,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
786,871,739.0,136.0,65.0,65.0,560.0,2015-12-14T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Capitals at Penguins,2015-12-15T00:00:00,0.74807,False,2015-12-15T04:00:00,2666254,Pittsburgh Penguins,Washington Capitals,0.70083,0.73417,2015-12-15,00:00:00,10
787,872,1942.0,146.0,66.0,66.0,1071.0,2015-12-16T20:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Penguins at Bruins,2015-12-17T01:00:00,0.8205,False,2015-12-17T05:00:00,2666935,Boston Bruins,Pittsburgh Penguins,0.77836,0.70083,2015-12-17,01:00:00,12
788,873,785.0,170.0,82.0,82.0,745.0,2015-12-18T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Bruins at Penguins,2015-12-19T00:00:00,0.76451,False,2015-12-19T04:00:00,2666219,Pittsburgh Penguins,Boston Bruins,0.70083,0.77836,2015-12-19,00:00:00,14
789,874,629.0,161.0,77.0,77.0,5880.0,2015-12-19T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Hurricanes at Penguins,2015-12-20T00:00:00,0.74135,False,2015-12-20T04:00:00,2666257,Pittsburgh Penguins,Carolina Hurricanes,0.70083,0.64832,2015-12-20,00:00:00,15
790,875,673.0,149.5,66.0,66.0,674.0,2015-12-21T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Blue Jackets at Penguins,2015-12-22T00:00:00,0.73011,False,2015-12-22T04:00:00,2666221,Pittsburgh Penguins,Columbus Blue Jackets,0.70083,0.62472,2015-12-22,00:00:00,17
791,876,1076.0,251.0,111.0,111.0,1088.0,2015-12-26T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Penguins at Wild,2015-12-27T01:00:00,0.77099,False,2015-12-27T05:00:00,2667083,Minnesota Wild,Pittsburgh Penguins,0.68876,0.70083,2015-12-27,01:00:00,22
792,877,59.0,238.0,199.0,199.0,568.0,2015-12-27T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Penguins at Jets,2015-12-28T01:00:00,0.65667,False,2015-12-28T05:00:00,2666772,Winnipeg Jets,Pittsburgh Penguins,0.60531,0.70083,2015-12-28,01:00:00,23
793,878,935.0,166.0,86.0,86.0,688.0,2015-12-30T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Maple Leafs at Penguins,2015-12-31T00:00:00,0.75918,False,2015-12-31T04:00:00,2666249,Pittsburgh Penguins,Toronto Maple Leafs,0.70083,0.7153,2015-12-31,00:00:00,26
794,879,2458.0,164.0,83.0,83.0,5523.0,2015-12-31T18:00:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81462,MI,2015-06-27T00:00:00,Penguins at Red Wings,2015-12-31T23:00:00,0.80451,False,2016-01-01T03:00:00,2667183,Detroit Red Wings,Pittsburgh Penguins,0.73162,0.70083,2015-12-31,23:00:00,26
795,880,757.0,189.0,101.0,101.0,833.0,2016-01-02T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Islanders at Penguins,2016-01-03T00:00:00,0.75011,False,2016-01-03T04:00:00,2666225,Pittsburgh Penguins,New York Islanders,0.70083,0.71344,2016-01-03,00:00:00,29
796,881,978.0,160.0,75.0,75.0,5885.0,2016-01-05T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Blackhawks at Penguins,2016-01-06T00:00:00,0.77083,False,2016-01-06T04:00:00,2666255,Pittsburgh Penguins,Chicago Blackhawks,0.70083,0.78222,2016-01-06,00:00:00,32
797,882,1886.0,312.0,74.0,74.0,3350.0,2016-01-06T19:00:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-06-27T00:00:00,Penguins at Blackhawks,2016-01-07T01:00:00,0.82987,False,2016-01-07T05:00:00,2666510,Chicago Blackhawks,Pittsburgh Penguins,0.78222,0.70083,2016-01-07,01:00:00,33
798,883,509.0,298.5,146.0,146.0,1195.0,2016-01-09T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76027,QC,2015-06-27T00:00:00,Penguins at Canadiens,2016-01-10T00:00:00,0.7514,False,2016-01-10T04:00:00,2667214,Montreal Canadiens,Pittsburgh Penguins,0.70068,0.70083,2016-01-10,00:00:00,36
799,884,621.0,98.0,15.0,15.0,289.0,2016-01-12T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Penguins at Hurricanes,2016-01-13T00:00:00,0.71335,False,2016-01-13T04:00:00,2667315,Carolina Hurricanes,Pittsburgh Penguins,0.64832,0.70083,2016-01-13,00:00:00,39
800,885,868.0,128.0,50.0,50.0,1142.0,2016-01-15T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Penguins at Lightning,2016-01-16T00:30:00,0.74588,False,2016-01-16T04:30:00,2667046,Tampa Bay Lightning,Pittsburgh Penguins,0.7027,0.70083,2016-01-16,00:30:00,42
801,886,849.0,158.0,72.0,72.0,6195.0,2016-01-17T15:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Hurricanes at Penguins,2016-01-17T20:00:00,0.74467,False,2016-01-18T00:00:00,2666252,Pittsburgh Penguins,Carolina Hurricanes,0.70083,0.64832,2016-01-17,20:00:00,43
802,887,1865.0,116.0,37.0,37.0,591.0,2016-01-18T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Penguins at Blues,2016-01-19T01:00:00,0.77284,False,2016-01-19T05:00:00,2667298,St. Louis Blues,Pittsburgh Penguins,0.71106,0.70083,2016-01-19,01:00:00,45
803,888,860.0,173.0,76.0,76.0,5880.0,2016-01-21T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Flyers at Penguins,2016-01-22T00:00:00,0.75623,False,2016-01-22T04:00:00,2666218,Pittsburgh Penguins,Philadelphia Flyers,0.70083,0.75241,2016-01-22,00:00:00,48
804,889,848.0,166.0,84.0,84.0,5880.0,2016-01-23T12:30:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Canucks at Penguins,2016-01-23T17:30:00,0.74812,False,2016-01-23T21:30:00,2666217,Pittsburgh Penguins,Vancouver Canucks,0.70083,0.67653,2016-01-23,17:30:00,49
805,890,1191.0,209.5,88.0,88.0,3990.0,2016-01-24T12:30:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Penguins at Capitals,2016-01-24T17:30:00,0.77834,False,2016-01-24T21:30:00,2666959,Washington Capitals,Pittsburgh Penguins,0.73417,0.70083,2016-01-24,17:30:00,50
806,891,1282.0,120.0,59.0,59.0,527.0,2016-01-26T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Devils at Penguins,2016-01-27T00:00:00,0.74926,False,2016-01-27T04:00:00,2666243,Pittsburgh Penguins,New Jersey Devils,0.70083,0.7119,2016-01-27,00:00:00,53
807,892,1232.0,123.0,46.0,46.0,5880.0,2016-02-02T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Senators at Penguins,2016-02-03T00:00:00,0.74272,False,2016-02-03T04:00:00,2666222,Pittsburgh Penguins,Ottawa Senators,0.70083,0.65104,2016-02-03,00:00:00,60
808,893,1080.0,128.0,45.0,45.0,1309.0,2016-02-05T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Penguins at Lightning,2016-02-06T00:30:00,0.754,False,2016-02-06T04:30:00,2667043,Tampa Bay Lightning,Pittsburgh Penguins,0.7027,0.70083,2016-02-06,00:30:00,63
809,894,983.0,86.0,25.0,25.0,1715.0,2016-02-06T19:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.75688,FL,2015-06-27T00:00:00,Penguins at Panthers,2016-02-07T00:00:00,0.73632,False,2016-02-07T04:00:00,2666837,Florida Panthers,Pittsburgh Penguins,0.655,0.70083,2016-02-07,00:00:00,64
810,895,1268.0,123.0,55.0,55.0,5880.0,2016-02-08T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Ducks at Penguins,2016-02-09T00:00:00,0.74951,False,2016-02-09T04:00:00,2666220,Pittsburgh Penguins,Anaheim Ducks,0.70083,0.68504,2016-02-09,00:00:00,66
811,896,1321.0,162.0,53.0,53.0,5921.0,2016-02-10T20:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Rangers at Penguins,2016-02-11T01:00:00,0.77657,False,2016-02-11T05:00:00,2666226,Pittsburgh Penguins,New York Rangers,0.70083,0.79791,2016-02-11,01:00:00,68
812,897,863.0,100.0,17.0,17.0,405.0,2016-02-12T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Penguins at Hurricanes,2016-02-13T00:00:00,0.72523,False,2016-02-13T04:00:00,2667310,Carolina Hurricanes,Pittsburgh Penguins,0.64832,0.70083,2016-02-13,00:00:00,70
813,898,976.0,77.0,18.0,18.0,1715.0,2016-02-15T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.75688,FL,2015-06-27T00:00:00,Penguins at Panthers,2016-02-16T00:30:00,0.72554,False,2016-02-16T04:30:00,2666844,Florida Panthers,Pittsburgh Penguins,0.655,0.70083,2016-02-16,00:30:00,73
814,899,1182.0,151.0,53.0,53.0,5962.0,2016-02-18T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Red Wings at Penguins,2016-02-19T00:00:00,0.76401,False,2016-02-19T04:00:00,2666256,Pittsburgh Penguins,Detroit Red Wings,0.70083,0.73162,2016-02-19,00:00:00,76
815,900,1048.0,170.0,81.0,81.0,6014.0,2016-02-20T12:30:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Lightning at Penguins,2016-02-20T17:30:00,0.75817,False,2016-02-20T21:30:00,2666251,Pittsburgh Penguins,Tampa Bay Lightning,0.70083,0.7027,2016-02-20,17:30:00,77
816,901,643.0,169.0,57.0,57.0,1195.0,2016-02-21T12:30:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.7966,NY,2015-06-27T00:00:00,Penguins at Sabres,2016-02-21T17:30:00,0.74105,False,2016-02-21T21:30:00,2666299,Buffalo Sabres,Pittsburgh Penguins,0.71339,0.70083,2016-02-21,17:30:00,78
817,902,2941.0,171.0,71.0,71.0,1177.0,2016-02-24T20:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Penguins at Bruins,2016-02-25T01:00:00,0.82731,False,2016-02-25T05:00:00,2666929,Boston Bruins,Pittsburgh Penguins,0.77836,0.70083,2016-02-25,01:00:00,82
818,903,1203.0,162.0,79.0,79.0,5880.0,2016-02-27T15:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Jets at Penguins,2016-02-27T20:00:00,0.75953,False,2016-02-28T00:00:00,2666247,Pittsburgh Penguins,Winnipeg Jets,0.70083,0.60531,2016-02-27,20:00:00,84
819,904,1267.0,115.0,46.0,46.0,5880.0,2016-02-29T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Coyotes at Penguins,2016-03-01T00:00:00,0.75161,False,2016-03-01T04:00:00,2666239,Pittsburgh Penguins,Arizona Coyotes,0.70083,0.67128,2016-03-01,00:00:00,87
820,905,1320.0,160.5,48.0,48.0,6019.0,2016-03-03T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Rangers at Penguins,2016-03-04T00:00:00,0.78183,False,2016-03-04T04:00:00,2666227,Pittsburgh Penguins,New York Rangers,0.70083,0.79791,2016-03-04,00:00:00,90
821,906,1010.0,163.0,72.0,72.0,6004.0,2016-03-05T15:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Flames at Penguins,2016-03-05T20:00:00,0.75674,False,2016-03-06T00:00:00,2666232,Pittsburgh Penguins,Calgary Flames,0.70083,0.6568,2016-03-05,20:00:00,91
822,907,1125.0,135.0,60.0,60.0,1150.0,2016-03-06T17:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78771,NJ,2015-06-27T00:00:00,Penguins at Devils,2016-03-06T22:00:00,0.75096,False,2016-03-07T02:00:00,2666458,New Jersey Devils,Pittsburgh Penguins,0.7119,0.70083,2016-03-06,22:00:00,92
823,908,2093.0,120.0,35.0,35.0,2107.0,2016-03-08T19:00:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-06-27T00:00:00,Penguins at Islanders,2016-03-09T00:00:00,0.77379,False,2016-03-09T04:00:00,2666210,New York Islanders,Pittsburgh Penguins,0.71344,0.70083,2016-03-09,00:00:00,95
824,909,1240.0,134.0,54.0,54.0,1386.0,2016-03-11T19:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74455,OH,2015-06-27T00:00:00,Penguins at Blue Jackets,2016-03-12T00:00:00,0.73206,False,2016-03-12T04:00:00,2666554,Columbus Blue Jackets,Pittsburgh Penguins,0.62472,0.70083,2016-03-12,00:00:00,98
825,910,2203.0,296.0,145.0,145.0,11408.0,2016-03-13T12:30:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Penguins at Rangers,2016-03-13T16:30:00,0.84875,False,2016-03-13T20:30:00,2666379,New York Rangers,Pittsburgh Penguins,0.79791,0.70083,2016-03-13,16:30:00,99
826,911,1242.0,136.0,48.0,48.0,5978.0,2016-03-15T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Islanders at Penguins,2016-03-15T23:00:00,0.76408,False,2016-03-16T03:00:00,2666233,Pittsburgh Penguins,New York Islanders,0.70083,0.71344,2016-03-15,23:00:00,101
827,912,1335.0,134.89,43.0,43.0,5880.0,2016-03-17T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Hurricanes at Penguins,2016-03-17T23:00:00,0.74398,False,2016-03-18T03:00:00,2666234,Pittsburgh Penguins,Carolina Hurricanes,0.70083,0.64832,2016-03-17,23:00:00,103
828,913,2649.0,178.0,85.0,85.0,3196.0,2016-03-19T13:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Penguins at Flyers,2016-03-19T17:00:00,0.81365,False,2016-03-19T21:00:00,2666909,Philadelphia Flyers,Pittsburgh Penguins,0.75241,0.70083,2016-03-19,17:00:00,105
829,914,972.0,176.0,73.0,73.0,5926.0,2016-03-20T18:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Capitals at Penguins,2016-03-20T22:00:00,0.76512,False,2016-03-21T02:00:00,2666228,Pittsburgh Penguins,Washington Capitals,0.70083,0.73417,2016-03-20,22:00:00,106
830,915,1287.0,127.0,44.0,44.0,5936.0,2016-03-24T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Devils at Penguins,2016-03-24T23:00:00,0.7585,False,2016-03-25T03:00:00,2666242,Pittsburgh Penguins,New Jersey Devils,0.70083,0.7119,2016-03-24,23:00:00,110
831,916,3429.0,128.0,60.0,60.0,5775.0,2016-03-26T14:00:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81462,MI,2015-06-27T00:00:00,Penguins at Red Wings,2016-03-26T18:00:00,0.81874,False,2016-03-26T22:00:00,2667160,Detroit Red Wings,Pittsburgh Penguins,0.73162,0.70083,2016-03-26,18:00:00,112
832,917,2433.0,272.0,129.0,129.0,11408.0,2016-03-27T19:30:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Penguins at Rangers,2016-03-27T23:30:00,0.84159,False,2016-03-28T03:30:00,2666376,New York Rangers,Pittsburgh Penguins,0.79791,0.70083,2016-03-27,23:30:00,113
833,918,1135.0,130.0,49.0,49.0,5880.0,2016-03-29T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Sabres at Penguins,2016-03-29T23:00:00,0.75526,False,2016-03-30T03:00:00,2666235,Pittsburgh Penguins,Buffalo Sabres,0.70083,0.71339,2016-03-29,23:00:00,115
834,919,1253.0,130.0,46.0,46.0,5880.0,2016-03-31T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Predators at Penguins,2016-03-31T23:00:00,0.75774,False,2016-04-01T03:00:00,2666241,Pittsburgh Penguins,Nashville Predators,0.70083,0.65399,2016-03-31,23:00:00,117
835,920,2046.0,146.0,52.0,52.0,2970.0,2016-04-02T13:00:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-06-27T00:00:00,Penguins at Islanders,2016-04-02T17:00:00,0.7903,False,2016-04-02T21:00:00,2666204,New York Islanders,Pittsburgh Penguins,0.71344,0.70083,2016-04-02,17:00:00,119
836,921,848.0,204.0,87.0,87.0,6009.0,2016-04-03T15:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Flyers at Penguins,2016-04-03T19:00:00,0.76632,False,2016-04-03T23:00:00,2666248,Pittsburgh Penguins,Philadelphia Flyers,0.70083,0.75241,2016-04-03,19:00:00,120
837,922,601.0,119.0,38.0,38.0,1149.0,2016-04-05T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Penguins at Senators,2016-04-05T23:30:00,0.7134,False,2016-04-06T03:30:00,2666666,Ottawa Senators,Pittsburgh Penguins,0.65104,0.70083,2016-04-05,23:30:00,122
838,923,1921.0,186.0,50.0,50.0,4025.0,2016-04-07T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Penguins at Capitals,2016-04-07T23:00:00,0.7922,False,2016-04-08T03:00:00,2666955,Washington Capitals,Pittsburgh Penguins,0.73417,0.70083,2016-04-07,23:00:00,124
839,924,3111.0,161.0,65.0,65.0,2855.0,2016-04-09T15:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Penguins at Flyers,2016-04-09T19:00:00,0.81564,False,2016-04-09T23:00:00,2666876,Philadelphia Flyers,Pittsburgh Penguins,0.75241,0.70083,2016-04-09,19:00:00,126
840,925,6.0,85.0,75.0,75.0,96.0,2015-12-05T14:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Capitals at Jets,2015-12-05T20:00:00,0.66267,False,2015-12-06T00:00:00,2666768,Winnipeg Jets,Washington Capitals,0.60531,0.73417,2015-12-05,20:00:00,0
841,926,542.0,75.0,42.0,42.0,437.0,2015-12-08T19:30:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Red Wings at Capitals,2015-12-09T00:30:00,0.76028,False,2015-12-09T04:30:00,2666990,Washington Capitals,Detroit Red Wings,0.73417,0.73162,2015-12-09,00:30:00,4
842,927,770.0,44.0,10.0,10.0,832.0,2015-12-10T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.75688,FL,2015-06-27T00:00:00,Capitals at Panthers,2015-12-11T00:30:00,0.71161,False,2015-12-11T04:30:00,2666800,Florida Panthers,Washington Capitals,0.655,0.73417,2015-12-11,00:30:00,6
843,928,509.0,72.0,26.0,26.0,1309.0,2015-12-12T19:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Capitals at Lightning,2015-12-13T00:00:00,0.73615,False,2015-12-13T04:00:00,2667044,Tampa Bay Lightning,Washington Capitals,0.7027,0.73417,2015-12-13,00:00:00,8
844,929,739.0,136.0,65.0,65.0,560.0,2015-12-14T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Capitals at Penguins,2015-12-15T00:00:00,0.74807,False,2015-12-15T04:00:00,2666254,Pittsburgh Penguins,Washington Capitals,0.70083,0.73417,2015-12-15,00:00:00,10
845,930,1476.0,92.5,21.0,21.0,652.0,2015-12-16T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Senators at Capitals,2015-12-17T00:00:00,0.75678,False,2015-12-17T04:00:00,2666986,Washington Capitals,Ottawa Senators,0.73417,0.65104,2015-12-17,00:00:00,12
846,931,1314.0,103.0,42.0,42.0,454.0,2015-12-18T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Lightning at Capitals,2015-12-19T00:00:00,0.77076,False,2015-12-19T04:00:00,2666969,Washington Capitals,Tampa Bay Lightning,0.73417,0.7027,2015-12-19,00:00:00,14
847,932,1741.0,275.0,138.0,138.0,1778.0,2015-12-20T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Capitals at Rangers,2015-12-21T00:00:00,0.83827,False,2015-12-21T04:00:00,2666356,New York Rangers,Washington Capitals,0.79791,0.73417,2015-12-21,00:00:00,16
848,933,1260.0,62.5,12.0,12.0,385.0,2015-12-21T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Capitals at Hurricanes,2015-12-22T00:00:00,0.71434,False,2015-12-22T04:00:00,2667344,Carolina Hurricanes,Washington Capitals,0.64832,0.73417,2015-12-22,00:00:00,17
849,934,1104.0,203.0,78.0,78.0,10613.0,2015-12-26T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Canadiens at Capitals,2015-12-27T00:00:00,0.78694,False,2015-12-27T04:00:00,2666992,Washington Capitals,Montreal Canadiens,0.73417,0.70068,2015-12-27,00:00:00,22
850,935,541.0,146.0,54.0,54.0,541.0,2015-12-28T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.7966,NY,2015-06-27T00:00:00,Capitals at Sabres,2015-12-29T00:00:00,0.74138,False,2015-12-29T04:00:00,2666318,Buffalo Sabres,Washington Capitals,0.71339,0.73417,2015-12-29,00:00:00,24
