,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
835,918,3658.0,141.0,32.0,32.0,5625.0,2016-03-01T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Bulls at Heat,2016-03-02T00:30:00,0.84996,False,2016-03-02T04:30:00,2759649,Miami Heat,Chicago Bulls,0.78556,0.76158,2016-03-02,00:30:00,95
836,919,4286.0,136.8,11.0,11.0,4140.0,2016-03-03T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Suns at Heat,2016-03-04T00:30:00,0.7979,False,2016-03-04T04:30:00,2759645,Miami Heat,Phoenix Suns,0.78556,0.65676,2016-03-04,00:30:00,97
837,920,1302.0,90.5,12.0,12.0,1329.0,2016-03-04T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Heat at 76ers,2016-03-05T00:00:00,0.77256,False,2016-03-05T04:00:00,2759691,Philadelphia 76ers,Miami Heat,0.70023,0.78556,2016-03-05,00:00:00,98
838,921,4071.0,78.0,20.0,20.0,4140.0,2016-03-06T18:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,76ers at Heat,2016-03-06T23:00:00,0.8382,False,2016-03-07T03:00:00,2759683,Miami Heat,Philadelphia 76ers,0.78556,0.70023,2016-03-06,23:00:00,99
839,922,582.0,78.0,24.0,24.0,5775.0,2016-03-09T18:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69926,WI,2015-08-13T00:00:00,Heat at Bucks,2016-03-10T00:00:00,0.72686,False,2016-03-10T04:00:00,2759674,Milwaukee Bucks,Miami Heat,0.63561,0.78556,2016-03-10,00:00:00,103
840,923,1611.0,152.5,50.0,50.0,2905.0,2016-03-11T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Heat at Bulls,2016-03-12T01:00:00,0.81526,False,2016-03-12T05:00:00,2759642,Chicago Bulls,Miami Heat,0.76158,0.78556,2016-03-12,01:00:00,105
841,924,927.0,118.0,48.0,48.0,12544.0,2016-03-12T19:00:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Heat at Raptors,2016-03-13T00:00:00,0.76945,False,2016-03-13T04:00:00,2759658,Toronto Raptors,Miami Heat,0.68538,0.78556,2016-03-13,00:00:00,106
842,925,3867.0,78.0,15.0,15.0,3784.0,2016-03-14T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Nuggets at Heat,2016-03-14T23:30:00,0.81613,False,2016-03-15T03:30:00,2759648,Miami Heat,Denver Nuggets,0.78556,0.6662,2016-03-14,23:30:00,107
843,926,4049.0,76.0,15.0,15.0,4140.0,2016-03-17T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Hornets at Heat,2016-03-17T23:30:00,0.80308,False,2016-03-18T03:30:00,2759853,Miami Heat,Charlotte Hornets,0.78556,0.6619,2016-03-17,23:30:00,110
844,927,4078.0,270.0,100.0,100.0,10053.0,2016-03-19T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Cavaliers at Heat,2016-03-19T23:30:00,0.87076,False,2016-03-20T03:30:00,2759656,Miami Heat,Cleveland Cavaliers,0.78556,0.6441,2016-03-19,23:30:00,112
845,928,1963.0,130.23,9.0,9.0,1083.0,2016-03-22T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Heat at Pelicans,2016-03-23T00:00:00,0.76892,False,2016-03-23T04:00:00,2759669,New Orleans Pelicans,Miami Heat,0.6474,0.78556,2016-03-23,00:00:00,116
846,929,1632.0,128.0,24.0,24.0,1164.0,2016-03-23T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76474,TX,2015-08-13T00:00:00,Heat at Spurs,2016-03-24T00:30:00,0.81384,False,2016-03-24T04:30:00,2759673,San Antonio Spurs,Miami Heat,0.70494,0.78556,2016-03-24,00:30:00,117
847,930,3909.0,98.0,23.0,23.0,4140.0,2016-03-25T20:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Magic at Heat,2016-03-26T00:00:00,0.81675,False,2016-03-26T04:00:00,2759639,Miami Heat,Orlando Magic,0.78556,0.67871,2016-03-26,00:00:00,119
848,931,4086.0,76.0,18.0,18.0,4435.0,2016-03-28T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Nets at Heat,2016-03-28T23:30:00,0.82786,False,2016-03-29T03:30:00,2759635,Miami Heat,Brooklyn Nets,0.78556,0.75544,2016-03-28,23:30:00,121
849,932,2735.0,184.0,40.0,40.0,9250.0,2016-03-30T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85076,CA,2015-08-13T00:00:00,Heat at Lakers,2016-03-31T02:30:00,0.84343,False,2016-03-31T06:30:00,2759632,Los Angeles Lakers,Miami Heat,0.76225,0.78556,2016-03-31,02:30:00,124
850,933,204.0,161.52,45.0,45.0,1213.0,2016-04-01T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Heat at Kings,2016-04-02T02:00:00,0.71921,False,2016-04-02T06:00:00,2760033,Sacramento Kings,Miami Heat,0.63436,0.78556,2016-04-02,02:00:00,126
851,934,756.0,117.0,21.0,21.0,2108.0,2016-04-02T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Heat at Trail Blazers,2016-04-03T02:00:00,0.75651,False,2016-04-03T06:00:00,2759914,Portland Trail Blazers,Miami Heat,0.68025,0.78556,2016-04-03,02:00:00,127
852,935,4185.0,75.0,15.0,15.0,4140.0,2016-04-05T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Pistons at Heat,2016-04-05T23:30:00,0.81477,False,2016-04-06T03:30:00,2759686,Miami Heat,Detroit Pistons,0.78556,0.63675,2016-04-05,23:30:00,129
853,936,4052.0,142.0,39.0,39.0,7688.0,2016-04-07T20:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Bulls at Heat,2016-04-08T00:00:00,0.84877,False,2016-04-08T04:00:00,2759652,Miami Heat,Chicago Bulls,0.78556,0.76158,2016-04-08,00:00:00,132
854,937,204.0,120.5,41.0,41.0,1693.0,2016-04-08T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Heat at Magic,2016-04-08T23:00:00,0.73207,False,2016-04-09T03:00:00,2759654,Orlando Magic,Miami Heat,0.67871,0.78556,2016-04-08,23:00:00,132
855,938,4154.0,158.8,10.0,10.0,4731.0,2016-04-10T18:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Magic at Heat,2016-04-10T22:00:00,0.81292,False,2016-04-11T02:00:00,2759646,Miami Heat,Orlando Magic,0.78556,0.67871,2016-04-10,22:00:00,134
856,939,1040.0,60.0,8.0,8.0,609.0,2016-04-12T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Heat at Pistons,2016-04-12T23:30:00,0.74166,False,2016-04-13T03:30:00,2759668,Detroit Pistons,Miami Heat,0.63675,0.78556,2016-04-12,23:30:00,136
857,940,2599.0,83.0,21.0,21.0,10784.0,2016-04-13T20:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Heat at Celtics,2016-04-14T00:00:00,0.81714,False,2016-04-14T04:00:00,2759708,Boston Celtics,Miami Heat,0.74904,0.78556,2016-04-14,00:00:00,138
858,941,356.0,45.0,12.0,12.0,449.0,2015-11-29T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Celtics at Magic,2015-11-29T23:00:00,0.71388,False,2015-11-30T03:00:00,2759739,Orlando Magic,Boston Celtics,0.67871,0.74904,2015-11-29,23:00:00,1
859,942,368.0,50.0,29.0,8.0,426.0,2015-12-01T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Magic at Timberwolves,2015-12-02T01:00:00,0.68225,False,2015-12-02T05:00:00,2759267,Minnesota Timberwolves,Orlando Magic,0.64841,0.67871,2015-12-02,01:00:00,4
860,943,259.0,64.0,10.0,10.0,446.0,2015-12-03T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Magic at Jazz,2015-12-04T02:00:00,0.64465,False,2015-12-04T06:00:00,2759070,Utah Jazz,Orlando Magic,0.61492,0.67871,2015-12-04,02:00:00,6
861,944,2281.0,75.0,14.0,14.0,4733.0,2015-12-05T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85076,CA,2015-08-13T00:00:00,Magic at Clippers,2015-12-06T03:30:00,0.80636,False,2015-12-06T07:30:00,2758932,Los Angeles Clippers,Orlando Magic,0.75481,0.67871,2015-12-06,03:30:00,8
862,945,825.0,101.0,21.0,21.0,684.0,2015-12-08T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-08-13T00:00:00,Magic at Nuggets,2015-12-09T02:00:00,0.71373,False,2015-12-09T06:00:00,2759302,Denver Nuggets,Orlando Magic,0.6662,0.67871,2015-12-09,02:00:00,11
863,946,719.0,67.0,12.0,12.0,1219.0,2015-12-09T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73608,AZ,2015-08-13T00:00:00,Magic at Suns,2015-12-10T02:00:00,0.69882,False,2015-12-10T06:00:00,2758998,Phoenix Suns,Orlando Magic,0.65676,0.67871,2015-12-10,02:00:00,12
864,947,359.0,171.0,72.0,72.0,1143.0,2015-12-11T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Cavaliers at Magic,2015-12-12T00:00:00,0.72202,False,2015-12-12T04:00:00,2759243,Orlando Magic,Cleveland Cavaliers,0.67871,0.6441,2015-12-12,00:00:00,14
865,948,1954.0,88.0,14.0,14.0,2305.0,2015-12-14T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Magic at Nets,2015-12-15T00:30:00,0.78024,False,2015-12-15T04:30:00,2758943,Brooklyn Nets,Orlando Magic,0.75544,0.67871,2015-12-15,00:30:00,17
866,949,349.0,66.0,17.0,17.0,1130.0,2015-12-16T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Hornets at Magic,2015-12-17T00:00:00,0.68463,False,2015-12-17T04:00:00,2759867,Orlando Magic,Charlotte Hornets,0.67871,0.6619,2015-12-17,00:00:00,19
867,950,387.0,70.0,25.0,25.0,1130.0,2015-12-18T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Trail Blazers at Magic,2015-12-19T00:00:00,0.69349,False,2015-12-19T04:00:00,2759965,Orlando Magic,Portland Trail Blazers,0.67871,0.68025,2015-12-19,00:00:00,21
868,951,366.0,69.0,23.0,23.0,1130.0,2015-12-20T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Hawks at Magic,2015-12-20T23:00:00,0.69509,False,2015-12-21T03:00:00,2758969,Orlando Magic,Atlanta Hawks,0.67871,0.68801,2015-12-20,23:00:00,22
869,952,3582.0,167.0,83.0,83.0,1738.0,2015-12-21T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Magic at Knicks,2015-12-22T00:30:00,0.8517,False,2015-12-22T04:30:00,2759788,New York Knicks,Orlando Magic,0.81218,0.67871,2015-12-22,00:30:00,24
870,953,436.0,118.0,34.0,34.0,1693.0,2015-12-23T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Rockets at Magic,2015-12-24T00:00:00,0.71404,False,2015-12-24T04:00:00,2759172,Orlando Magic,Houston Rockets,0.67871,0.67121,2015-12-24,00:00:00,26
871,954,449.0,139.0,54.0,54.0,1693.0,2015-12-26T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Heat at Magic,2015-12-27T00:00:00,0.74688,False,2015-12-27T04:00:00,2759653,Orlando Magic,Miami Heat,0.67871,0.78556,2015-12-27,00:00:00,29
872,955,370.0,131.0,21.0,21.0,1130.0,2015-12-28T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Pelicans at Magic,2015-12-29T00:00:00,0.6985,False,2015-12-29T04:00:00,2759054,Orlando Magic,New Orleans Pelicans,0.67871,0.6474,2015-12-29,00:00:00,31
873,956,371.0,124.0,20.0,20.0,1130.0,2015-12-30T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Nets at Magic,2015-12-31T00:00:00,0.72063,False,2015-12-31T04:00:00,2758952,Orlando Magic,Brooklyn Nets,0.67871,0.75544,2015-12-31,00:00:00,33
874,957,2693.0,86.0,16.0,16.0,3824.0,2016-01-01T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Magic at Wizards,2016-01-02T00:00:00,0.77966,False,2016-01-02T04:00:00,2759469,Washington Wizards,Orlando Magic,0.71482,0.67871,2016-01-02,00:00:00,35
875,958,566.0,211.5,78.0,78.0,2401.0,2016-01-02T19:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Magic at Cavaliers,2016-01-03T00:30:00,0.72626,False,2016-01-03T04:30:00,2759231,Cleveland Cavaliers,Orlando Magic,0.6441,0.67871,2016-01-03,00:30:00,36
876,959,1122.0,43.0,5.0,5.0,543.0,2016-01-04T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Magic at Pistons,2016-01-05T00:30:00,0.72258,False,2016-01-05T04:30:00,2759410,Detroit Pistons,Orlando Magic,0.63675,0.67871,2016-01-05,00:30:00,38
877,960,311.0,64.0,17.0,17.0,1130.0,2016-01-06T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Pacers at Magic,2016-01-07T00:00:00,0.6936,False,2016-01-07T04:00:00,2759210,Orlando Magic,Indiana Pacers,0.67871,0.67748,2016-01-07,00:00:00,40
878,961,1706.0,111.0,23.0,23.0,1620.0,2016-01-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Magic at Nets,2016-01-09T00:30:00,0.78975,False,2016-01-09T04:30:00,2758944,Brooklyn Nets,Orlando Magic,0.75544,0.67871,2016-01-09,00:30:00,42
879,962,333.0,93.0,21.0,21.0,1130.0,2016-01-09T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Wizards at Magic,2016-01-10T00:00:00,0.70423,False,2016-01-10T04:00:00,2759485,Orlando Magic,Washington Wizards,0.67871,0.71482,2016-01-10,00:00:00,43
880,963,,,,,,2016-01-14T20:00:00,2015-08-13T00:00:00,Peninsula Square,London,UK,"London, UK",1675,The O2,SE10 0DX,0.6968,,2015-08-13T00:00:00,Raptors at Magic,2016-01-14T20:00:00,0.698,False,2016-01-15T00:00:00,2758938,Orlando Magic,Toronto Raptors,0.67871,0.68538,2016-01-14,20:00:00,47
881,964,996.0,66.0,16.0,16.0,1076.0,2016-01-18T17:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Magic at Hawks,2016-01-18T22:00:00,0.72712,False,2016-01-19T02:00:00,2758959,Atlanta Hawks,Orlando Magic,0.68801,0.67871,2016-01-18,22:00:00,51
882,965,342.0,74.5,18.0,18.0,849.0,2016-01-20T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,76ers at Magic,2016-01-21T00:00:00,0.69258,False,2016-01-21T04:00:00,2759610,Orlando Magic,Philadelphia 76ers,0.67871,0.70023,2016-01-21,00:00:00,54
883,966,374.0,74.5,17.0,17.0,1130.0,2016-01-22T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Hornets at Magic,2016-01-23T00:00:00,0.69523,False,2016-01-23T04:00:00,2759862,Orlando Magic,Charlotte Hornets,0.67871,0.6619,2016-01-23,00:00:00,56
884,967,1125.0,53.0,7.0,7.0,1213.0,2016-01-25T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75197,TN,2015-08-13T00:00:00,Magic at Grizzlies,2016-01-26T01:00:00,0.72815,False,2016-01-26T05:00:00,2758937,Memphis Grizzlies,Orlando Magic,0.67402,0.67871,2016-01-26,01:00:00,59
885,968,519.0,72.0,11.0,11.0,497.0,2016-01-26T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69926,WI,2015-08-13T00:00:00,Magic at Bucks,2016-01-27T01:00:00,0.67641,False,2016-01-27T05:00:00,2758977,Milwaukee Bucks,Orlando Magic,0.63561,0.67871,2016-01-27,01:00:00,60
886,969,2483.0,87.0,23.0,23.0,3283.0,2016-01-29T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Magic at Celtics,2016-01-30T00:30:00,0.78502,False,2016-01-30T04:30:00,2759706,Boston Celtics,Orlando Magic,0.74904,0.67871,2016-01-30,00:30:00,63
887,970,363.0,80.0,22.0,22.0,1355.0,2016-01-31T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Celtics at Magic,2016-01-31T23:00:00,0.71843,False,2016-02-01T03:00:00,2759736,Orlando Magic,Boston Celtics,0.67871,0.74904,2016-01-31,23:00:00,64
888,971,1729.0,77.0,13.0,13.0,1047.0,2016-02-01T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76474,TX,2015-08-13T00:00:00,Magic at Spurs,2016-02-02T01:30:00,0.75906,False,2016-02-02T05:30:00,2759130,San Antonio Spurs,Orlando Magic,0.70494,0.67871,2016-02-02,01:30:00,66
889,972,681.0,113.0,23.0,23.0,1028.0,2016-02-03T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78325,OK,2015-08-13T00:00:00,Magic at Thunder,2016-02-04T01:00:00,0.72983,False,2016-02-04T05:00:00,2759022,Oklahoma City Thunder,Orlando Magic,0.70257,0.67871,2016-02-04,01:00:00,68
890,973,268.0,152.0,46.0,46.0,1693.0,2016-02-05T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Clippers at Magic,2016-02-06T00:00:00,0.7188,False,2016-02-06T04:00:00,2758936,Orlando Magic,Los Angeles Clippers,0.67871,0.75481,2016-02-06,00:00:00,70
891,974,190.0,118.0,22.0,22.0,1130.0,2016-02-07T13:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Hawks at Magic,2016-02-07T18:00:00,0.68823,False,2016-02-07T22:00:00,2758964,Orlando Magic,Atlanta Hawks,0.67871,0.68801,2016-02-07,18:00:00,71
892,975,961.0,92.26,12.0,12.0,1076.0,2016-02-08T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Magic at Hawks,2016-02-09T01:00:00,0.74301,False,2016-02-09T05:00:00,2758958,Atlanta Hawks,Orlando Magic,0.68801,0.67871,2016-02-09,01:00:00,73
893,976,198.0,225.0,47.0,47.0,2226.0,2016-02-10T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Spurs at Magic,2016-02-11T00:00:00,0.70068,False,2016-02-11T04:00:00,2759114,Orlando Magic,San Antonio Spurs,0.67871,0.70494,2016-02-11,00:00:00,75
894,977,248.0,171.23,38.0,38.0,1130.0,2016-02-19T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Mavericks at Magic,2016-02-20T00:00:00,0.71302,False,2016-02-20T04:00:00,2759529,Orlando Magic,Dallas Mavericks,0.67871,0.72547,2016-02-20,00:00:00,84
895,978,217.0,167.62,18.0,18.0,1130.0,2016-02-21T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Pacers at Magic,2016-02-21T23:00:00,0.68636,False,2016-02-22T03:00:00,2759201,Orlando Magic,Indiana Pacers,0.67871,0.67748,2016-02-21,23:00:00,85
896,979,1912.0,49.0,7.0,7.0,1078.0,2016-02-23T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Magic at 76ers,2016-02-24T00:00:00,0.76559,False,2016-02-24T04:00:00,2759576,Philadelphia 76ers,Orlando Magic,0.70023,0.67871,2016-02-24,00:00:00,88
897,980,236.0,174.0,80.0,80.0,1693.0,2016-02-25T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Warriors at Magic,2016-02-26T00:00:00,0.72817,False,2016-02-26T04:00:00,2760124,Orlando Magic,Golden State Warriors,0.67871,0.7593,2016-02-26,00:00:00,90
898,981,5083.0,139.0,57.0,57.0,4914.0,2016-02-26T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Magic at Knicks,2016-02-27T00:30:00,0.8451,False,2016-02-27T04:30:00,2759774,New York Knicks,Orlando Magic,0.81218,0.67871,2016-02-27,00:30:00,91
899,982,222.0,105.5,22.0,22.0,1130.0,2016-02-28T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,76ers at Magic,2016-02-28T23:00:00,0.69704,False,2016-02-29T03:00:00,2759606,Orlando Magic,Philadelphia 76ers,0.67871,0.70023,2016-02-28,23:00:00,92
900,983,2170.0,117.41,10.0,10.0,1727.0,2016-03-01T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Magic at Mavericks,2016-03-02T01:30:00,0.72999,False,2016-03-02T05:30:00,2759528,Dallas Mavericks,Orlando Magic,0.72547,0.67871,2016-03-02,01:30:00,95
901,984,232.0,283.29,40.0,40.0,1693.0,2016-03-02T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Bulls at Magic,2016-03-03T00:00:00,0.72911,False,2016-03-03T04:00:00,2759398,Orlando Magic,Chicago Bulls,0.67871,0.76158,2016-03-03,00:00:00,96
902,985,238.0,160.03,17.0,17.0,1130.0,2016-03-04T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Suns at Magic,2016-03-05T00:00:00,0.68892,False,2016-03-05T04:00:00,2759011,Orlando Magic,Phoenix Suns,0.67871,0.65676,2016-03-05,00:00:00,98
