,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
870,954,342.0,74.0,18.0,18.0,849.0,2016-01-20T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,76ers at Magic,2016-01-21T00:00:00,0.69271,False,2016-01-21T04:00:00,2759610,Orlando Magic,Philadelphia 76ers,0.67859,0.70023,2016-01-21,00:00:00,53
871,955,367.0,76.0,17.0,17.0,1130.0,2016-01-22T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Hornets at Magic,2016-01-23T00:00:00,0.69612,False,2016-01-23T04:00:00,2759862,Orlando Magic,Charlotte Hornets,0.67859,0.6621,2016-01-23,00:00:00,55
872,956,1125.0,53.0,7.0,7.0,1213.0,2016-01-25T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.7519,TN,2015-08-13T00:00:00,Magic at Grizzlies,2016-01-26T01:00:00,0.72933,False,2016-01-26T05:00:00,2758937,Memphis Grizzlies,Orlando Magic,0.6739,0.67859,2016-01-26,01:00:00,58
873,957,510.0,70.0,11.0,11.0,497.0,2016-01-26T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69926,WI,2015-08-13T00:00:00,Magic at Bucks,2016-01-27T01:00:00,0.67641,False,2016-01-27T05:00:00,2758977,Milwaukee Bucks,Orlando Magic,0.63561,0.67871,2016-01-27,01:00:00,59
874,958,2433.0,88.0,23.0,23.0,3283.0,2016-01-29T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Magic at Celtics,2016-01-30T00:30:00,0.78502,False,2016-01-30T04:30:00,2759706,Boston Celtics,Orlando Magic,0.74904,0.67871,2016-01-30,00:30:00,62
875,959,380.0,85.0,22.0,22.0,1355.0,2016-01-31T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Celtics at Magic,2016-01-31T23:00:00,0.71938,False,2016-02-01T03:00:00,2759736,Orlando Magic,Boston Celtics,0.67859,0.74908,2016-01-31,23:00:00,63
876,960,1709.0,78.0,13.0,13.0,1047.0,2016-02-01T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.7648,TX,2015-08-13T00:00:00,Magic at Spurs,2016-02-02T01:30:00,0.75916,False,2016-02-02T05:30:00,2759130,San Antonio Spurs,Orlando Magic,0.70492,0.67859,2016-02-02,01:30:00,65
877,961,672.0,113.0,23.0,23.0,1028.0,2016-02-03T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Magic at Thunder,2016-02-04T01:00:00,0.73388,False,2016-02-04T05:00:00,2759022,Oklahoma City Thunder,Orlando Magic,0.70262,0.67859,2016-02-04,01:00:00,67
878,962,271.0,152.0,46.0,46.0,1693.0,2016-02-05T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Clippers at Magic,2016-02-06T00:00:00,0.71996,False,2016-02-06T04:00:00,2758936,Orlando Magic,Los Angeles Clippers,0.67859,0.75476,2016-02-06,00:00:00,69
879,963,194.0,118.0,22.0,22.0,1130.0,2016-02-07T13:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Hawks at Magic,2016-02-07T18:00:00,0.68819,False,2016-02-07T22:00:00,2758964,Orlando Magic,Atlanta Hawks,0.67859,0.68801,2016-02-07,18:00:00,70
880,964,972.0,62.0,12.0,12.0,1076.0,2016-02-08T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Magic at Hawks,2016-02-09T01:00:00,0.74301,False,2016-02-09T05:00:00,2758958,Atlanta Hawks,Orlando Magic,0.68801,0.67871,2016-02-09,01:00:00,72
881,965,204.0,226.0,50.0,50.0,2226.0,2016-02-10T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Spurs at Magic,2016-02-11T00:00:00,0.69938,False,2016-02-11T04:00:00,2759114,Orlando Magic,San Antonio Spurs,0.67859,0.70492,2016-02-11,00:00:00,74
882,966,248.0,108.0,38.0,38.0,1130.0,2016-02-19T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Mavericks at Magic,2016-02-20T00:00:00,0.71515,False,2016-02-20T04:00:00,2759529,Orlando Magic,Dallas Mavericks,0.67859,0.72552,2016-02-20,00:00:00,83
883,967,217.0,87.0,18.0,18.0,1130.0,2016-02-21T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Pacers at Magic,2016-02-21T23:00:00,0.68524,False,2016-02-22T03:00:00,2759201,Orlando Magic,Indiana Pacers,0.67859,0.67765,2016-02-21,23:00:00,84
884,968,1888.0,47.0,7.0,7.0,1078.0,2016-02-23T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Magic at 76ers,2016-02-24T00:00:00,0.766,False,2016-02-24T04:00:00,2759576,Philadelphia 76ers,Orlando Magic,0.70023,0.67859,2016-02-24,00:00:00,87
885,969,233.0,174.5,80.0,80.0,1693.0,2016-02-25T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Warriors at Magic,2016-02-26T00:00:00,0.72872,False,2016-02-26T04:00:00,2760124,Orlando Magic,Golden State Warriors,0.67859,0.75952,2016-02-26,00:00:00,89
886,970,5115.0,139.0,57.0,57.0,4914.0,2016-02-26T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Magic at Knicks,2016-02-27T00:30:00,0.8451,False,2016-02-27T04:30:00,2759774,New York Knicks,Orlando Magic,0.81218,0.67871,2016-02-27,00:30:00,90
887,971,222.0,105.5,22.0,22.0,1130.0,2016-02-28T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,76ers at Magic,2016-02-28T23:00:00,0.6973,False,2016-02-29T03:00:00,2759606,Orlando Magic,Philadelphia 76ers,0.67859,0.70023,2016-02-28,23:00:00,91
888,972,2178.0,56.5,9.0,9.0,1727.0,2016-03-01T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Magic at Mavericks,2016-03-02T01:30:00,0.72999,False,2016-03-02T05:30:00,2759528,Dallas Mavericks,Orlando Magic,0.72547,0.67871,2016-03-02,01:30:00,94
889,973,227.0,178.0,40.0,40.0,1693.0,2016-03-02T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Bulls at Magic,2016-03-03T00:00:00,0.72912,False,2016-03-03T04:00:00,2759398,Orlando Magic,Chicago Bulls,0.67859,0.76158,2016-03-03,00:00:00,95
890,974,238.0,105.5,17.0,17.0,1130.0,2016-03-04T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Suns at Magic,2016-03-05T00:00:00,0.68846,False,2016-03-05T04:00:00,2759011,Orlando Magic,Phoenix Suns,0.67859,0.65702,2016-03-05,00:00:00,97
891,978,171.0,227.0,74.0,74.0,5833.0,2016-03-07T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Magic at Warriors,2016-03-08T03:30:00,0.74632,False,2016-03-08T07:30:00,2760090,Golden State Warriors,Orlando Magic,0.75952,0.67859,2016-03-08,03:30:00,100
892,979,2073.0,151.0,36.0,36.0,5717.0,2016-03-08T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85076,CA,2015-08-13T00:00:00,Magic at Lakers,2016-03-09T03:30:00,0.81616,False,2016-03-09T07:30:00,2758931,Los Angeles Lakers,Orlando Magic,0.76225,0.67871,2016-03-09,03:30:00,101
893,980,232.0,112.0,27.0,27.0,1213.0,2016-03-11T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Magic at Kings,2016-03-12T03:00:00,0.67784,False,2016-03-12T07:00:00,2759992,Sacramento Kings,Orlando Magic,0.63436,0.67871,2016-03-12,03:00:00,104
894,981,767.0,90.0,21.0,21.0,2108.0,2016-03-12T19:30:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75729,OR,2015-08-13T00:00:00,Magic at Trail Blazers,2016-03-13T03:30:00,0.73003,False,2016-03-13T07:30:00,2759909,Portland Trail Blazers,Orlando Magic,0.68068,0.67859,2016-03-13,03:30:00,105
895,982,239.0,85.0,17.0,17.0,849.0,2016-03-15T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Nuggets at Magic,2016-03-15T23:00:00,0.67551,False,2016-03-16T03:00:00,2759348,Orlando Magic,Denver Nuggets,0.67859,0.6663,2016-03-15,23:00:00,107
896,983,727.0,75.0,10.0,10.0,1167.0,2016-03-16T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74906,NC,2015-08-13T00:00:00,Magic at Hornets,2016-03-16T23:00:00,0.71223,False,2016-03-17T03:00:00,2759868,Charlotte Hornets,Orlando Magic,0.6619,0.67871,2016-03-16,23:00:00,108
897,984,196.0,228.0,79.0,79.0,2255.0,2016-03-18T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Cavaliers at Magic,2016-03-18T23:00:00,0.69597,False,2016-03-19T03:00:00,2759240,Orlando Magic,Cleveland Cavaliers,0.67859,0.64462,2016-03-18,23:00:00,110
898,985,954.0,91.0,28.0,28.0,12544.0,2016-03-20T16:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Magic at Raptors,2016-03-20T20:30:00,0.74225,False,2016-03-21T00:30:00,2758939,Toronto Raptors,Orlando Magic,0.68539,0.67859,2016-03-20,20:30:00,112
899,986,2746.0,64.0,17.0,17.0,1126.0,2016-03-21T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Magic at Celtics,2016-03-21T23:30:00,0.79218,False,2016-03-22T03:30:00,2759710,Boston Celtics,Orlando Magic,0.74904,0.67871,2016-03-21,23:30:00,113
900,987,1115.0,56.0,6.0,6.0,609.0,2016-03-23T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Magic at Pistons,2016-03-23T23:30:00,0.66227,False,2016-03-24T03:30:00,2759408,Detroit Pistons,Orlando Magic,0.63675,0.67871,2016-03-23,23:30:00,115
901,988,3893.0,98.0,23.0,23.0,4140.0,2016-03-25T20:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Magic at Heat,2016-03-26T00:00:00,0.81738,False,2016-03-26T04:00:00,2759639,Miami Heat,Orlando Magic,0.78556,0.67859,2016-03-26,00:00:00,118
902,989,175.0,210.0,54.0,54.0,1693.0,2016-03-26T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Bulls at Magic,2016-03-26T23:00:00,0.71877,False,2016-03-27T03:00:00,2759385,Orlando Magic,Chicago Bulls,0.67859,0.76158,2016-03-26,23:00:00,118
903,990,217.0,97.0,17.0,17.0,1130.0,2016-03-29T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Nets at Magic,2016-03-29T23:00:00,0.71837,False,2016-03-30T03:00:00,2758951,Orlando Magic,Brooklyn Nets,0.67859,0.75524,2016-03-29,23:00:00,121
904,991,886.0,48.5,6.0,6.0,583.0,2016-03-31T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Magic at Pacers,2016-03-31T23:00:00,0.68287,False,2016-04-01T03:00:00,2759185,Indiana Pacers,Orlando Magic,0.67765,0.67859,2016-03-31,23:00:00,123
905,992,579.0,77.0,20.0,20.0,665.0,2016-04-01T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69926,WI,2015-08-13T00:00:00,Magic at Bucks,2016-04-02T00:00:00,0.71884,False,2016-04-02T04:00:00,2758976,Milwaukee Bucks,Orlando Magic,0.63561,0.67871,2016-04-02,00:00:00,125
906,993,211.0,87.0,17.0,17.0,1130.0,2016-04-03T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Grizzlies at Magic,2016-04-03T22:00:00,0.68232,False,2016-04-04T02:00:00,2758935,Orlando Magic,Memphis Grizzlies,0.67859,0.6739,2016-04-03,22:00:00,126
907,994,232.0,88.0,12.0,12.0,1130.0,2016-04-06T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Pistons at Magic,2016-04-06T23:00:00,0.68491,False,2016-04-07T03:00:00,2759445,Orlando Magic,Detroit Pistons,0.67859,0.63675,2016-04-06,23:00:00,129
908,995,204.0,120.5,41.0,41.0,1693.0,2016-04-08T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Heat at Magic,2016-04-08T23:00:00,0.73208,False,2016-04-09T03:00:00,2759654,Orlando Magic,Miami Heat,0.67859,0.78556,2016-04-08,23:00:00,131
909,996,4151.0,85.0,10.0,10.0,4731.0,2016-04-10T18:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Magic at Heat,2016-04-10T22:00:00,0.81302,False,2016-04-11T02:00:00,2759646,Miami Heat,Orlando Magic,0.78556,0.67859,2016-04-10,22:00:00,133
910,997,230.0,88.5,16.0,16.0,1130.0,2016-04-11T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Bucks at Magic,2016-04-11T23:00:00,0.681,False,2016-04-12T03:00:00,2758986,Orlando Magic,Milwaukee Bucks,0.67859,0.63561,2016-04-11,23:00:00,134
911,998,626.0,101.0,11.0,11.0,1167.0,2016-04-13T20:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74906,NC,2015-08-13T00:00:00,Magic at Hornets,2016-04-14T00:00:00,0.6951,False,2016-04-14T04:00:00,2759855,Charlotte Hornets,Orlando Magic,0.6619,0.67871,2016-04-14,00:00:00,137
912,999,531.0,50.0,10.0,10.0,1143.0,2015-12-01T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Wizards at Cavaliers,2015-12-02T00:00:00,0.73095,False,2015-12-02T04:00:00,2759505,Cleveland Cavaliers,Washington Wizards,0.6441,0.71482,2015-12-02,00:00:00,3
913,1000,1038.0,129.0,48.0,46.0,20905.0,2015-12-02T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Lakers at Wizards,2015-12-03T00:00:00,0.78626,False,2015-12-03T04:00:00,2759464,Washington Wizards,Los Angeles Lakers,0.71492,0.76216,2015-12-03,00:00:00,4
914,1001,2383.0,60.0,11.0,11.0,1556.0,2015-12-04T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Suns at Wizards,2015-12-05T00:00:00,0.75884,False,2015-12-05T04:00:00,2759475,Washington Wizards,Phoenix Suns,0.71492,0.65702,2015-12-05,00:00:00,6
915,1002,2036.0,66.0,15.0,15.0,1385.0,2015-12-06T18:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Mavericks at Wizards,2015-12-06T23:00:00,0.7715,False,2015-12-07T03:00:00,2759533,Washington Wizards,Dallas Mavericks,0.71492,0.72552,2015-12-06,23:00:00,7
916,1003,3317.0,70.0,14.0,14.0,3548.0,2015-12-07T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Wizards at Heat,2015-12-08T00:30:00,0.81002,False,2015-12-08T04:30:00,2759657,Miami Heat,Washington Wizards,0.78556,0.71492,2015-12-08,00:30:00,9
917,1004,2879.0,76.0,16.0,16.0,1805.0,2015-12-09T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Rockets at Wizards,2015-12-10T00:00:00,0.78621,False,2015-12-10T04:00:00,2759478,Washington Wizards,Houston Rockets,0.71492,0.67126,2015-12-10,00:00:00,11
918,1005,1551.0,57.0,10.0,10.0,310.0,2015-12-11T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Wizards at Pelicans,2015-12-12T01:00:00,0.73863,False,2015-12-12T05:00:00,2759499,New Orleans Pelicans,Washington Wizards,0.6474,0.71482,2015-12-12,01:00:00,13
919,1006,2329.0,72.0,14.0,14.0,1126.0,2015-12-12T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Wizards at Mavericks,2015-12-13T01:30:00,0.78018,False,2015-12-13T05:30:00,2759541,Dallas Mavericks,Washington Wizards,0.72547,0.71482,2015-12-13,01:30:00,14
920,1007,1134.0,41.0,6.0,6.0,1213.0,2015-12-14T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.7519,TN,2015-08-13T00:00:00,Wizards at Grizzlies,2015-12-15T01:00:00,0.72864,False,2015-12-15T05:00:00,2759484,Memphis Grizzlies,Washington Wizards,0.6739,0.71492,2015-12-15,01:00:00,16
921,1008,1570.0,78.0,10.0,10.0,1255.0,2015-12-16T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.7648,TX,2015-08-13T00:00:00,Wizards at Spurs,2015-12-17T01:30:00,0.74332,False,2015-12-17T05:30:00,2759488,San Antonio Spurs,Washington Wizards,0.70492,0.71492,2015-12-17,01:30:00,18
922,1009,2635.0,79.0,19.0,19.0,3540.0,2015-12-19T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Hornets at Wizards,2015-12-20T00:00:00,0.77747,False,2015-12-20T04:00:00,2759906,Washington Wizards,Charlotte Hornets,0.71492,0.6621,2015-12-20,00:00:00,21
923,1010,2713.0,60.0,10.0,10.0,3382.0,2015-12-21T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Kings at Wizards,2015-12-22T00:00:00,0.77946,False,2015-12-22T04:00:00,2760045,Washington Wizards,Sacramento Kings,0.71492,0.63446,2015-12-22,00:00:00,23
924,1011,2658.0,76.0,18.0,18.0,3162.0,2015-12-23T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Grizzlies at Wizards,2015-12-24T00:00:00,0.77881,False,2015-12-24T04:00:00,2759466,Washington Wizards,Memphis Grizzlies,0.71492,0.6739,2015-12-24,00:00:00,25
925,1012,1415.0,192.5,45.0,45.0,3546.0,2015-12-26T16:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Wizards at Nets,2015-12-26T21:00:00,0.79112,False,2015-12-27T01:00:00,2759500,Brooklyn Nets,Washington Wizards,0.75544,0.71482,2015-12-26,21:00:00,27
926,1013,2404.0,143.0,33.0,33.0,5021.0,2015-12-28T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Clippers at Wizards,2015-12-29T00:00:00,0.80074,False,2015-12-29T04:00:00,2759460,Washington Wizards,Los Angeles Clippers,0.71492,0.75476,2015-12-29,00:00:00,30
927,1014,994.0,126.0,44.0,44.0,843.0,2015-12-30T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Wizards at Raptors,2015-12-31T00:30:00,0.74027,False,2015-12-31T04:30:00,2759497,Toronto Raptors,Washington Wizards,0.68539,0.71492,2015-12-31,00:30:00,32
928,1015,2732.0,85.0,16.0,16.0,3824.0,2016-01-01T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Magic at Wizards,2016-01-02T00:00:00,0.78237,False,2016-01-02T04:00:00,2759469,Washington Wizards,Orlando Magic,0.71492,0.67859,2016-01-02,00:00:00,34
929,1016,2102.0,98.0,22.0,22.0,4265.0,2016-01-03T18:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Heat at Wizards,2016-01-03T23:00:00,0.78774,False,2016-01-04T03:00:00,2759670,Washington Wizards,Miami Heat,0.71492,0.78556,2016-01-03,23:00:00,35
930,1017,2509.0,181.0,71.0,71.0,5368.0,2016-01-06T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Cavaliers at Wizards,2016-01-07T00:00:00,0.82321,False,2016-01-07T04:00:00,2759463,Washington Wizards,Cleveland Cavaliers,0.71492,0.64462,2016-01-07,00:00:00,39
931,1018,2673.0,87.0,22.0,22.0,4422.0,2016-01-08T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Raptors at Wizards,2016-01-09T00:00:00,0.78179,False,2016-01-09T04:00:00,2759483,Washington Wizards,Toronto Raptors,0.71492,0.68539,2016-01-09,00:00:00,41
932,1019,334.0,94.0,21.0,21.0,1130.0,2016-01-09T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Wizards at Magic,2016-01-10T00:00:00,0.70487,False,2016-01-10T04:00:00,2759485,Orlando Magic,Washington Wizards,0.67859,0.71492,2016-01-10,00:00:00,42
933,1020,1585.0,121.0,41.0,41.0,2390.0,2016-01-11T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Wizards at Bulls,2016-01-12T01:00:00,0.79183,False,2016-01-12T05:00:00,2759456,Chicago Bulls,Washington Wizards,0.76158,0.71482,2016-01-12,01:00:00,44
934,1021,2667.0,62.0,10.0,10.0,4389.0,2016-01-13T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Bucks at Wizards,2016-01-14T00:00:00,0.7638,False,2016-01-14T04:00:00,2759465,Washington Wizards,Milwaukee Bucks,0.71492,0.63561,2016-01-14,00:00:00,46
935,1022,929.0,73.0,15.0,15.0,325.0,2016-01-15T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Wizards at Pacers,2016-01-16T00:00:00,0.73496,False,2016-01-16T04:00:00,2759490,Indiana Pacers,Washington Wizards,0.67765,0.71492,2016-01-16,00:00:00,48
936,1023,2551.0,94.0,24.0,24.0,3981.0,2016-01-16T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Celtics at Wizards,2016-01-17T00:00:00,0.79575,False,2016-01-17T04:00:00,2759745,Washington Wizards,Boston Celtics,0.71492,0.74908,2016-01-17,00:00:00,49
937,1024,2603.0,73.0,14.0,14.0,3099.0,2016-01-18T14:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Trail Blazers at Wizards,2016-01-18T19:00:00,0.77065,False,2016-01-18T23:00:00,2759956,Washington Wizards,Portland Trail Blazers,0.71492,0.68068,2016-01-18,19:00:00,50
