,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
979,1068,2489.0,79.0,10.0,10.0,3099.0,2016-01-25T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80692,DC,2015-08-13T00:00:00,Celtics at Wizards,2016-01-26T00:00:00,0.78246,False,2016-01-26T04:00:00,2759757,Washington Wizards,Boston Celtics,0.71477,0.74926,2016-01-26,00:00:00,62
980,1069,1139.0,81.0,26.0,26.0,902.0,2016-01-26T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79603,ON,2015-08-13T00:00:00,Wizards at Raptors,2016-01-27T00:30:00,0.73783,False,2016-01-27T04:30:00,2759502,Toronto Raptors,Washington Wizards,0.6844,0.71477,2016-01-27,00:30:00,63
981,1070,2705.0,66.0,10.0,10.0,3193.0,2016-01-28T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80692,DC,2015-08-13T00:00:00,Nuggets at Wizards,2016-01-29T00:00:00,0.76246,False,2016-01-29T04:00:00,2759474,Washington Wizards,Denver Nuggets,0.71477,0.66597,2016-01-29,00:00:00,65
982,1071,996.0,91.5,23.0,23.0,5709.0,2016-01-30T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Wizards at Rockets,2016-01-31T01:00:00,0.76217,False,2016-01-31T05:00:00,2759496,Houston Rockets,Washington Wizards,0.67121,0.71477,2016-01-31,01:00:00,67
983,1072,700.0,124.0,32.0,32.0,1028.0,2016-02-01T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78324,OK,2015-08-13T00:00:00,Wizards at Thunder,2016-02-02T01:00:00,0.73601,False,2016-02-02T05:00:00,2759492,Oklahoma City Thunder,Washington Wizards,0.70265,0.71477,2016-02-02,01:00:00,69
984,1073,2092.0,183.0,56.0,56.0,6093.0,2016-02-03T20:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80692,DC,2015-08-13T00:00:00,Warriors at Wizards,2016-02-04T01:00:00,0.8188,False,2016-02-04T05:00:00,2760119,Washington Wizards,Golden State Warriors,0.71477,0.75917,2016-02-04,01:00:00,71
985,1074,2692.0,74.0,15.0,15.0,2847.0,2016-02-05T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80692,DC,2015-08-13T00:00:00,76ers at Wizards,2016-02-06T00:00:00,0.77785,False,2016-02-06T04:00:00,2759608,Washington Wizards,Philadelphia 76ers,0.71477,0.70023,2016-02-06,00:00:00,73
986,1075,749.0,93.0,15.0,15.0,1167.0,2016-02-06T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74855,NC,2015-08-13T00:00:00,Wizards at Hornets,2016-02-07T00:00:00,0.70946,False,2016-02-07T04:00:00,2759891,Charlotte Hornets,Washington Wizards,0.66097,0.71477,2016-02-07,00:00:00,74
987,1076,4808.0,132.5,42.0,42.0,4914.0,2016-02-09T20:00:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Wizards at Knicks,2016-02-10T01:00:00,0.8628,False,2016-02-10T05:00:00,2759777,New York Knicks,Washington Wizards,0.81208,0.71477,2016-02-10,01:00:00,77
988,1077,608.0,72.0,14.0,14.0,613.0,2016-02-11T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.6993,WI,2015-08-13T00:00:00,Wizards at Bucks,2016-02-12T01:00:00,0.71093,False,2016-02-12T05:00:00,2759491,Milwaukee Bucks,Washington Wizards,0.63557,0.71477,2016-02-12,01:00:00,79
989,1078,2485.0,79.0,16.0,16.0,3036.0,2016-02-19T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80693,DC,2015-08-13T00:00:00,Pistons at Wizards,2016-02-20T00:00:00,0.76927,False,2016-02-20T04:00:00,2759461,Washington Wizards,Detroit Pistons,0.71482,0.63662,2016-02-20,00:00:00,87
990,1079,3694.0,111.0,28.0,28.0,4435.0,2016-02-20T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85785,FL,2015-08-13T00:00:00,Wizards at Heat,2016-02-21T00:30:00,0.83409,False,2016-02-21T04:30:00,2759679,Miami Heat,Washington Wizards,0.78556,0.71477,2016-02-21,00:30:00,88
991,1080,2621.0,85.0,16.0,16.0,3256.0,2016-02-23T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80692,DC,2015-08-13T00:00:00,Pelicans at Wizards,2016-02-24T00:00:00,0.77434,False,2016-02-24T04:00:00,2759467,Washington Wizards,New Orleans Pelicans,0.71477,0.6474,2016-02-24,00:00:00,91
992,1081,1627.0,123.0,36.0,36.0,2280.0,2016-02-24T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.852,IL,2015-08-13T00:00:00,Wizards at Bulls,2016-02-25T01:00:00,0.78699,False,2016-02-25T05:00:00,2759495,Chicago Bulls,Washington Wizards,0.76158,0.71477,2016-02-25,01:00:00,92
993,1082,1430.0,87.0,10.0,10.0,1202.0,2016-02-26T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-08-13T00:00:00,Wizards at 76ers,2016-02-27T00:00:00,0.7448,False,2016-02-27T04:00:00,2759598,Philadelphia 76ers,Washington Wizards,0.70023,0.71477,2016-02-27,00:00:00,94
994,1083,2677.0,194.0,71.0,71.0,6975.0,2016-02-28T13:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80692,DC,2015-08-13T00:00:00,Cavaliers at Wizards,2016-02-28T18:00:00,0.82722,False,2016-02-28T22:00:00,2759459,Washington Wizards,Cleveland Cavaliers,0.71477,0.6441,2016-02-28,18:00:00,95
995,1084,2701.0,66.0,12.0,12.0,2752.0,2016-02-29T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80692,DC,2015-08-13T00:00:00,76ers at Wizards,2016-03-01T00:00:00,0.72548,False,2016-03-01T04:00:00,2759619,Washington Wizards,Philadelphia 76ers,0.71477,0.70023,2016-03-01,00:00:00,97
996,1085,337.0,68.0,68.0,11.0,612.0,2016-03-02T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73843,MN,2015-08-13T00:00:00,Wizards at Timberwolves,2016-03-03T01:00:00,0.69266,False,2016-03-03T05:00:00,2759489,Minnesota Timberwolves,Washington Wizards,0.64867,0.71477,2016-03-03,01:00:00,99
997,1086,375.0,146.0,50.0,50.0,1201.0,2016-03-04T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Wizards at Cavaliers,2016-03-05T01:00:00,0.72629,False,2016-03-05T05:00:00,2759501,Cleveland Cavaliers,Washington Wizards,0.6441,0.71477,2016-03-05,01:00:00,101
998,1087,2576.0,90.0,15.0,15.0,3824.0,2016-03-05T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80692,DC,2015-08-13T00:00:00,Pacers at Wizards,2016-03-06T00:00:00,0.78552,False,2016-03-06T04:00:00,2759480,Washington Wizards,Indiana Pacers,0.71477,0.67729,2016-03-06,00:00:00,102
999,1088,797.0,80.0,10.0,10.0,1799.0,2016-03-08T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75712,OR,2015-08-13T00:00:00,Wizards at Trail Blazers,2016-03-09T03:00:00,0.74462,False,2016-03-09T07:00:00,2759918,Portland Trail Blazers,Washington Wizards,0.68019,0.71477,2016-03-09,03:00:00,105
1000,1089,309.0,104.0,11.0,11.0,628.0,2016-03-11T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Wizards at Jazz,2016-03-12T02:00:00,0.66866,False,2016-03-12T06:00:00,2759454,Utah Jazz,Washington Wizards,0.61492,0.71477,2016-03-12,02:00:00,108
1001,1090,967.0,163.0,20.0,20.0,1727.0,2016-03-12T19:30:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Wizards at Nuggets,2016-03-13T02:30:00,0.73609,False,2016-03-13T06:30:00,2759452,Denver Nuggets,Washington Wizards,0.66597,0.71477,2016-03-13,02:30:00,109
1002,1091,2600.0,107.69,14.0,14.0,2941.0,2016-03-14T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80693,DC,2015-08-13T00:00:00,Pistons at Wizards,2016-03-14T23:00:00,0.73378,False,2016-03-15T03:00:00,2759477,Washington Wizards,Detroit Pistons,0.71482,0.63662,2016-03-14,23:00:00,110
1003,1092,2490.0,131.0,25.0,25.0,6093.0,2016-03-16T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80692,DC,2015-08-13T00:00:00,Bulls at Wizards,2016-03-16T23:00:00,0.80554,False,2016-03-17T03:00:00,2759462,Washington Wizards,Chicago Bulls,0.71477,0.76158,2016-03-16,23:00:00,112
1004,1093,1384.0,80.5,7.0,7.0,1187.0,2016-03-17T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-08-13T00:00:00,Wizards at 76ers,2016-03-17T23:00:00,0.75007,False,2016-03-18T03:00:00,2759600,Philadelphia 76ers,Washington Wizards,0.70023,0.71477,2016-03-17,23:00:00,113
1005,1094,2510.0,112.0,24.0,24.0,4170.0,2016-03-19T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80692,DC,2015-08-13T00:00:00,Knicks at Wizards,2016-03-19T23:00:00,0.82812,False,2016-03-20T03:00:00,2759808,Washington Wizards,New York Knicks,0.71477,0.81208,2016-03-19,23:00:00,115
1006,1095,920.0,69.0,14.0,14.0,1076.0,2016-03-21T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Wizards at Hawks,2016-03-22T00:00:00,0.7429,False,2016-03-22T04:00:00,2759493,Atlanta Hawks,Washington Wizards,0.68801,0.71482,2016-03-22,00:00:00,118
1007,1096,2589.0,80.0,15.0,15.0,2941.0,2016-03-23T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80692,DC,2015-08-13T00:00:00,Hawks at Wizards,2016-03-23T23:00:00,0.7952,False,2016-03-24T03:00:00,2759476,Washington Wizards,Atlanta Hawks,0.71477,0.68793,2016-03-23,23:00:00,119
1008,1097,2587.0,85.0,21.0,21.0,3382.0,2016-03-25T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80692,DC,2015-08-13T00:00:00,Timberwolves at Wizards,2016-03-25T23:00:00,0.79024,False,2016-03-26T03:00:00,2759479,Washington Wizards,Minnesota Timberwolves,0.71477,0.64867,2016-03-25,23:00:00,121
1009,1098,2935.0,163.0,37.0,37.0,5717.0,2016-03-27T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85078,CA,2015-08-13T00:00:00,Wizards at Lakers,2016-03-28T01:30:00,0.81058,False,2016-03-28T05:30:00,2759455,Los Angeles Lakers,Washington Wizards,0.76225,0.71477,2016-03-28,01:30:00,124
1010,1099,176.0,239.0,84.0,84.0,5833.0,2016-03-29T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82868,CA,2015-08-13T00:00:00,Wizards at Warriors,2016-03-30T02:30:00,0.75432,False,2016-03-30T06:30:00,2760114,Golden State Warriors,Washington Wizards,0.75917,0.71477,2016-03-30,02:30:00,126
1011,1100,227.0,101.0,27.0,27.0,1213.0,2016-03-30T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71053,CA,2015-08-13T00:00:00,Wizards at Kings,2016-03-31T02:00:00,0.68617,False,2016-03-31T06:00:00,2760025,Sacramento Kings,Washington Wizards,0.63422,0.71477,2016-03-31,02:00:00,127
1012,1101,658.0,102.5,18.0,18.0,1601.0,2016-04-01T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73553,AZ,2015-08-13T00:00:00,Wizards at Suns,2016-04-02T02:30:00,0.72588,False,2016-04-02T06:30:00,2759453,Phoenix Suns,Washington Wizards,0.65574,0.71477,2016-04-02,02:30:00,129
1013,1102,2561.0,106.0,22.0,22.0,5914.0,2016-04-03T12:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85078,CA,2015-08-13T00:00:00,Wizards at Clippers,2016-04-03T19:30:00,0.81376,False,2016-04-03T23:30:00,2759451,Los Angeles Clippers,Washington Wizards,0.75495,0.71477,2016-04-03,19:30:00,130
1014,1103,2527.0,97.0,17.0,17.0,3634.0,2016-04-06T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80692,DC,2015-08-13T00:00:00,Nets at Wizards,2016-04-06T23:00:00,0.77891,False,2016-04-07T03:00:00,2759473,Washington Wizards,Brooklyn Nets,0.71477,0.75544,2016-04-06,23:00:00,133
1015,1104,1097.0,65.0,8.0,8.0,609.0,2016-04-08T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Wizards at Pistons,2016-04-08T23:30:00,0.69014,False,2016-04-09T03:30:00,2759503,Detroit Pistons,Washington Wizards,0.63662,0.71482,2016-04-08,23:30:00,135
1016,1105,2558.0,87.0,16.0,16.0,3887.0,2016-04-10T13:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80692,DC,2015-08-13T00:00:00,Hornets at Wizards,2016-04-10T17:00:00,0.75832,False,2016-04-10T21:00:00,2759848,Washington Wizards,Charlotte Hornets,0.71477,0.66097,2016-04-10,17:00:00,137
1017,1106,1646.0,115.0,23.0,23.0,1625.0,2016-04-11T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Wizards at Nets,2016-04-11T23:30:00,0.779,False,2016-04-12T03:30:00,2759494,Brooklyn Nets,Washington Wizards,0.75544,0.71477,2016-04-11,23:30:00,138
1018,1107,2596.0,107.0,17.0,17.0,4454.0,2016-04-13T20:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80692,DC,2015-08-13T00:00:00,Hawks at Wizards,2016-04-14T00:00:00,0.7656,False,2016-04-14T04:00:00,2759458,Washington Wizards,Atlanta Hawks,0.71477,0.68793,2016-04-14,00:00:00,141
1019,1122,471.0,145.5,30.0,30.0,1065.0,2015-11-27T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Spurs at Nuggets,2015-11-28T02:00:00,0.7342,False,2015-11-28T06:00:00,2759313,Denver Nuggets,San Antonio Spurs,0.66597,0.70489,2015-11-28,02:00:00,3
1020,1123,812.0,65.0,23.0,23.0,2814.0,2015-11-28T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80468,TX,2015-08-13T00:00:00,Nuggets at Mavericks,2015-11-29T01:30:00,0.75678,False,2015-11-29T05:30:00,2759544,Dallas Mavericks,Denver Nuggets,0.72547,0.66597,2015-11-29,01:30:00,4
1021,1124,629.0,46.0,6.0,6.0,276.0,2015-11-30T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.6993,WI,2015-08-13T00:00:00,Nuggets at Bucks,2015-12-01T01:00:00,0.67781,False,2015-12-01T05:00:00,2759342,Milwaukee Bucks,Denver Nuggets,0.63557,0.66597,2015-12-01,01:00:00,6
1022,1125,1396.0,92.5,31.0,31.0,2316.0,2015-12-02T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.852,IL,2015-08-13T00:00:00,Nuggets at Bulls,2015-12-03T01:00:00,0.79035,False,2015-12-03T05:00:00,2759365,Chicago Bulls,Denver Nuggets,0.76158,0.66597,2015-12-03,01:00:00,8
1023,1126,986.0,56.0,17.0,17.0,783.0,2015-12-03T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79603,ON,2015-08-13T00:00:00,Nuggets at Raptors,2015-12-04T00:30:00,0.7185,False,2015-12-04T04:30:00,2759347,Toronto Raptors,Denver Nuggets,0.6844,0.66597,2015-12-04,00:30:00,9
1024,1127,1416.0,58.0,12.0,12.0,909.0,2015-12-05T13:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-08-13T00:00:00,Nuggets at 76ers,2015-12-05T18:00:00,0.74163,False,2015-12-05T22:00:00,2759574,Philadelphia 76ers,Denver Nuggets,0.70023,0.66597,2015-12-05,18:00:00,10
1025,1128,859.0,98.0,15.0,15.0,684.0,2015-12-08T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Magic at Nuggets,2015-12-09T02:00:00,0.71497,False,2015-12-09T06:00:00,2759302,Denver Nuggets,Orlando Magic,0.66597,0.67878,2015-12-09,02:00:00,14
1026,1129,958.0,110.0,21.0,21.0,874.0,2015-12-11T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Timberwolves at Nuggets,2015-12-12T02:00:00,0.7224,False,2015-12-12T06:00:00,2759311,Denver Nuggets,Minnesota Timberwolves,0.66597,0.64867,2015-12-12,02:00:00,17
1027,1130,1050.0,119.0,20.0,20.0,833.0,2015-12-14T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Rockets at Nuggets,2015-12-15T02:00:00,0.74151,False,2015-12-15T06:00:00,2759301,Denver Nuggets,Houston Rockets,0.66597,0.67121,2015-12-15,02:00:00,20
1028,1131,435.0,51.0,38.0,10.0,612.0,2015-12-15T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73843,MN,2015-08-13T00:00:00,Nuggets at Timberwolves,2015-12-16T01:00:00,0.67501,False,2015-12-16T05:00:00,2759349,Minnesota Timberwolves,Denver Nuggets,0.64867,0.66597,2015-12-16,01:00:00,21
1029,1132,312.0,96.0,10.0,10.0,460.0,2015-12-18T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Nuggets at Jazz,2015-12-19T02:00:00,0.66477,False,2015-12-19T06:00:00,2759304,Utah Jazz,Denver Nuggets,0.61492,0.66597,2015-12-19,02:00:00,24
1030,1133,936.0,127.0,21.0,21.0,879.0,2015-12-20T18:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Pelicans at Nuggets,2015-12-21T01:00:00,0.72997,False,2015-12-21T05:00:00,2759305,Denver Nuggets,New Orleans Pelicans,0.66597,0.6474,2015-12-21,01:00:00,26
1031,1134,927.0,155.5,36.0,36.0,1727.0,2015-12-22T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Lakers at Nuggets,2015-12-23T02:00:00,0.77516,False,2015-12-23T06:00:00,2759314,Denver Nuggets,Los Angeles Lakers,0.66597,0.76225,2015-12-23,02:00:00,28
1032,1135,661.0,85.0,16.0,16.0,1484.0,2015-12-23T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73553,AZ,2015-08-13T00:00:00,Nuggets at Suns,2015-12-24T02:00:00,0.70912,False,2015-12-24T06:00:00,2759312,Phoenix Suns,Denver Nuggets,0.65574,0.66597,2015-12-24,02:00:00,29
1033,1136,1509.0,154.0,35.0,35.0,1449.0,2015-12-26T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76463,TX,2015-08-13T00:00:00,Nuggets at Spurs,2015-12-27T01:30:00,0.75719,False,2015-12-27T05:30:00,2759346,San Antonio Spurs,Denver Nuggets,0.70489,0.66597,2015-12-27,01:30:00,32
1034,1137,443.0,152.0,36.0,36.0,972.0,2015-12-27T18:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78324,OK,2015-08-13T00:00:00,Nuggets at Thunder,2015-12-28T00:00:00,0.72166,False,2015-12-28T04:00:00,2759340,Oklahoma City Thunder,Denver Nuggets,0.70265,0.66597,2015-12-28,00:00:00,33
1035,1138,1183.0,261.0,86.0,86.0,5770.0,2015-12-29T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Cavaliers at Nuggets,2015-12-30T02:00:00,0.78,False,2015-12-30T06:00:00,2759320,Denver Nuggets,Cleveland Cavaliers,0.66597,0.6441,2015-12-30,02:00:00,35
1036,1139,664.0,104.0,24.0,24.0,5775.0,2015-12-30T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75712,OR,2015-08-13T00:00:00,Nuggets at Trail Blazers,2015-12-31T03:00:00,0.71342,False,2015-12-31T07:00:00,2759915,Portland Trail Blazers,Denver Nuggets,0.68019,0.66597,2015-12-31,03:00:00,36
1037,1140,326.0,266.0,103.0,103.0,2541.0,2016-01-02T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82868,CA,2015-08-13T00:00:00,Nuggets at Warriors,2016-01-03T03:30:00,0.75985,False,2016-01-03T07:30:00,2760109,Golden State Warriors,Denver Nuggets,0.75917,0.66597,2016-01-03,03:30:00,39
1038,1141,876.0,145.0,18.0,18.0,1020.0,2016-01-03T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Trail Blazers at Nuggets,2016-01-04T02:00:00,0.71992,False,2016-01-04T06:00:00,2759939,Denver Nuggets,Portland Trail Blazers,0.66597,0.68019,2016-01-04,02:00:00,40
1039,1142,412.0,82.0,71.0,12.0,550.0,2016-01-06T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73843,MN,2015-08-13T00:00:00,Nuggets at Timberwolves,2016-01-07T01:00:00,0.69989,False,2016-01-07T05:00:00,2759343,Minnesota Timberwolves,Denver Nuggets,0.64867,0.66597,2016-01-07,01:00:00,43
1040,1143,1019.0,82.0,7.0,7.0,1213.0,2016-01-08T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75194,TN,2015-08-13T00:00:00,Nuggets at Grizzlies,2016-01-09T01:00:00,0.74416,False,2016-01-09T05:00:00,2759339,Memphis Grizzlies,Denver Nuggets,0.67403,0.66597,2016-01-09,01:00:00,45
1041,1144,841.0,131.5,19.0,19.0,813.0,2016-01-10T18:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Hornets at Nuggets,2016-01-11T01:00:00,0.72454,False,2016-01-11T05:00:00,2759838,Denver Nuggets,Charlotte Hornets,0.66597,0.66097,2016-01-11,01:00:00,47
1042,1145,789.0,244.0,41.0,41.0,5780.0,2016-01-13T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Warriors at Nuggets,2016-01-14T02:00:00,0.75233,False,2016-01-14T06:00:00,2760069,Denver Nuggets,Golden State Warriors,0.66597,0.75917,2016-01-14,02:00:00,50
1043,1146,834.0,181.5,20.0,20.0,1832.0,2016-01-15T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Heat at Nuggets,2016-01-16T02:00:00,0.75517,False,2016-01-16T06:00:00,2759631,Denver Nuggets,Miami Heat,0.66597,0.78556,2016-01-16,02:00:00,52
1044,1147,914.0,136.0,19.0,19.0,884.0,2016-01-17T18:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Pacers at Nuggets,2016-01-18T01:00:00,0.7122,False,2016-01-18T05:00:00,2759303,Denver Nuggets,Indiana Pacers,0.66597,0.67729,2016-01-18,01:00:00,54
