,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
883,967,189.0,203.0,89.0,89.0,1693.0,2016-02-25T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Warriors at Magic,2016-02-26T00:00:00,0.72872,False,2016-02-26T04:00:00,2760124,Orlando Magic,Golden State Warriors,0.67859,0.75952,2016-02-26,00:00:00,88
884,968,5177.0,139.0,57.0,57.0,4914.0,2016-02-26T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89806,NY,2015-08-13T00:00:00,Magic at Knicks,2016-02-27T00:30:00,0.84614,False,2016-02-27T04:30:00,2759774,New York Knicks,Orlando Magic,0.81215,0.67859,2016-02-27,00:30:00,89
885,969,221.0,106.0,22.0,22.0,1130.0,2016-02-28T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,76ers at Magic,2016-02-28T23:00:00,0.6973,False,2016-02-29T03:00:00,2759606,Orlando Magic,Philadelphia 76ers,0.67859,0.70023,2016-02-28,23:00:00,90
886,970,2181.0,57.0,9.0,9.0,1727.0,2016-03-01T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-08-13T00:00:00,Magic at Mavericks,2016-03-02T01:30:00,0.72995,False,2016-03-02T05:30:00,2759528,Dallas Mavericks,Orlando Magic,0.72552,0.67859,2016-03-02,01:30:00,93
887,971,218.0,191.5,40.0,40.0,1693.0,2016-03-02T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Bulls at Magic,2016-03-03T00:00:00,0.72912,False,2016-03-03T04:00:00,2759398,Orlando Magic,Chicago Bulls,0.67859,0.76158,2016-03-03,00:00:00,94
888,972,234.0,105.5,17.0,17.0,1130.0,2016-03-04T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Suns at Magic,2016-03-05T00:00:00,0.68846,False,2016-03-05T04:00:00,2759011,Orlando Magic,Phoenix Suns,0.67859,0.65702,2016-03-05,00:00:00,96
889,976,181.0,227.0,74.0,74.0,5833.0,2016-03-07T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Magic at Warriors,2016-03-08T03:30:00,0.74632,False,2016-03-08T07:30:00,2760090,Golden State Warriors,Orlando Magic,0.75952,0.67859,2016-03-08,03:30:00,99
890,977,1887.0,149.0,41.0,41.0,5717.0,2016-03-08T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Magic at Lakers,2016-03-09T03:30:00,0.81585,False,2016-03-09T07:30:00,2758931,Los Angeles Lakers,Orlando Magic,0.76216,0.67859,2016-03-09,03:30:00,100
891,978,232.0,113.5,27.0,27.0,1213.0,2016-03-11T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.7107,CA,2015-08-13T00:00:00,Magic at Kings,2016-03-12T03:00:00,0.67894,False,2016-03-12T07:00:00,2759992,Sacramento Kings,Orlando Magic,0.63446,0.67859,2016-03-12,03:00:00,103
892,979,788.0,89.0,21.0,21.0,2108.0,2016-03-12T19:30:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75729,OR,2015-08-13T00:00:00,Magic at Trail Blazers,2016-03-13T03:30:00,0.73003,False,2016-03-13T07:30:00,2759909,Portland Trail Blazers,Orlando Magic,0.68068,0.67859,2016-03-13,03:30:00,104
893,980,245.0,82.0,18.0,18.0,849.0,2016-03-15T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Nuggets at Magic,2016-03-15T23:00:00,0.67551,False,2016-03-16T03:00:00,2759348,Orlando Magic,Denver Nuggets,0.67859,0.6663,2016-03-15,23:00:00,106
894,981,727.0,74.0,10.0,10.0,1202.0,2016-03-16T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74918,NC,2015-08-13T00:00:00,Magic at Hornets,2016-03-16T23:00:00,0.71232,False,2016-03-17T03:00:00,2759868,Charlotte Hornets,Orlando Magic,0.6621,0.67859,2016-03-16,23:00:00,107
895,982,205.0,225.0,80.0,80.0,2370.0,2016-03-18T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Cavaliers at Magic,2016-03-18T23:00:00,0.69597,False,2016-03-19T03:00:00,2759240,Orlando Magic,Cleveland Cavaliers,0.67859,0.64462,2016-03-18,23:00:00,109
896,983,954.0,91.0,28.0,28.0,12544.0,2016-03-20T16:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Magic at Raptors,2016-03-20T20:30:00,0.74225,False,2016-03-21T00:30:00,2758939,Toronto Raptors,Orlando Magic,0.68539,0.67859,2016-03-20,20:30:00,111
897,984,2776.0,64.0,17.0,17.0,1126.0,2016-03-21T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Magic at Celtics,2016-03-21T23:30:00,0.79229,False,2016-03-22T03:30:00,2759710,Boston Celtics,Orlando Magic,0.74908,0.67859,2016-03-21,23:30:00,112
898,985,1113.0,56.5,6.0,6.0,609.0,2016-03-23T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Magic at Pistons,2016-03-23T23:30:00,0.66224,False,2016-03-24T03:30:00,2759408,Detroit Pistons,Orlando Magic,0.63675,0.67859,2016-03-23,23:30:00,114
899,986,3880.0,98.5,23.0,23.0,4140.0,2016-03-25T20:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Magic at Heat,2016-03-26T00:00:00,0.81738,False,2016-03-26T04:00:00,2759639,Miami Heat,Orlando Magic,0.78556,0.67859,2016-03-26,00:00:00,117
900,987,171.0,210.0,54.0,54.0,1693.0,2016-03-26T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Bulls at Magic,2016-03-26T23:00:00,0.71877,False,2016-03-27T03:00:00,2759385,Orlando Magic,Chicago Bulls,0.67859,0.76158,2016-03-26,23:00:00,117
901,988,216.0,98.0,17.0,17.0,1130.0,2016-03-29T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Nets at Magic,2016-03-29T23:00:00,0.71837,False,2016-03-30T03:00:00,2758951,Orlando Magic,Brooklyn Nets,0.67859,0.75524,2016-03-29,23:00:00,120
902,989,883.0,49.0,6.0,6.0,583.0,2016-03-31T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Magic at Pacers,2016-03-31T23:00:00,0.68287,False,2016-04-01T03:00:00,2759185,Indiana Pacers,Orlando Magic,0.67765,0.67859,2016-03-31,23:00:00,122
903,990,577.0,77.0,20.0,20.0,665.0,2016-04-01T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69903,WI,2015-08-13T00:00:00,Magic at Bucks,2016-04-02T00:00:00,0.72145,False,2016-04-02T04:00:00,2758976,Milwaukee Bucks,Orlando Magic,0.63561,0.67859,2016-04-02,00:00:00,124
904,991,210.0,88.5,17.0,17.0,1130.0,2016-04-03T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Grizzlies at Magic,2016-04-03T22:00:00,0.68232,False,2016-04-04T02:00:00,2758935,Orlando Magic,Memphis Grizzlies,0.67859,0.6739,2016-04-03,22:00:00,125
905,992,229.0,86.0,12.0,12.0,1130.0,2016-04-06T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Pistons at Magic,2016-04-06T23:00:00,0.68491,False,2016-04-07T03:00:00,2759445,Orlando Magic,Detroit Pistons,0.67859,0.63675,2016-04-06,23:00:00,128
906,993,203.0,122.0,40.0,40.0,1693.0,2016-04-08T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Heat at Magic,2016-04-08T23:00:00,0.73208,False,2016-04-09T03:00:00,2759654,Orlando Magic,Miami Heat,0.67859,0.78556,2016-04-08,23:00:00,130
907,994,4156.0,85.0,10.0,10.0,4731.0,2016-04-10T18:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Magic at Heat,2016-04-10T22:00:00,0.81302,False,2016-04-11T02:00:00,2759646,Miami Heat,Orlando Magic,0.78556,0.67859,2016-04-10,22:00:00,132
908,995,230.0,88.5,16.0,16.0,1130.0,2016-04-11T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Bucks at Magic,2016-04-11T23:00:00,0.681,False,2016-04-12T03:00:00,2758986,Orlando Magic,Milwaukee Bucks,0.67859,0.63561,2016-04-11,23:00:00,133
909,996,628.0,101.0,11.0,11.0,1202.0,2016-04-13T20:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74918,NC,2015-08-13T00:00:00,Magic at Hornets,2016-04-14T00:00:00,0.69576,False,2016-04-14T04:00:00,2759855,Charlotte Hornets,Orlando Magic,0.6621,0.67859,2016-04-14,00:00:00,136
910,997,397.0,45.0,13.0,13.0,1112.0,2015-12-01T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71936,OH,2015-08-13T00:00:00,Wizards at Cavaliers,2015-12-02T00:00:00,0.714,False,2015-12-02T04:00:00,2759505,Cleveland Cavaliers,Washington Wizards,0.64462,0.71492,2015-12-02,00:00:00,2
911,998,445.0,214.0,73.0,73.0,21672.0,2015-12-02T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Lakers at Wizards,2015-12-03T00:00:00,0.76804,False,2015-12-03T04:00:00,2759464,Washington Wizards,Los Angeles Lakers,0.71492,0.76224,2015-12-03,00:00:00,3
912,999,2088.0,57.0,12.0,12.0,1480.0,2015-12-04T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Suns at Wizards,2015-12-05T00:00:00,0.75884,False,2015-12-05T04:00:00,2759475,Washington Wizards,Phoenix Suns,0.71492,0.65702,2015-12-05,00:00:00,5
913,1000,1942.0,64.0,15.0,15.0,1385.0,2015-12-06T18:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Mavericks at Wizards,2015-12-06T23:00:00,0.7715,False,2015-12-07T03:00:00,2759533,Washington Wizards,Dallas Mavericks,0.71492,0.72552,2015-12-06,23:00:00,6
914,1001,3127.0,65.0,13.0,13.0,3548.0,2015-12-07T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Wizards at Heat,2015-12-08T00:30:00,0.81002,False,2015-12-08T04:30:00,2759657,Miami Heat,Washington Wizards,0.78556,0.71492,2015-12-08,00:30:00,8
915,1002,2780.0,74.0,15.0,15.0,1805.0,2015-12-09T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Rockets at Wizards,2015-12-10T00:00:00,0.78621,False,2015-12-10T04:00:00,2759478,Washington Wizards,Houston Rockets,0.71492,0.67126,2015-12-10,00:00:00,10
916,1003,1637.0,44.0,10.0,10.0,385.0,2015-12-11T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Wizards at Pelicans,2015-12-12T01:00:00,0.73814,False,2015-12-12T05:00:00,2759499,New Orleans Pelicans,Washington Wizards,0.6474,0.71492,2015-12-12,01:00:00,12
917,1004,2391.0,71.0,14.0,14.0,977.0,2015-12-12T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-08-13T00:00:00,Wizards at Mavericks,2015-12-13T01:30:00,0.77851,False,2015-12-13T05:30:00,2759541,Dallas Mavericks,Washington Wizards,0.72552,0.71492,2015-12-13,01:30:00,13
918,1005,1091.0,41.0,6.0,6.0,1213.0,2015-12-14T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.7519,TN,2015-08-13T00:00:00,Wizards at Grizzlies,2015-12-15T01:00:00,0.72864,False,2015-12-15T05:00:00,2759484,Memphis Grizzlies,Washington Wizards,0.6739,0.71492,2015-12-15,01:00:00,15
919,1006,1608.0,82.0,10.0,10.0,970.0,2015-12-16T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.7648,TX,2015-08-13T00:00:00,Wizards at Spurs,2015-12-17T01:30:00,0.74332,False,2015-12-17T05:30:00,2759488,San Antonio Spurs,Washington Wizards,0.70492,0.71492,2015-12-17,01:30:00,17
920,1007,2655.0,78.0,19.0,19.0,3540.0,2015-12-19T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Hornets at Wizards,2015-12-20T00:00:00,0.77747,False,2015-12-20T04:00:00,2759906,Washington Wizards,Charlotte Hornets,0.71492,0.6621,2015-12-20,00:00:00,20
921,1008,2684.0,60.0,10.0,10.0,3288.0,2015-12-21T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Kings at Wizards,2015-12-22T00:00:00,0.77946,False,2015-12-22T04:00:00,2760045,Washington Wizards,Sacramento Kings,0.71492,0.63446,2015-12-22,00:00:00,22
922,1009,2780.0,78.0,18.0,18.0,3036.0,2015-12-23T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Grizzlies at Wizards,2015-12-24T00:00:00,0.77881,False,2015-12-24T04:00:00,2759466,Washington Wizards,Memphis Grizzlies,0.71492,0.6739,2015-12-24,00:00:00,24
923,1010,1602.0,195.0,45.0,45.0,3546.0,2015-12-26T16:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Wizards at Nets,2015-12-26T21:00:00,0.7874,False,2015-12-27T01:00:00,2759500,Brooklyn Nets,Washington Wizards,0.75524,0.71492,2015-12-26,21:00:00,26
924,1011,2349.0,142.0,33.0,33.0,4990.0,2015-12-28T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Clippers at Wizards,2015-12-29T00:00:00,0.80074,False,2015-12-29T04:00:00,2759460,Washington Wizards,Los Angeles Clippers,0.71492,0.75476,2015-12-29,00:00:00,29
925,1012,963.0,128.0,44.0,44.0,843.0,2015-12-30T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Wizards at Raptors,2015-12-31T00:30:00,0.74027,False,2015-12-31T04:30:00,2759497,Toronto Raptors,Washington Wizards,0.68539,0.71492,2015-12-31,00:30:00,31
926,1013,2724.0,85.0,16.0,16.0,3760.0,2016-01-01T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Magic at Wizards,2016-01-02T00:00:00,0.78237,False,2016-01-02T04:00:00,2759469,Washington Wizards,Orlando Magic,0.71492,0.67859,2016-01-02,00:00:00,33
927,1014,2072.0,100.0,22.0,22.0,3824.0,2016-01-03T18:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Heat at Wizards,2016-01-03T23:00:00,0.78774,False,2016-01-04T03:00:00,2759670,Washington Wizards,Miami Heat,0.71492,0.78556,2016-01-03,23:00:00,34
928,1015,2463.0,185.0,71.0,71.0,5210.0,2016-01-06T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Cavaliers at Wizards,2016-01-07T00:00:00,0.82321,False,2016-01-07T04:00:00,2759463,Washington Wizards,Cleveland Cavaliers,0.71492,0.64462,2016-01-07,00:00:00,38
929,1016,2729.0,87.0,22.0,22.0,3792.0,2016-01-08T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Raptors at Wizards,2016-01-09T00:00:00,0.78179,False,2016-01-09T04:00:00,2759483,Washington Wizards,Toronto Raptors,0.71492,0.68539,2016-01-09,00:00:00,40
930,1017,330.0,94.0,21.0,21.0,1130.0,2016-01-09T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Wizards at Magic,2016-01-10T00:00:00,0.70487,False,2016-01-10T04:00:00,2759485,Orlando Magic,Washington Wizards,0.67859,0.71492,2016-01-10,00:00:00,41
931,1018,1586.0,121.0,41.0,41.0,2390.0,2016-01-11T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85135,IL,2015-08-13T00:00:00,Wizards at Bulls,2016-01-12T01:00:00,0.7921,False,2016-01-12T05:00:00,2759456,Chicago Bulls,Washington Wizards,0.76158,0.71492,2016-01-12,01:00:00,43
932,1019,2726.0,62.0,9.0,9.0,4328.0,2016-01-13T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Bucks at Wizards,2016-01-14T00:00:00,0.7638,False,2016-01-14T04:00:00,2759465,Washington Wizards,Milwaukee Bucks,0.71492,0.63561,2016-01-14,00:00:00,45
933,1020,927.0,73.0,14.0,14.0,325.0,2016-01-15T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Wizards at Pacers,2016-01-16T00:00:00,0.73496,False,2016-01-16T04:00:00,2759490,Indiana Pacers,Washington Wizards,0.67765,0.71492,2016-01-16,00:00:00,47
934,1021,2559.0,94.0,24.0,24.0,3824.0,2016-01-16T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Celtics at Wizards,2016-01-17T00:00:00,0.79575,False,2016-01-17T04:00:00,2759745,Washington Wizards,Boston Celtics,0.71492,0.74908,2016-01-17,00:00:00,48
935,1022,2611.0,73.0,14.0,14.0,3094.0,2016-01-18T14:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Trail Blazers at Wizards,2016-01-18T19:00:00,0.77065,False,2016-01-18T23:00:00,2759956,Washington Wizards,Portland Trail Blazers,0.71492,0.68068,2016-01-18,19:00:00,49
936,1023,2708.0,78.0,18.0,18.0,5075.0,2016-01-20T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Heat at Wizards,2016-01-21T00:00:00,0.7988,False,2016-01-21T04:00:00,2759688,Washington Wizards,Miami Heat,0.71492,0.78556,2016-01-21,00:00:00,52
937,1024,2717.0,86.0,19.0,19.0,3083.0,2016-01-23T18:30:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Jazz at Wizards,2016-01-23T23:30:00,0.77769,False,2016-01-24T03:30:00,2759457,Washington Wizards,Utah Jazz,0.71492,0.61504,2016-01-23,23:30:00,54
938,1025,2705.0,78.0,10.0,10.0,3077.0,2016-01-25T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Celtics at Wizards,2016-01-26T00:00:00,0.78075,False,2016-01-26T04:00:00,2759757,Washington Wizards,Boston Celtics,0.71492,0.74908,2016-01-26,00:00:00,57
939,1026,1167.0,81.0,25.0,25.0,12544.0,2016-01-26T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Wizards at Raptors,2016-01-27T00:30:00,0.73283,False,2016-01-27T04:30:00,2759502,Toronto Raptors,Washington Wizards,0.68539,0.71492,2016-01-27,00:30:00,58
940,1027,2768.0,66.0,10.0,10.0,3105.0,2016-01-28T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Nuggets at Wizards,2016-01-29T00:00:00,0.7624,False,2016-01-29T04:00:00,2759474,Washington Wizards,Denver Nuggets,0.71492,0.6663,2016-01-29,00:00:00,60
941,1028,1054.0,96.0,23.0,23.0,5709.0,2016-01-30T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77284,TX,2015-08-13T00:00:00,Wizards at Rockets,2016-01-31T01:00:00,0.75764,False,2016-01-31T05:00:00,2759496,Houston Rockets,Washington Wizards,0.67126,0.71492,2016-01-31,01:00:00,62
942,1029,694.0,123.0,29.0,29.0,1028.0,2016-02-01T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Wizards at Thunder,2016-02-02T01:00:00,0.74078,False,2016-02-02T05:00:00,2759492,Oklahoma City Thunder,Washington Wizards,0.70262,0.71492,2016-02-02,01:00:00,64
943,1030,1946.0,190.0,58.0,58.0,6764.0,2016-02-03T20:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Warriors at Wizards,2016-02-04T01:00:00,0.8102,False,2016-02-04T05:00:00,2760119,Washington Wizards,Golden State Warriors,0.71492,0.75952,2016-02-04,01:00:00,66
944,1031,2725.0,74.0,15.0,15.0,2711.0,2016-02-05T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,76ers at Wizards,2016-02-06T00:00:00,0.77692,False,2016-02-06T04:00:00,2759608,Washington Wizards,Philadelphia 76ers,0.71492,0.70023,2016-02-06,00:00:00,68
945,1032,1123.0,88.0,16.0,16.0,1202.0,2016-02-06T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74918,NC,2015-08-13T00:00:00,Wizards at Hornets,2016-02-07T00:00:00,0.71908,False,2016-02-07T04:00:00,2759891,Charlotte Hornets,Washington Wizards,0.6621,0.71492,2016-02-07,00:00:00,69
946,1033,4852.0,132.0,42.0,42.0,4914.0,2016-02-09T20:00:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89806,NY,2015-08-13T00:00:00,Wizards at Knicks,2016-02-10T01:00:00,0.85822,False,2016-02-10T05:00:00,2759777,New York Knicks,Washington Wizards,0.81215,0.71492,2016-02-10,01:00:00,72
947,1034,627.0,72.0,14.0,14.0,613.0,2016-02-11T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69903,WI,2015-08-13T00:00:00,Wizards at Bucks,2016-02-12T01:00:00,0.7057,False,2016-02-12T05:00:00,2759491,Milwaukee Bucks,Washington Wizards,0.63561,0.71492,2016-02-12,01:00:00,74
948,1035,2729.0,76.0,16.0,16.0,2824.0,2016-02-19T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Pistons at Wizards,2016-02-20T00:00:00,0.78699,False,2016-02-20T04:00:00,2759461,Washington Wizards,Detroit Pistons,0.71492,0.63675,2016-02-20,00:00:00,82
949,1036,3861.0,113.0,27.0,27.0,4435.0,2016-02-20T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Wizards at Heat,2016-02-21T00:30:00,0.83469,False,2016-02-21T04:30:00,2759679,Miami Heat,Washington Wizards,0.78556,0.71492,2016-02-21,00:30:00,83
950,1037,2654.0,84.0,16.0,16.0,2980.0,2016-02-23T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Pelicans at Wizards,2016-02-24T00:00:00,0.77697,False,2016-02-24T04:00:00,2759467,Washington Wizards,New Orleans Pelicans,0.71492,0.6474,2016-02-24,00:00:00,86
