,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
674,749,1982.0,141.5,35.0,35.0,2365.0,2016-04-05T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Islanders at Capitals,2016-04-05T23:00:00,0.76117,False,2016-04-06T03:00:00,2666968,Washington Capitals,New York Islanders,0.73417,0.71344,2016-04-05,23:00:00,123
675,750,2916.0,282.0,145.0,145.0,11408.0,2016-04-07T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Islanders at Rangers,2016-04-07T23:00:00,0.85474,False,2016-04-08T03:00:00,2666362,New York Rangers,New York Islanders,0.79791,0.71344,2016-04-07,23:00:00,125
676,751,2109.0,110.0,32.0,32.0,1946.0,2016-04-09T19:30:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-06-27T00:00:00,Sabres at Islanders,2016-04-09T23:30:00,0.76968,False,2016-04-10T03:30:00,2666178,New York Islanders,Buffalo Sabres,0.71344,0.71339,2016-04-09,23:30:00,127
677,752,664.0,153.5,81.0,78.0,1175.0,2015-12-06T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Senators at Rangers,2015-12-07T00:00:00,0.81036,False,2015-12-07T04:00:00,2666372,New York Rangers,Ottawa Senators,0.79791,0.65104,2015-12-07,00:00:00,3
678,753,886.0,115.0,47.0,47.0,498.0,2015-12-09T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76473,BC,2015-06-27T00:00:00,Rangers at Canucks,2015-12-10T03:00:00,0.76101,False,2015-12-10T07:00:00,2666728,Vancouver Canucks,New York Rangers,0.67653,0.79791,2015-12-10,03:00:00,6
679,754,567.0,159.0,56.0,56.0,569.0,2015-12-11T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74974,AB,2015-06-27T00:00:00,Rangers at Oilers,2015-12-12T02:00:00,0.76057,False,2015-12-12T06:00:00,2667018,Edmonton Oilers,New York Rangers,0.65594,0.79791,2015-12-12,02:00:00,8
680,755,865.0,92.0,31.0,31.0,716.0,2015-12-12T20:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74918,AB,2015-06-27T00:00:00,Rangers at Flames,2015-12-13T03:00:00,0.75871,False,2015-12-13T07:00:00,2666280,Calgary Flames,New York Rangers,0.6568,0.79791,2015-12-13,03:00:00,9
681,756,1705.0,166.0,88.0,88.0,1478.0,2015-12-15T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Oilers at Rangers,2015-12-16T00:00:00,0.82328,False,2015-12-16T04:00:00,2666353,New York Rangers,Edmonton Oilers,0.79791,0.65594,2015-12-16,00:00:00,12
682,757,1124.0,141.0,62.0,62.0,785.0,2015-12-17T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Rangers at Wild,2015-12-18T01:00:00,0.77654,False,2015-12-18T05:00:00,2667072,Minnesota Wild,New York Rangers,0.68876,0.79791,2015-12-18,01:00:00,14
683,758,14.0,293.5,215.0,215.0,319.0,2015-12-18T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Rangers at Jets,2015-12-19T01:00:00,0.71551,False,2015-12-19T05:00:00,2666766,Winnipeg Jets,New York Rangers,0.60531,0.79791,2015-12-19,01:00:00,15
684,759,1774.0,274.5,140.0,138.0,1778.0,2015-12-20T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Capitals at Rangers,2015-12-21T00:00:00,0.83827,False,2015-12-21T04:00:00,2666356,New York Rangers,Washington Capitals,0.79791,0.73417,2015-12-21,00:00:00,17
685,760,1796.0,262.0,121.0,121.0,2185.0,2015-12-22T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Ducks at Rangers,2015-12-23T00:00:00,0.84091,False,2015-12-23T04:00:00,2666347,New York Rangers,Anaheim Ducks,0.79791,0.68504,2015-12-23,00:00:00,19
686,761,541.0,185.5,68.0,68.0,1098.0,2015-12-28T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78088,TN,2015-06-27T00:00:00,Rangers at Predators,2015-12-29T01:00:00,0.74962,False,2015-12-29T05:00:00,2666387,Nashville Predators,New York Rangers,0.65399,0.79791,2015-12-29,01:00:00,25
687,762,1166.0,140.0,67.0,67.0,1995.0,2015-12-30T20:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Rangers at Lightning,2015-12-31T01:00:00,0.77811,False,2015-12-31T05:00:00,2667048,Tampa Bay Lightning,New York Rangers,0.7027,0.79791,2015-12-31,01:00:00,27
688,763,1229.0,105.0,37.0,37.0,2285.0,2016-01-02T19:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.75688,FL,2015-06-27T00:00:00,Rangers at Panthers,2016-01-03T00:00:00,0.76508,False,2016-01-03T04:00:00,2666813,Florida Panthers,New York Rangers,0.655,0.79791,2016-01-03,00:00:00,30
689,764,2178.0,218.0,99.0,99.0,1537.0,2016-01-05T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Stars at Rangers,2016-01-06T00:00:00,0.83094,False,2016-01-06T04:00:00,2666351,New York Rangers,Dallas Stars,0.79791,0.66051,2016-01-06,00:00:00,33
690,765,1488.0,407.0,160.0,160.0,2500.0,2016-01-09T13:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Capitals at Rangers,2016-01-09T18:00:00,0.83662,False,2016-01-09T22:00:00,2666364,New York Rangers,Washington Capitals,0.79791,0.73417,2016-01-09,18:00:00,36
691,766,2184.0,231.0,118.0,118.0,2067.0,2016-01-11T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Bruins at Rangers,2016-01-12T00:00:00,0.84304,False,2016-01-12T04:00:00,2666369,New York Rangers,Boston Bruins,0.79791,0.77836,2016-01-12,00:00:00,39
692,767,1872.0,203.5,107.0,107.0,2123.0,2016-01-14T19:00:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-06-27T00:00:00,Rangers at Islanders,2016-01-15T00:00:00,0.82039,False,2016-01-15T04:00:00,2666202,New York Islanders,New York Rangers,0.71344,0.79791,2016-01-15,00:00:00,42
693,768,2530.0,151.0,75.0,75.0,3026.0,2016-01-16T13:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Rangers at Flyers,2016-01-16T18:00:00,0.81634,False,2016-01-16T22:00:00,2666887,Philadelphia Flyers,New York Rangers,0.75241,0.79791,2016-01-16,18:00:00,43
694,769,1291.0,184.0,65.0,65.0,3384.0,2016-01-17T17:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Rangers at Capitals,2016-01-17T22:00:00,0.79476,False,2016-01-18T02:00:00,2666966,Washington Capitals,New York Rangers,0.73417,0.79791,2016-01-17,22:00:00,44
695,770,2456.0,184.0,100.0,100.0,2022.0,2016-01-19T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Canucks at Rangers,2016-01-20T00:00:00,0.83007,False,2016-01-20T04:00:00,2666367,New York Rangers,Vancouver Canucks,0.79791,0.67653,2016-01-20,00:00:00,47
696,771,751.0,108.0,20.0,20.0,511.0,2016-01-22T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Rangers at Hurricanes,2016-01-23T00:00:00,0.75226,False,2016-01-23T04:00:00,2667308,Carolina Hurricanes,New York Rangers,0.64832,0.79791,2016-01-23,00:00:00,50
697,772,652.0,112.5,35.0,35.0,1116.0,2016-01-24T15:00:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Rangers at Senators,2016-01-24T20:00:00,0.74674,False,2016-01-25T00:00:00,2666675,Ottawa Senators,New York Rangers,0.65104,0.79791,2016-01-24,20:00:00,51
698,773,2611.0,172.0,98.0,98.0,2022.0,2016-01-25T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Sabres at Rangers,2016-01-26T00:00:00,0.82854,False,2016-01-26T04:00:00,2666343,New York Rangers,Buffalo Sabres,0.79791,0.71339,2016-01-26,00:00:00,53
699,774,2012.0,134.0,75.0,75.0,1150.0,2016-02-02T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78771,NJ,2015-06-27T00:00:00,Rangers at Devils,2016-02-03T00:00:00,0.80038,False,2016-02-03T04:00:00,2666443,New Jersey Devils,New York Rangers,0.7119,0.79791,2016-02-03,00:00:00,61
700,775,2404.0,179.0,86.0,86.0,11408.0,2016-02-04T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Wild at Rangers,2016-02-05T00:00:00,0.82763,False,2016-02-05T04:00:00,2666360,New York Rangers,Minnesota Wild,0.79791,0.68876,2016-02-05,00:00:00,63
701,776,2929.0,145.0,71.0,71.0,2855.0,2016-02-06T13:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Rangers at Flyers,2016-02-06T18:00:00,0.82094,False,2016-02-06T22:00:00,2666896,Philadelphia Flyers,New York Rangers,0.75241,0.79791,2016-02-06,18:00:00,64
702,777,2566.0,225.5,115.0,115.0,11408.0,2016-02-08T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Devils at Rangers,2016-02-09T00:00:00,0.84137,False,2016-02-09T04:00:00,2666355,New York Rangers,New Jersey Devils,0.79791,0.7119,2016-02-09,00:00:00,67
703,778,1324.0,163.0,53.0,53.0,5916.0,2016-02-10T20:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Rangers at Penguins,2016-02-11T01:00:00,0.77657,False,2016-02-11T05:00:00,2666226,Pittsburgh Penguins,New York Rangers,0.70083,0.79791,2016-02-11,01:00:00,69
704,779,2230.0,261.0,127.0,127.0,11408.0,2016-02-12T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Kings at Rangers,2016-02-13T00:00:00,0.84254,False,2016-02-13T04:00:00,2666345,New York Rangers,Los Angeles Kings,0.79791,0.75548,2016-02-13,00:00:00,71
705,780,2484.0,253.0,121.0,121.0,11408.0,2016-02-14T19:30:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Flyers at Rangers,2016-02-15T00:30:00,0.846,False,2016-02-15T04:30:00,2666358,New York Rangers,Philadelphia Flyers,0.79791,0.75241,2016-02-15,00:30:00,73
706,781,2703.0,283.0,152.0,150.0,11408.0,2016-02-17T20:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Blackhawks at Rangers,2016-02-18T01:00:00,0.85985,False,2016-02-18T05:00:00,2666354,New York Rangers,Chicago Blackhawks,0.79791,0.78222,2016-02-18,01:00:00,76
707,782,867.0,226.0,83.0,83.0,1169.0,2016-02-18T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Rangers at Maple Leafs,2016-02-19T00:30:00,0.78267,False,2016-02-19T04:30:00,2666602,Toronto Maple Leafs,New York Rangers,0.7153,0.79791,2016-02-19,00:30:00,77
708,783,2571.0,236.0,121.0,121.0,11408.0,2016-02-21T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Red Wings at Rangers,2016-02-22T00:00:00,0.83888,False,2016-02-22T04:00:00,2666371,New York Rangers,Detroit Red Wings,0.79791,0.73162,2016-02-22,00:00:00,80
709,784,2613.0,124.0,75.0,75.0,1150.0,2016-02-23T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78771,NJ,2015-06-27T00:00:00,Rangers at Devils,2016-02-24T00:00:00,0.81673,False,2016-02-24T04:00:00,2666437,New Jersey Devils,New York Rangers,0.7119,0.79791,2016-02-24,00:00:00,82
710,785,1708.0,135.0,36.0,36.0,591.0,2016-02-25T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Rangers at Blues,2016-02-26T01:00:00,0.77938,False,2016-02-26T05:00:00,2667348,St. Louis Blues,New York Rangers,0.71106,0.79791,2016-02-26,01:00:00,84
711,786,1205.0,190.0,55.0,55.0,6857.0,2016-02-27T15:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Rangers at Stars,2016-02-27T21:00:00,0.78677,False,2016-02-28T01:00:00,2667265,Dallas Stars,New York Rangers,0.66051,0.79791,2016-02-27,21:00:00,85
712,787,2723.0,174.0,86.0,86.0,11408.0,2016-02-29T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Blue Jackets at Rangers,2016-03-01T00:00:00,0.82651,False,2016-03-01T04:00:00,2666346,New York Rangers,Columbus Blue Jackets,0.79791,0.62472,2016-03-01,00:00:00,88
713,788,1321.0,161.0,48.0,48.0,5999.0,2016-03-03T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Rangers at Penguins,2016-03-04T00:00:00,0.78183,False,2016-03-04T04:00:00,2666227,Pittsburgh Penguins,New York Rangers,0.70083,0.79791,2016-03-04,00:00:00,91
714,789,1896.0,167.0,56.0,56.0,3836.0,2016-03-04T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Rangers at Capitals,2016-03-05T00:00:00,0.80102,False,2016-03-05T04:00:00,2666979,Washington Capitals,New York Rangers,0.73417,0.79791,2016-03-05,00:00:00,92
715,790,2537.0,315.5,179.0,173.0,11408.0,2016-03-06T17:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Islanders at Rangers,2016-03-06T22:00:00,0.85355,False,2016-03-07T02:00:00,2666366,New York Rangers,New York Islanders,0.79791,0.71344,2016-03-06,22:00:00,93
716,791,914.0,129.0,35.0,35.0,1203.0,2016-03-08T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.7966,NY,2015-06-27T00:00:00,Rangers at Sabres,2016-03-09T00:00:00,0.76757,False,2016-03-09T04:00:00,2666302,Buffalo Sabres,New York Rangers,0.71339,0.79791,2016-03-09,00:00:00,96
717,792,3675.0,124.0,59.0,59.0,5318.0,2016-03-12T14:00:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81462,MI,2015-06-27T00:00:00,Rangers at Red Wings,2016-03-12T19:00:00,0.82594,False,2016-03-12T23:00:00,2667175,Detroit Red Wings,New York Rangers,0.73162,0.79791,2016-03-12,19:00:00,99
718,793,2423.0,294.0,145.0,145.0,11408.0,2016-03-13T12:30:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Penguins at Rangers,2016-03-13T16:30:00,0.84875,False,2016-03-13T20:30:00,2666379,New York Rangers,Pittsburgh Penguins,0.79791,0.70083,2016-03-13,16:30:00,100
719,794,1422.0,96.0,34.0,34.0,912.0,2016-03-16T19:30:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77107,CA,2015-06-27T00:00:00,Rangers at Ducks,2016-03-17T02:30:00,0.7747,False,2016-03-17T06:30:00,2666476,Anaheim Ducks,New York Rangers,0.68504,0.79791,2016-03-17,02:30:00,104
720,795,2294.0,150.5,54.0,54.0,6400.0,2016-03-17T19:30:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-06-27T00:00:00,Rangers at Kings,2016-03-18T02:30:00,0.8232,False,2016-03-18T06:30:00,2666643,Los Angeles Kings,New York Rangers,0.75548,0.79791,2016-03-18,02:30:00,105
721,796,1086.0,105.0,49.0,49.0,1283.0,2016-03-19T13:00:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78283,CA,2015-06-27T00:00:00,Rangers at Sharks,2016-03-19T20:00:00,0.78197,False,2016-03-20T00:00:00,2667122,San Jose Sharks,New York Rangers,0.70259,0.79791,2016-03-19,20:00:00,106
722,797,2775.0,177.0,89.0,89.0,132229.0,2016-03-21T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Panthers at Rangers,2016-03-21T23:00:00,0.82231,False,2016-03-22T03:00:00,2666363,New York Rangers,Florida Panthers,0.79791,0.655,2016-03-21,23:00:00,108
723,798,2695.0,232.0,124.0,115.0,11408.0,2016-03-23T20:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Bruins at Rangers,2016-03-24T00:00:00,0.84059,False,2016-03-24T04:00:00,2666340,New York Rangers,Boston Bruins,0.79791,0.77836,2016-03-24,00:00:00,111
724,799,760.0,348.0,137.0,137.0,1161.0,2016-03-26T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76027,QC,2015-06-27T00:00:00,Rangers at Canadiens,2016-03-26T23:00:00,0.77802,False,2016-03-27T03:00:00,2667208,Montreal Canadiens,New York Rangers,0.70068,0.79791,2016-03-26,23:00:00,113
725,800,2618.0,271.0,129.0,129.0,11408.0,2016-03-27T19:30:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Penguins at Rangers,2016-03-27T23:30:00,0.84159,False,2016-03-28T03:30:00,2666376,New York Rangers,Pittsburgh Penguins,0.79791,0.70083,2016-03-27,23:30:00,114
726,801,1093.0,89.0,25.0,25.0,520.0,2016-03-31T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Rangers at Hurricanes,2016-03-31T23:00:00,0.7602,False,2016-04-01T03:00:00,2667293,Carolina Hurricanes,New York Rangers,0.64832,0.79791,2016-03-31,23:00:00,118
727,802,2632.0,254.0,143.0,143.0,11408.0,2016-04-02T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Sabres at Rangers,2016-04-02T23:00:00,0.84106,False,2016-04-03T03:00:00,2666378,New York Rangers,Buffalo Sabres,0.79791,0.71339,2016-04-02,23:00:00,120
728,803,1283.0,107.0,22.0,22.0,572.0,2016-04-04T19:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74455,OH,2015-06-27T00:00:00,Rangers at Blue Jackets,2016-04-04T23:00:00,0.76018,False,2016-04-05T03:00:00,2666557,Columbus Blue Jackets,New York Rangers,0.62472,0.79791,2016-04-04,23:00:00,122
729,804,2851.0,201.0,105.0,96.0,12635.0,2016-04-05T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Lightning at Rangers,2016-04-05T23:00:00,0.83953,False,2016-04-06T03:00:00,2666374,New York Rangers,Tampa Bay Lightning,0.79791,0.7027,2016-04-05,23:00:00,123
730,805,2916.0,282.0,145.0,145.0,11408.0,2016-04-07T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Islanders at Rangers,2016-04-07T23:00:00,0.85474,False,2016-04-08T03:00:00,2666362,New York Rangers,New York Islanders,0.79791,0.71344,2016-04-07,23:00:00,125
731,806,2457.0,281.0,139.0,139.0,11408.0,2016-04-09T12:30:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Red Wings at Rangers,2016-04-09T16:30:00,0.84558,False,2016-04-09T20:30:00,2666344,New York Rangers,Detroit Red Wings,0.79791,0.73162,2016-04-09,16:30:00,127
732,814,21.0,105.0,36.0,36.0,225.0,2015-12-04T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78771,NJ,2015-06-27T00:00:00,Flyers at Devils,2015-12-05T00:00:00,0.74546,False,2015-12-05T04:00:00,2666438,New Jersey Devils,Philadelphia Flyers,0.7119,0.75241,2015-12-05,00:00:00,1
733,815,780.0,65.0,25.0,25.0,851.0,2015-12-05T19:30:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Blue Jackets at Flyers,2015-12-06T00:30:00,0.76187,False,2015-12-06T04:30:00,2666913,Philadelphia Flyers,Columbus Blue Jackets,0.75241,0.62472,2015-12-06,00:30:00,2
734,816,2152.0,55.0,17.0,17.0,6895.0,2015-12-08T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Islanders at Flyers,2015-12-09T00:00:00,0.77326,False,2015-12-09T04:00:00,2666873,Philadelphia Flyers,New York Islanders,0.75241,0.71344,2015-12-09,00:00:00,5
735,817,1094.0,73.0,29.0,29.0,412.0,2015-12-10T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Flyers at Blues,2015-12-11T01:00:00,0.73502,False,2015-12-11T05:00:00,2667328,St. Louis Blues,Philadelphia Flyers,0.71106,0.75241,2015-12-11,01:00:00,7
736,818,948.0,129.0,28.0,28.0,920.0,2015-12-11T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Flyers at Stars,2015-12-12T01:30:00,0.7502,False,2015-12-12T05:30:00,2667260,Dallas Stars,Philadelphia Flyers,0.66051,0.75241,2015-12-12,01:30:00,8
737,819,2726.0,59.0,15.0,15.0,285.0,2015-12-15T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Hurricanes at Flyers,2015-12-16T00:00:00,0.77275,False,2015-12-16T04:00:00,2666902,Philadelphia Flyers,Carolina Hurricanes,0.75241,0.64832,2015-12-16,00:00:00,12
738,820,2850.0,66.0,18.0,18.0,6895.0,2015-12-17T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Canucks at Flyers,2015-12-18T00:00:00,0.77964,False,2015-12-18T04:00:00,2666874,Philadelphia Flyers,Vancouver Canucks,0.75241,0.67653,2015-12-18,00:00:00,14
739,821,936.0,87.0,25.0,25.0,706.0,2015-12-19T19:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74455,OH,2015-06-27T00:00:00,Flyers at Blue Jackets,2015-12-20T00:00:00,0.72378,False,2015-12-20T04:00:00,2666565,Columbus Blue Jackets,Philadelphia Flyers,0.62472,0.75241,2015-12-20,00:00:00,16
740,822,2786.0,87.0,35.0,35.0,1904.0,2015-12-21T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Blues at Flyers,2015-12-22T00:00:00,0.79086,False,2015-12-22T04:00:00,2666882,Philadelphia Flyers,St. Louis Blues,0.75241,0.71106,2015-12-22,00:00:00,18
