,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
804,883,3998.0,79.0,20.0,20.0,4421.0,2016-03-06T18:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,76ers at Heat,2016-03-06T23:00:00,0.8188,False,2016-03-07T03:00:00,2759683,Miami Heat,Philadelphia 76ers,0.78527,0.70127,2016-03-06,23:00:00,93
805,884,706.0,79.0,12.0,12.0,5775.0,2016-03-09T18:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Heat at Bucks,2016-03-10T00:00:00,0.74186,False,2016-03-10T04:00:00,2759674,Milwaukee Bucks,Miami Heat,0.63543,0.78527,2016-03-10,00:00:00,97
806,885,1660.0,160.0,60.0,60.0,2905.0,2016-03-11T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Heat at Bulls,2016-03-12T01:00:00,0.81362,False,2016-03-12T05:00:00,2759642,Chicago Bulls,Miami Heat,0.7615,0.78527,2016-03-12,01:00:00,99
807,886,886.0,119.0,47.0,47.0,12544.0,2016-03-12T19:00:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-08-13T00:00:00,Heat at Raptors,2016-03-13T00:00:00,0.76688,False,2016-03-13T04:00:00,2759658,Toronto Raptors,Miami Heat,0.68543,0.78527,2016-03-13,00:00:00,100
808,887,3847.0,79.0,14.0,14.0,3858.0,2016-03-14T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Nuggets at Heat,2016-03-14T23:30:00,0.81455,False,2016-03-15T03:30:00,2759648,Miami Heat,Denver Nuggets,0.78527,0.6663,2016-03-14,23:30:00,101
809,888,4073.0,76.0,17.0,17.0,4220.0,2016-03-17T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Hornets at Heat,2016-03-17T23:30:00,0.80047,False,2016-03-18T03:30:00,2759853,Miami Heat,Charlotte Hornets,0.78527,0.66337,2016-03-17,23:30:00,104
810,889,4075.0,271.0,91.0,91.0,12631.0,2016-03-19T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Cavaliers at Heat,2016-03-19T23:30:00,0.8695,False,2016-03-20T03:30:00,2759656,Miami Heat,Cleveland Cavaliers,0.78527,0.64461,2016-03-19,23:30:00,106
811,890,1962.0,70.0,8.0,8.0,1083.0,2016-03-22T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75717,LA,2015-08-13T00:00:00,Heat at Pelicans,2016-03-23T00:00:00,0.76818,False,2016-03-23T04:00:00,2759669,New Orleans Pelicans,Miami Heat,0.64723,0.78527,2016-03-23,00:00:00,110
812,891,1674.0,115.5,24.0,24.0,1164.0,2016-03-23T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76474,TX,2015-08-13T00:00:00,Heat at Spurs,2016-03-24T00:30:00,0.81496,False,2016-03-24T04:30:00,2759673,San Antonio Spurs,Miami Heat,0.70475,0.78527,2016-03-24,00:30:00,111
813,892,3887.0,99.0,23.0,23.0,4220.0,2016-03-25T20:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Magic at Heat,2016-03-26T00:00:00,0.81525,False,2016-03-26T04:00:00,2759639,Miami Heat,Orlando Magic,0.78527,0.67862,2016-03-26,00:00:00,113
814,893,4072.0,76.0,17.0,17.0,4521.0,2016-03-28T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Nets at Heat,2016-03-28T23:30:00,0.82565,False,2016-03-29T03:30:00,2759635,Miami Heat,Brooklyn Nets,0.78527,0.75507,2016-03-28,23:30:00,115
815,894,2236.0,228.5,69.0,69.0,6315.0,2016-03-30T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Heat at Lakers,2016-03-31T02:30:00,0.84264,False,2016-03-31T06:30:00,2759632,Los Angeles Lakers,Miami Heat,0.76224,0.78527,2016-03-31,02:30:00,118
816,895,203.0,106.0,45.0,45.0,1213.0,2016-04-01T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Heat at Kings,2016-04-02T02:00:00,0.71752,False,2016-04-02T06:00:00,2760033,Sacramento Kings,Miami Heat,0.63436,0.78527,2016-04-02,02:00:00,120
817,896,756.0,122.0,21.0,21.0,2234.0,2016-04-02T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75717,OR,2015-08-13T00:00:00,Heat at Trail Blazers,2016-04-03T02:00:00,0.75171,False,2016-04-03T06:00:00,2759914,Portland Trail Blazers,Miami Heat,0.68039,0.78527,2016-04-03,02:00:00,121
818,897,4189.0,76.0,15.0,15.0,4421.0,2016-04-05T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Pistons at Heat,2016-04-05T23:30:00,0.81423,False,2016-04-06T03:30:00,2759686,Miami Heat,Detroit Pistons,0.78527,0.63663,2016-04-05,23:30:00,123
819,898,4015.0,144.0,43.0,43.0,8210.0,2016-04-07T20:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Bulls at Heat,2016-04-08T00:00:00,0.84725,False,2016-04-08T04:00:00,2759652,Miami Heat,Chicago Bulls,0.78527,0.7615,2016-04-08,00:00:00,126
820,899,186.0,145.0,41.0,41.0,1693.0,2016-04-08T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Heat at Magic,2016-04-08T23:00:00,0.73152,False,2016-04-09T03:00:00,2759654,Orlando Magic,Miami Heat,0.67862,0.78527,2016-04-08,23:00:00,126
821,900,4101.0,87.0,18.0,18.0,4822.0,2016-04-10T18:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Magic at Heat,2016-04-10T22:00:00,0.80571,False,2016-04-11T02:00:00,2759646,Miami Heat,Orlando Magic,0.78527,0.67862,2016-04-10,22:00:00,128
822,901,1070.0,64.0,8.0,8.0,609.0,2016-04-12T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Heat at Pistons,2016-04-12T23:30:00,0.74162,False,2016-04-13T03:30:00,2759668,Detroit Pistons,Miami Heat,0.63663,0.78527,2016-04-12,23:30:00,130
823,902,2657.0,83.0,21.0,21.0,10784.0,2016-04-13T20:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Heat at Celtics,2016-04-14T00:00:00,0.81826,False,2016-04-14T04:00:00,2759708,Boston Celtics,Miami Heat,0.74908,0.78527,2016-04-14,00:00:00,132
824,903,957.0,54.0,15.0,15.0,2836.0,2015-12-05T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Magic at Clippers,2015-12-06T03:30:00,0.78531,False,2015-12-06T07:30:00,2758932,Los Angeles Clippers,Orlando Magic,0.75453,0.67862,2015-12-06,03:30:00,2
825,904,635.0,97.0,17.0,17.0,638.0,2015-12-08T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Magic at Nuggets,2015-12-09T02:00:00,0.70872,False,2015-12-09T06:00:00,2759302,Denver Nuggets,Orlando Magic,0.6663,0.67862,2015-12-09,02:00:00,5
826,905,576.0,59.0,11.0,11.0,1213.0,2015-12-09T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Magic at Suns,2015-12-10T02:00:00,0.69036,False,2015-12-10T06:00:00,2758998,Phoenix Suns,Orlando Magic,0.65702,0.67862,2015-12-10,02:00:00,6
827,906,280.0,203.0,71.0,71.0,1747.0,2015-12-11T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Cavaliers at Magic,2015-12-12T00:00:00,0.71864,False,2015-12-12T04:00:00,2759243,Orlando Magic,Cleveland Cavaliers,0.67862,0.64461,2015-12-12,00:00:00,8
828,907,1947.0,84.0,11.0,11.0,1773.0,2015-12-14T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Magic at Nets,2015-12-15T00:30:00,0.77728,False,2015-12-15T04:30:00,2758943,Brooklyn Nets,Orlando Magic,0.75507,0.67862,2015-12-15,00:30:00,11
829,908,352.0,66.0,17.0,17.0,1130.0,2015-12-16T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Hornets at Magic,2015-12-17T00:00:00,0.683,False,2015-12-17T04:00:00,2759867,Orlando Magic,Charlotte Hornets,0.67862,0.66337,2015-12-17,00:00:00,13
830,909,404.0,68.0,20.0,20.0,1275.0,2015-12-18T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Trail Blazers at Magic,2015-12-19T00:00:00,0.6945,False,2015-12-19T04:00:00,2759965,Orlando Magic,Portland Trail Blazers,0.67862,0.68039,2015-12-19,00:00:00,15
831,910,336.0,73.5,23.0,23.0,1130.0,2015-12-20T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Hawks at Magic,2015-12-20T23:00:00,0.6958,False,2015-12-21T03:00:00,2758969,Orlando Magic,Atlanta Hawks,0.67862,0.68811,2015-12-20,23:00:00,16
832,911,3239.0,169.0,95.0,90.0,1738.0,2015-12-21T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Magic at Knicks,2015-12-22T00:30:00,0.84598,False,2015-12-22T04:30:00,2759788,New York Knicks,Orlando Magic,0.81207,0.67862,2015-12-22,00:30:00,18
833,912,467.0,114.0,32.0,32.0,1693.0,2015-12-23T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Rockets at Magic,2015-12-24T00:00:00,0.71766,False,2015-12-24T04:00:00,2759172,Orlando Magic,Houston Rockets,0.67862,0.67116,2015-12-24,00:00:00,20
834,913,462.0,158.5,54.0,54.0,1693.0,2015-12-26T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Heat at Magic,2015-12-27T00:00:00,0.74802,False,2015-12-27T04:00:00,2759653,Orlando Magic,Miami Heat,0.67862,0.78527,2015-12-27,00:00:00,23
835,914,401.0,125.0,29.0,29.0,1130.0,2015-12-28T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Pelicans at Magic,2015-12-29T00:00:00,0.70073,False,2015-12-29T04:00:00,2759054,Orlando Magic,New Orleans Pelicans,0.67862,0.64723,2015-12-29,00:00:00,25
836,915,339.0,124.0,20.0,20.0,1130.0,2015-12-30T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Nets at Magic,2015-12-31T00:00:00,0.72093,False,2015-12-31T04:00:00,2758952,Orlando Magic,Brooklyn Nets,0.67862,0.75507,2015-12-31,00:00:00,27
837,916,2796.0,84.0,16.0,16.0,3760.0,2016-01-01T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Magic at Wizards,2016-01-02T00:00:00,0.78082,False,2016-01-02T04:00:00,2759469,Washington Wizards,Orlando Magic,0.71573,0.67862,2016-01-02,00:00:00,29
838,917,561.0,202.0,76.0,76.0,2564.0,2016-01-02T19:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Magic at Cavaliers,2016-01-03T00:30:00,0.72544,False,2016-01-03T04:30:00,2759231,Cleveland Cavaliers,Orlando Magic,0.64461,0.67862,2016-01-03,00:30:00,30
839,918,1191.0,41.0,5.0,5.0,543.0,2016-01-04T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Magic at Pistons,2016-01-05T00:30:00,0.70811,False,2016-01-05T04:30:00,2759410,Detroit Pistons,Orlando Magic,0.63663,0.67862,2016-01-05,00:30:00,32
840,919,289.0,71.0,18.0,18.0,1521.0,2016-01-06T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Pacers at Magic,2016-01-07T00:00:00,0.69224,False,2016-01-07T04:00:00,2759210,Orlando Magic,Indiana Pacers,0.67862,0.67765,2016-01-07,00:00:00,34
841,920,1703.0,107.0,21.0,21.0,1304.0,2016-01-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Magic at Nets,2016-01-09T00:30:00,0.78406,False,2016-01-09T04:30:00,2758944,Brooklyn Nets,Orlando Magic,0.75507,0.67862,2016-01-09,00:30:00,36
842,921,322.0,94.0,23.0,23.0,1130.0,2016-01-09T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Wizards at Magic,2016-01-10T00:00:00,0.7057,False,2016-01-10T04:00:00,2759485,Orlando Magic,Washington Wizards,0.67862,0.71573,2016-01-10,00:00:00,37
843,922,,,,,,2016-01-14T20:00:00,2015-08-13T00:00:00,Peninsula Square,London,UK,"London, UK",1675,The O2,SE10 0DX,0.69752,,2015-08-13T00:00:00,Raptors at Magic,2016-01-14T20:00:00,0.69787,False,2016-01-15T00:00:00,2758938,Orlando Magic,Toronto Raptors,0.67862,0.68543,2016-01-14,20:00:00,41
844,923,1151.0,66.0,16.0,16.0,1108.0,2016-01-18T17:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Magic at Hawks,2016-01-18T22:00:00,0.72779,False,2016-01-19T02:00:00,2758959,Atlanta Hawks,Orlando Magic,0.68811,0.67862,2016-01-18,22:00:00,45
845,924,348.0,79.0,16.0,16.0,954.0,2016-01-20T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,76ers at Magic,2016-01-21T00:00:00,0.69421,False,2016-01-21T04:00:00,2759610,Orlando Magic,Philadelphia 76ers,0.67862,0.70127,2016-01-21,00:00:00,48
846,925,380.0,71.0,17.0,17.0,1130.0,2016-01-22T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Hornets at Magic,2016-01-23T00:00:00,0.69625,False,2016-01-23T04:00:00,2759862,Orlando Magic,Charlotte Hornets,0.67862,0.66337,2016-01-23,00:00:00,50
847,926,1148.0,81.48,7.0,7.0,1213.0,2016-01-25T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.7517,TN,2015-08-13T00:00:00,Magic at Grizzlies,2016-01-26T01:00:00,0.73203,False,2016-01-26T05:00:00,2758937,Memphis Grizzlies,Orlando Magic,0.6738,0.67862,2016-01-26,01:00:00,53
848,927,526.0,68.0,11.0,11.0,497.0,2016-01-26T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Magic at Bucks,2016-01-27T01:00:00,0.67086,False,2016-01-27T05:00:00,2758977,Milwaukee Bucks,Orlando Magic,0.63543,0.67862,2016-01-27,01:00:00,54
849,928,2530.0,126.56,28.0,28.0,3283.0,2016-01-29T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Magic at Celtics,2016-01-30T00:30:00,0.78121,False,2016-01-30T04:30:00,2759706,Boston Celtics,Orlando Magic,0.74908,0.67862,2016-01-30,00:30:00,57
850,929,348.0,80.0,21.0,21.0,1495.0,2016-01-31T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Celtics at Magic,2016-01-31T23:00:00,0.72021,False,2016-02-01T03:00:00,2759736,Orlando Magic,Boston Celtics,0.67862,0.74908,2016-01-31,23:00:00,58
851,930,1771.0,79.0,14.0,14.0,1047.0,2016-02-01T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76474,TX,2015-08-13T00:00:00,Magic at Spurs,2016-02-02T01:30:00,0.75544,False,2016-02-02T05:30:00,2759130,San Antonio Spurs,Orlando Magic,0.70475,0.67862,2016-02-02,01:30:00,60
852,931,661.0,109.0,24.0,24.0,1028.0,2016-02-03T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Magic at Thunder,2016-02-04T01:00:00,0.73026,False,2016-02-04T05:00:00,2759022,Oklahoma City Thunder,Orlando Magic,0.70262,0.67862,2016-02-04,01:00:00,62
853,932,271.0,149.0,54.0,54.0,1693.0,2016-02-05T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Clippers at Magic,2016-02-06T00:00:00,0.72095,False,2016-02-06T04:00:00,2758936,Orlando Magic,Los Angeles Clippers,0.67862,0.75453,2016-02-06,00:00:00,64
854,933,195.0,108.5,21.0,21.0,1130.0,2016-02-07T13:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Hawks at Magic,2016-02-07T18:00:00,0.68994,False,2016-02-07T22:00:00,2758964,Orlando Magic,Atlanta Hawks,0.67862,0.68811,2016-02-07,18:00:00,65
855,934,1007.0,63.0,12.0,12.0,1108.0,2016-02-08T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Magic at Hawks,2016-02-09T01:00:00,0.74414,False,2016-02-09T05:00:00,2758958,Atlanta Hawks,Orlando Magic,0.68811,0.67862,2016-02-09,01:00:00,67
856,935,213.0,225.0,50.0,50.0,2226.0,2016-02-10T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Spurs at Magic,2016-02-11T00:00:00,0.70042,False,2016-02-11T04:00:00,2759114,Orlando Magic,San Antonio Spurs,0.67862,0.70475,2016-02-11,00:00:00,69
857,936,235.0,103.5,38.0,38.0,1130.0,2016-02-19T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Mavericks at Magic,2016-02-20T00:00:00,0.71363,False,2016-02-20T04:00:00,2759529,Orlando Magic,Dallas Mavericks,0.67862,0.72552,2016-02-20,00:00:00,78
858,937,214.0,88.0,18.0,18.0,1130.0,2016-02-21T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Pacers at Magic,2016-02-21T23:00:00,0.68382,False,2016-02-22T03:00:00,2759201,Orlando Magic,Indiana Pacers,0.67862,0.67765,2016-02-21,23:00:00,79
859,938,1928.0,46.0,7.0,7.0,970.0,2016-02-23T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-08-13T00:00:00,Magic at 76ers,2016-02-24T00:00:00,0.75282,False,2016-02-24T04:00:00,2759576,Philadelphia 76ers,Orlando Magic,0.70127,0.67862,2016-02-24,00:00:00,82
860,939,171.0,253.0,82.0,82.0,2255.0,2016-02-25T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Warriors at Magic,2016-02-26T00:00:00,0.72142,False,2016-02-26T04:00:00,2760124,Orlando Magic,Golden State Warriors,0.67862,0.75952,2016-02-26,00:00:00,84
861,940,5262.0,139.0,57.0,57.0,4914.0,2016-02-26T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Magic at Knicks,2016-02-27T00:30:00,0.85129,False,2016-02-27T04:30:00,2759774,New York Knicks,Orlando Magic,0.81207,0.67862,2016-02-27,00:30:00,85
862,941,217.0,105.0,22.0,22.0,1130.0,2016-02-28T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,76ers at Magic,2016-02-28T23:00:00,0.6966,False,2016-02-29T03:00:00,2759606,Orlando Magic,Philadelphia 76ers,0.67862,0.70127,2016-02-28,23:00:00,86
863,942,2213.0,56.0,9.0,9.0,1727.0,2016-03-01T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Magic at Mavericks,2016-03-02T01:30:00,0.73015,False,2016-03-02T05:30:00,2759528,Dallas Mavericks,Orlando Magic,0.72552,0.67862,2016-03-02,01:30:00,89
864,943,210.0,197.0,43.0,43.0,1693.0,2016-03-02T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Bulls at Magic,2016-03-03T00:00:00,0.72604,False,2016-03-03T04:00:00,2759398,Orlando Magic,Chicago Bulls,0.67862,0.7615,2016-03-03,00:00:00,90
865,944,237.0,105.0,21.0,21.0,1130.0,2016-03-04T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Suns at Magic,2016-03-05T00:00:00,0.68763,False,2016-03-05T04:00:00,2759011,Orlando Magic,Phoenix Suns,0.67862,0.65702,2016-03-05,00:00:00,92
866,948,260.0,176.0,75.0,75.0,5833.0,2016-03-07T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82909,CA,2015-08-13T00:00:00,Magic at Warriors,2016-03-08T03:30:00,0.7503,False,2016-03-08T07:30:00,2760090,Golden State Warriors,Orlando Magic,0.75952,0.67862,2016-03-08,03:30:00,95
867,949,2694.0,164.0,39.0,39.0,5717.0,2016-03-08T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Magic at Lakers,2016-03-09T03:30:00,0.82072,False,2016-03-09T07:30:00,2758931,Los Angeles Lakers,Orlando Magic,0.76224,0.67862,2016-03-09,03:30:00,96
868,950,224.0,111.0,27.0,27.0,1213.0,2016-03-11T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Magic at Kings,2016-03-12T03:00:00,0.67776,False,2016-03-12T07:00:00,2759992,Sacramento Kings,Orlando Magic,0.63436,0.67862,2016-03-12,03:00:00,99
869,951,756.0,94.0,21.0,21.0,2132.0,2016-03-12T19:30:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75717,OR,2015-08-13T00:00:00,Magic at Trail Blazers,2016-03-13T03:30:00,0.7262,False,2016-03-13T07:30:00,2759909,Portland Trail Blazers,Orlando Magic,0.68039,0.67862,2016-03-13,03:30:00,100
870,952,271.0,80.0,17.0,17.0,849.0,2016-03-15T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Nuggets at Magic,2016-03-15T23:00:00,0.67586,False,2016-03-16T03:00:00,2759348,Orlando Magic,Denver Nuggets,0.67862,0.6663,2016-03-15,23:00:00,102
871,953,758.0,63.0,9.0,9.0,691.0,2016-03-16T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74988,NC,2015-08-13T00:00:00,Magic at Hornets,2016-03-16T23:00:00,0.70172,False,2016-03-17T03:00:00,2759868,Charlotte Hornets,Orlando Magic,0.66337,0.67862,2016-03-16,23:00:00,103
