,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
835,921,878.0,157.0,72.0,72.0,6200.0,2016-01-17T15:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Hurricanes at Penguins,2016-01-17T20:00:00,0.74362,False,2016-01-18T00:00:00,2666252,Pittsburgh Penguins,Carolina Hurricanes,0.70083,0.64849,2016-01-17,20:00:00,49
836,922,1794.0,119.0,41.0,41.0,591.0,2016-01-18T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Penguins at Blues,2016-01-19T01:00:00,0.7748,False,2016-01-19T05:00:00,2667298,St. Louis Blues,Pittsburgh Penguins,0.711,0.70069,2016-01-19,01:00:00,51
837,923,801.0,170.0,76.0,76.0,5880.0,2016-01-21T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Flyers at Penguins,2016-01-22T00:00:00,0.75739,False,2016-01-22T04:00:00,2666218,Pittsburgh Penguins,Philadelphia Flyers,0.70083,0.75241,2016-01-22,00:00:00,54
838,924,949.0,169.0,86.0,86.0,6174.0,2016-01-23T12:30:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Canucks at Penguins,2016-01-23T17:30:00,0.7524,False,2016-01-23T21:30:00,2666217,Pittsburgh Penguins,Vancouver Canucks,0.70083,0.67661,2016-01-23,17:30:00,55
839,925,1353.0,197.0,80.0,80.0,3557.0,2016-01-24T12:30:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Penguins at Capitals,2016-01-24T17:30:00,0.7825,False,2016-01-24T21:30:00,2666959,Washington Capitals,Pittsburgh Penguins,0.73417,0.70083,2016-01-24,17:30:00,56
840,926,1299.0,120.0,49.0,49.0,572.0,2016-01-26T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Devils at Penguins,2016-01-27T00:00:00,0.75206,False,2016-01-27T04:00:00,2666243,Pittsburgh Penguins,New Jersey Devils,0.70083,0.71206,2016-01-27,00:00:00,59
841,927,1269.0,122.0,46.0,46.0,5880.0,2016-02-02T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Senators at Penguins,2016-02-03T00:00:00,0.74583,False,2016-02-03T04:00:00,2666222,Pittsburgh Penguins,Ottawa Senators,0.70083,0.65117,2016-02-03,00:00:00,66
842,928,1139.0,126.5,39.0,39.0,1225.0,2016-02-05T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77739,FL,2015-06-27T00:00:00,Penguins at Lightning,2016-02-06T00:30:00,0.75574,False,2016-02-06T04:30:00,2667043,Tampa Bay Lightning,Pittsburgh Penguins,0.70274,0.70069,2016-02-06,00:30:00,69
843,929,1161.0,84.0,25.0,25.0,1715.0,2016-02-06T19:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Penguins at Panthers,2016-02-07T00:00:00,0.7374,False,2016-02-07T04:00:00,2666837,Florida Panthers,Pittsburgh Penguins,0.65483,0.70069,2016-02-07,00:00:00,70
844,930,1282.0,124.0,49.0,49.0,5921.0,2016-02-08T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Ducks at Penguins,2016-02-09T00:00:00,0.75193,False,2016-02-09T04:00:00,2666220,Pittsburgh Penguins,Anaheim Ducks,0.70083,0.68524,2016-02-09,00:00:00,72
845,931,1319.0,161.0,49.0,49.0,5931.0,2016-02-10T20:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Rangers at Penguins,2016-02-11T01:00:00,0.78025,False,2016-02-11T05:00:00,2666226,Pittsburgh Penguins,New York Rangers,0.70083,0.79817,2016-02-11,01:00:00,74
846,932,1035.0,96.0,23.0,23.0,453.0,2016-02-12T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Penguins at Hurricanes,2016-02-13T00:00:00,0.7247,False,2016-02-13T04:00:00,2667310,Carolina Hurricanes,Pittsburgh Penguins,0.64849,0.70083,2016-02-13,00:00:00,76
847,933,990.0,77.0,18.0,18.0,1715.0,2016-02-15T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Penguins at Panthers,2016-02-16T00:30:00,0.72705,False,2016-02-16T04:30:00,2666844,Florida Panthers,Pittsburgh Penguins,0.65483,0.70069,2016-02-16,00:30:00,79
848,934,1201.0,151.0,47.0,47.0,5885.0,2016-02-18T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Red Wings at Penguins,2016-02-19T00:00:00,0.76491,False,2016-02-19T04:00:00,2666256,Pittsburgh Penguins,Detroit Red Wings,0.70083,0.7319,2016-02-19,00:00:00,82
849,935,1071.0,169.0,72.0,72.0,5942.0,2016-02-20T12:30:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Lightning at Penguins,2016-02-20T17:30:00,0.75968,False,2016-02-20T21:30:00,2666251,Pittsburgh Penguins,Tampa Bay Lightning,0.70083,0.7027,2016-02-20,17:30:00,83
850,936,659.0,176.0,57.0,57.0,1194.0,2016-02-21T12:30:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.7966,NY,2015-06-27T00:00:00,Penguins at Sabres,2016-02-21T17:30:00,0.74184,False,2016-02-21T21:30:00,2666299,Buffalo Sabres,Pittsburgh Penguins,0.71339,0.70083,2016-02-21,17:30:00,84
851,937,2995.0,168.0,71.0,71.0,1160.0,2016-02-24T20:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-06-27T00:00:00,Penguins at Bruins,2016-02-25T01:00:00,0.8314,False,2016-02-25T05:00:00,2666929,Boston Bruins,Pittsburgh Penguins,0.77834,0.70069,2016-02-25,01:00:00,88
852,938,1250.0,159.5,72.0,72.0,5880.0,2016-02-27T15:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Jets at Penguins,2016-02-27T20:00:00,0.76257,False,2016-02-28T00:00:00,2666247,Pittsburgh Penguins,Winnipeg Jets,0.70083,0.60524,2016-02-27,20:00:00,90
853,939,1307.0,116.0,44.0,44.0,5880.0,2016-02-29T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Coyotes at Penguins,2016-03-01T00:00:00,0.7572,False,2016-03-01T04:00:00,2666239,Pittsburgh Penguins,Arizona Coyotes,0.70083,0.67128,2016-03-01,00:00:00,93
854,940,1322.0,162.0,48.0,48.0,6061.0,2016-03-03T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Rangers at Penguins,2016-03-04T00:00:00,0.78688,False,2016-03-04T04:00:00,2666227,Pittsburgh Penguins,New York Rangers,0.70083,0.79817,2016-03-04,00:00:00,96
855,941,1052.0,163.0,72.0,72.0,5999.0,2016-03-05T15:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Flames at Penguins,2016-03-05T20:00:00,0.75793,False,2016-03-06T00:00:00,2666232,Pittsburgh Penguins,Calgary Flames,0.70083,0.65693,2016-03-05,20:00:00,97
856,942,1147.0,134.0,59.0,59.0,1138.0,2016-03-06T17:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78776,NJ,2015-06-27T00:00:00,Penguins at Devils,2016-03-06T22:00:00,0.7573,False,2016-03-07T02:00:00,2666458,New Jersey Devils,Pittsburgh Penguins,0.71206,0.70083,2016-03-06,22:00:00,98
857,943,1994.0,129.0,35.0,35.0,2111.0,2016-03-08T19:00:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-06-27T00:00:00,Penguins at Islanders,2016-03-09T00:00:00,0.77386,False,2016-03-09T04:00:00,2666210,New York Islanders,Pittsburgh Penguins,0.71278,0.70069,2016-03-09,00:00:00,101
858,944,1204.0,142.0,53.0,53.0,626.0,2016-03-11T19:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74455,OH,2015-06-27T00:00:00,Penguins at Blue Jackets,2016-03-12T00:00:00,0.73212,False,2016-03-12T04:00:00,2666554,Columbus Blue Jackets,Pittsburgh Penguins,0.62472,0.70083,2016-03-12,00:00:00,104
859,945,2344.0,279.0,164.0,145.0,11408.0,2016-03-13T12:30:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-06-27T00:00:00,Penguins at Rangers,2016-03-13T16:30:00,0.84806,False,2016-03-13T20:30:00,2666379,New York Rangers,Pittsburgh Penguins,0.79799,0.70069,2016-03-13,16:30:00,105
860,946,1247.0,136.0,48.0,48.0,5942.0,2016-03-15T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Islanders at Penguins,2016-03-15T23:00:00,0.76744,False,2016-03-16T03:00:00,2666233,Pittsburgh Penguins,New York Islanders,0.70083,0.71278,2016-03-15,23:00:00,107
861,947,1340.0,119.0,43.0,43.0,5880.0,2016-03-17T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Hurricanes at Penguins,2016-03-17T23:00:00,0.74613,False,2016-03-18T03:00:00,2666234,Pittsburgh Penguins,Carolina Hurricanes,0.70083,0.64849,2016-03-17,23:00:00,109
862,948,2638.0,186.0,85.0,85.0,3196.0,2016-03-19T13:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-06-27T00:00:00,Penguins at Flyers,2016-03-19T17:00:00,0.814,False,2016-03-19T21:00:00,2666909,Philadelphia Flyers,Pittsburgh Penguins,0.75241,0.70083,2016-03-19,17:00:00,111
863,949,1000.0,174.0,72.0,72.0,5999.0,2016-03-20T18:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Capitals at Penguins,2016-03-20T22:00:00,0.76956,False,2016-03-21T02:00:00,2666228,Pittsburgh Penguins,Washington Capitals,0.70083,0.73417,2016-03-20,22:00:00,112
864,950,1281.0,127.5,44.0,44.0,5978.0,2016-03-24T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Devils at Penguins,2016-03-24T23:00:00,0.76236,False,2016-03-25T03:00:00,2666242,Pittsburgh Penguins,New Jersey Devils,0.70083,0.71206,2016-03-24,23:00:00,116
865,951,3452.0,127.0,54.0,54.0,5775.0,2016-03-26T14:00:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81491,MI,2015-06-27T00:00:00,Penguins at Red Wings,2016-03-26T18:00:00,0.82183,False,2016-03-26T22:00:00,2667160,Detroit Red Wings,Pittsburgh Penguins,0.73189,0.70069,2016-03-26,18:00:00,118
866,952,2557.0,266.0,145.0,129.0,11408.0,2016-03-27T19:30:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-06-27T00:00:00,Penguins at Rangers,2016-03-27T23:30:00,0.84085,False,2016-03-28T03:30:00,2666376,New York Rangers,Pittsburgh Penguins,0.79799,0.70069,2016-03-27,23:30:00,119
867,953,1289.0,129.0,49.0,49.0,5880.0,2016-03-29T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Sabres at Penguins,2016-03-29T23:00:00,0.7557,False,2016-03-30T03:00:00,2666235,Pittsburgh Penguins,Buffalo Sabres,0.70083,0.71339,2016-03-29,23:00:00,121
868,954,1257.0,130.0,44.0,44.0,5880.0,2016-03-31T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Predators at Penguins,2016-03-31T23:00:00,0.75868,False,2016-04-01T03:00:00,2666241,Pittsburgh Penguins,Nashville Predators,0.70083,0.65435,2016-03-31,23:00:00,123
869,955,1984.0,152.0,54.0,54.0,2975.0,2016-04-02T13:00:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-06-27T00:00:00,Penguins at Islanders,2016-04-02T17:00:00,0.79037,False,2016-04-02T21:00:00,2666204,New York Islanders,Pittsburgh Penguins,0.71278,0.70069,2016-04-02,17:00:00,125
870,956,885.0,202.0,87.0,87.0,5936.0,2016-04-03T15:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Flyers at Penguins,2016-04-03T19:00:00,0.77325,False,2016-04-03T23:00:00,2666248,Pittsburgh Penguins,Philadelphia Flyers,0.70083,0.75241,2016-04-03,19:00:00,126
871,957,572.0,131.5,41.0,41.0,1407.0,2016-04-05T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Penguins at Senators,2016-04-05T23:30:00,0.71397,False,2016-04-06T03:30:00,2666666,Ottawa Senators,Pittsburgh Penguins,0.65117,0.70069,2016-04-05,23:30:00,128
872,958,1925.0,185.0,50.0,50.0,3380.0,2016-04-07T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Penguins at Capitals,2016-04-07T23:00:00,0.78804,False,2016-04-08T03:00:00,2666955,Washington Capitals,Pittsburgh Penguins,0.73417,0.70083,2016-04-07,23:00:00,130
873,959,3020.0,169.0,69.0,69.0,2855.0,2016-04-09T15:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-06-27T00:00:00,Penguins at Flyers,2016-04-09T19:00:00,0.81665,False,2016-04-09T23:00:00,2666876,Philadelphia Flyers,Pittsburgh Penguins,0.75241,0.70083,2016-04-09,19:00:00,132
874,960,495.0,178.0,72.0,72.0,5943.0,2015-12-03T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Capitals at Canadiens,2015-12-04T00:30:00,0.74774,False,2015-12-04T04:30:00,2667217,Montreal Canadiens,Washington Capitals,0.70075,0.7341,2015-12-04,00:30:00,5
875,961,30.0,195.0,165.0,165.0,379.0,2015-12-05T14:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68224,MB,2015-06-27T00:00:00,Capitals at Jets,2015-12-05T20:00:00,0.66485,False,2015-12-06T00:00:00,2666768,Winnipeg Jets,Washington Capitals,0.60524,0.73417,2015-12-05,20:00:00,6
876,962,1399.0,89.0,37.0,37.0,915.0,2015-12-08T19:30:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Red Wings at Capitals,2015-12-09T00:30:00,0.77603,False,2015-12-09T04:30:00,2666990,Washington Capitals,Detroit Red Wings,0.73417,0.7319,2015-12-09,00:30:00,10
877,963,957.0,50.0,10.0,10.0,832.0,2015-12-10T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Capitals at Panthers,2015-12-11T00:30:00,0.71642,False,2015-12-11T04:30:00,2666800,Florida Panthers,Washington Capitals,0.65483,0.7341,2015-12-11,00:30:00,12
878,964,807.0,76.0,31.0,31.0,1225.0,2015-12-12T19:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77739,FL,2015-06-27T00:00:00,Capitals at Lightning,2015-12-13T00:00:00,0.7408,False,2015-12-13T04:00:00,2667044,Tampa Bay Lightning,Washington Capitals,0.70274,0.7341,2015-12-13,00:00:00,14
879,965,863.0,145.0,65.0,65.0,560.0,2015-12-14T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Capitals at Penguins,2015-12-15T00:00:00,0.7511,False,2015-12-15T04:00:00,2666254,Pittsburgh Penguins,Washington Capitals,0.70083,0.73417,2015-12-15,00:00:00,16
880,966,1784.0,90.0,19.0,19.0,915.0,2015-12-16T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Senators at Capitals,2015-12-17T00:00:00,0.76169,False,2015-12-17T04:00:00,2666986,Washington Capitals,Ottawa Senators,0.73417,0.65117,2015-12-17,00:00:00,18
881,967,1562.0,104.0,40.0,40.0,915.0,2015-12-18T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Lightning at Capitals,2015-12-19T00:00:00,0.776,False,2015-12-19T04:00:00,2666969,Washington Capitals,Tampa Bay Lightning,0.73417,0.7027,2015-12-19,00:00:00,20
882,968,1959.0,275.0,140.0,140.0,1816.0,2015-12-20T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-06-27T00:00:00,Capitals at Rangers,2015-12-21T00:00:00,0.84236,False,2015-12-21T04:00:00,2666356,New York Rangers,Washington Capitals,0.79799,0.7341,2015-12-21,00:00:00,22
883,969,853.0,68.0,11.0,11.0,457.0,2015-12-21T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Capitals at Hurricanes,2015-12-22T00:00:00,0.71517,False,2015-12-22T04:00:00,2667344,Carolina Hurricanes,Washington Capitals,0.64849,0.73417,2015-12-22,00:00:00,23
884,970,1489.0,186.0,77.0,77.0,3584.0,2015-12-26T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Canadiens at Capitals,2015-12-27T00:00:00,0.79396,False,2015-12-27T04:00:00,2666992,Washington Capitals,Montreal Canadiens,0.73417,0.70086,2015-12-27,00:00:00,28
885,971,672.0,133.0,42.0,42.0,578.0,2015-12-28T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.7966,NY,2015-06-27T00:00:00,Capitals at Sabres,2015-12-29T00:00:00,0.74416,False,2015-12-29T04:00:00,2666318,Buffalo Sabres,Washington Capitals,0.71339,0.73417,2015-12-29,00:00:00,30
886,972,1594.0,146.0,50.0,50.0,3310.0,2015-12-30T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Sabres at Capitals,2015-12-31T00:00:00,0.77955,False,2015-12-31T04:00:00,2666954,Washington Capitals,Buffalo Sabres,0.73417,0.71339,2015-12-31,00:00:00,32
887,973,827.0,100.0,17.0,17.0,457.0,2015-12-31T18:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Capitals at Hurricanes,2015-12-31T23:00:00,0.71677,False,2016-01-01T03:00:00,2667358,Carolina Hurricanes,Washington Capitals,0.64849,0.73417,2015-12-31,23:00:00,32
888,974,1104.0,101.0,28.0,28.0,377.0,2016-01-02T19:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74455,OH,2015-06-27T00:00:00,Capitals at Blue Jackets,2016-01-03T00:00:00,0.72292,False,2016-01-03T04:00:00,2666560,Columbus Blue Jackets,Washington Capitals,0.62472,0.73417,2016-01-03,00:00:00,35
889,975,2517.0,155.0,77.0,77.0,924.0,2016-01-05T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-06-27T00:00:00,Capitals at Bruins,2016-01-06T00:00:00,0.82254,False,2016-01-06T04:00:00,2666917,Boston Bruins,Washington Capitals,0.77834,0.7341,2016-01-06,00:00:00,38
890,976,1544.0,97.0,28.0,28.0,1549.0,2016-01-07T19:00:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-06-27T00:00:00,Capitals at Islanders,2016-01-08T00:00:00,0.77672,False,2016-01-08T04:00:00,2666206,New York Islanders,Washington Capitals,0.71278,0.7341,2016-01-08,00:00:00,40
891,977,1626.0,398.0,160.0,160.0,451192.0,2016-01-09T13:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-06-27T00:00:00,Capitals at Rangers,2016-01-09T18:00:00,0.83947,False,2016-01-09T22:00:00,2666364,New York Rangers,Washington Capitals,0.79799,0.7341,2016-01-09,18:00:00,41
892,978,2161.0,125.0,34.0,34.0,2238.0,2016-01-10T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Senators at Capitals,2016-01-11T00:00:00,0.77919,False,2016-01-11T04:00:00,2666981,Washington Capitals,Ottawa Senators,0.73417,0.65117,2016-01-11,00:00:00,43
893,979,2126.0,115.0,26.0,26.0,2239.0,2016-01-14T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Canucks at Capitals,2016-01-15T00:00:00,0.77339,False,2016-01-15T04:00:00,2666987,Washington Capitals,Vancouver Canucks,0.73417,0.67661,2016-01-15,00:00:00,47
894,980,672.0,134.0,39.0,39.0,578.0,2016-01-16T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.7966,NY,2015-06-27T00:00:00,Capitals at Sabres,2016-01-17T00:00:00,0.7446,False,2016-01-17T04:00:00,2666303,Buffalo Sabres,Washington Capitals,0.71339,0.73417,2016-01-17,00:00:00,49
895,981,1508.0,190.0,66.0,66.0,6188.0,2016-01-17T17:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Rangers at Capitals,2016-01-17T22:00:00,0.79706,False,2016-01-18T02:00:00,2666966,Washington Capitals,New York Rangers,0.73417,0.79817,2016-01-17,22:00:00,49
896,982,1226.0,67.0,16.0,16.0,502.0,2016-01-19T19:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74455,OH,2015-06-27T00:00:00,Capitals at Blue Jackets,2016-01-20T00:00:00,0.71943,False,2016-01-20T04:00:00,2666548,Columbus Blue Jackets,Washington Capitals,0.62472,0.73417,2016-01-20,00:00:00,52
897,983,1954.0,132.0,40.0,40.0,2531.0,2016-01-22T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Ducks at Capitals,2016-01-23T00:00:00,0.78863,False,2016-01-23T04:00:00,2666972,Washington Capitals,Anaheim Ducks,0.73417,0.68524,2016-01-23,00:00:00,55
898,984,1353.0,197.0,80.0,80.0,3557.0,2016-01-24T12:30:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Penguins at Capitals,2016-01-24T17:30:00,0.7825,False,2016-01-24T21:30:00,2666959,Washington Capitals,Pittsburgh Penguins,0.73417,0.70083,2016-01-24,17:30:00,56
899,985,2034.0,128.0,36.0,36.0,3266.0,2016-01-27T20:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Flyers at Capitals,2016-01-28T01:00:00,0.79357,False,2016-01-28T05:00:00,2666957,Washington Capitals,Philadelphia Flyers,0.73417,0.75241,2016-01-28,01:00:00,60
900,986,2137.0,92.0,21.0,21.0,1727.0,2016-02-02T19:30:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Panthers at Capitals,2016-02-03T00:30:00,0.77516,False,2016-02-03T04:30:00,2666993,Washington Capitals,Florida Panthers,0.73417,0.655,2016-02-03,00:30:00,66
