,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
975,1063,942.0,142.0,18.0,18.0,1030.0,2016-03-04T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76483,CO,2015-08-13T00:00:00,Nets at Nuggets,2016-03-05T02:00:00,0.73128,False,2016-03-05T06:00:00,2759318,Denver Nuggets,Brooklyn Nets,0.6663,0.75507,2016-03-05,02:00:00,90
976,1064,915.0,188.0,26.0,26.0,1727.0,2016-03-06T15:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76483,CO,2015-08-13T00:00:00,Mavericks at Nuggets,2016-03-06T22:00:00,0.72942,False,2016-03-07T02:00:00,2759507,Denver Nuggets,Dallas Mavericks,0.6663,0.72556,2016-03-06,22:00:00,91
977,1065,970.0,152.0,23.0,23.0,1727.0,2016-03-08T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76483,CO,2015-08-13T00:00:00,Knicks at Nuggets,2016-03-09T02:00:00,0.76713,False,2016-03-09T06:00:00,2759764,Denver Nuggets,New York Knicks,0.6663,0.81207,2016-03-09,02:00:00,94
978,1066,961.0,136.0,20.0,20.0,995.0,2016-03-10T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76483,CO,2015-08-13T00:00:00,Suns at Nuggets,2016-03-11T02:00:00,0.72682,False,2016-03-11T06:00:00,2759319,Denver Nuggets,Phoenix Suns,0.6663,0.65702,2016-03-11,02:00:00,96
979,1067,959.0,166.0,20.0,20.0,1727.0,2016-03-12T19:30:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76483,CO,2015-08-13T00:00:00,Wizards at Nuggets,2016-03-13T02:30:00,0.73926,False,2016-03-13T06:30:00,2759452,Denver Nuggets,Washington Wizards,0.6663,0.71564,2016-03-13,02:30:00,98
980,1068,3823.0,79.0,14.0,14.0,4041.0,2016-03-14T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.8577,FL,2015-08-13T00:00:00,Nuggets at Heat,2016-03-14T23:30:00,0.81377,False,2016-03-15T03:30:00,2759648,Miami Heat,Denver Nuggets,0.78538,0.6663,2016-03-14,23:30:00,99
981,1069,255.0,79.0,17.0,17.0,849.0,2016-03-15T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76031,FL,2015-08-13T00:00:00,Nuggets at Magic,2016-03-15T23:00:00,0.67583,False,2016-03-16T03:00:00,2759348,Orlando Magic,Denver Nuggets,0.67862,0.6663,2016-03-15,23:00:00,100
982,1070,959.0,61.0,17.0,17.0,1108.0,2016-03-17T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77202,GA,2015-08-13T00:00:00,Nuggets at Hawks,2016-03-18T00:00:00,0.74371,False,2016-03-18T04:00:00,2759338,Atlanta Hawks,Denver Nuggets,0.68929,0.6663,2016-03-18,00:00:00,103
983,1071,684.0,87.0,14.0,14.0,691.0,2016-03-19T18:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.75062,NC,2015-08-13T00:00:00,Nuggets at Hornets,2016-03-19T22:00:00,0.68023,False,2016-03-20T02:00:00,2759834,Charlotte Hornets,Denver Nuggets,0.66337,0.6663,2016-03-19,22:00:00,104
984,1072,439.0,91.0,38.0,38.0,1143.0,2016-03-21T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Nuggets at Cavaliers,2016-03-21T23:00:00,0.68606,False,2016-03-22T03:00:00,2759344,Cleveland Cavaliers,Denver Nuggets,0.64461,0.6663,2016-03-21,23:00:00,106
985,1073,956.0,134.0,20.0,20.0,915.0,2016-03-23T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76483,CO,2015-08-13T00:00:00,76ers at Nuggets,2016-03-24T01:00:00,0.72961,False,2016-03-24T05:00:00,2759571,Denver Nuggets,Philadelphia 76ers,0.6663,0.70117,2016-03-24,01:00:00,109
986,1074,2506.0,187.0,47.0,47.0,12133.0,2016-03-25T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85098,CA,2015-08-13T00:00:00,Nuggets at Lakers,2016-03-26T02:30:00,0.8168,False,2016-03-26T06:30:00,2759328,Los Angeles Lakers,Denver Nuggets,0.76224,0.6663,2016-03-26,02:30:00,111
987,1075,2812.0,83.0,13.0,13.0,6315.0,2016-03-27T12:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85098,CA,2015-08-13T00:00:00,Nuggets at Clippers,2016-03-27T19:30:00,0.81612,False,2016-03-27T23:30:00,2759332,Los Angeles Clippers,Denver Nuggets,0.75443,0.6663,2016-03-27,19:30:00,112
988,1076,916.0,183.0,21.0,21.0,1150.0,2016-03-28T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76483,CO,2015-08-13T00:00:00,Mavericks at Nuggets,2016-03-29T01:00:00,0.73423,False,2016-03-29T05:00:00,2759509,Denver Nuggets,Dallas Mavericks,0.6663,0.72556,2016-03-29,01:00:00,114
989,1077,1026.0,65.0,8.0,8.0,1213.0,2016-03-30T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75156,TN,2015-08-13T00:00:00,Nuggets at Grizzlies,2016-03-31T00:00:00,0.69548,False,2016-03-31T04:00:00,2759337,Memphis Grizzlies,Denver Nuggets,0.67383,0.6663,2016-03-31,00:00:00,116
990,1078,1684.0,51.0,6.0,6.0,1029.0,2016-03-31T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75774,LA,2015-08-13T00:00:00,Nuggets at Pelicans,2016-04-01T00:00:00,0.73981,False,2016-04-01T04:00:00,2759336,New Orleans Pelicans,Denver Nuggets,0.64849,0.6663,2016-04-01,00:00:00,117
991,1079,947.0,136.0,21.0,21.0,855.0,2016-04-02T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76483,CO,2015-08-13T00:00:00,Kings at Nuggets,2016-04-03T01:00:00,0.70837,False,2016-04-03T05:00:00,2760019,Denver Nuggets,Sacramento Kings,0.6663,0.63436,2016-04-03,01:00:00,119
992,1080,933.0,193.0,28.0,28.0,1400.0,2016-04-05T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76483,CO,2015-08-13T00:00:00,Thunder at Nuggets,2016-04-06T01:00:00,0.73635,False,2016-04-06T05:00:00,2759300,Denver Nuggets,Oklahoma City Thunder,0.6663,0.70262,2016-04-06,01:00:00,122
993,1081,920.0,203.0,34.0,34.0,1727.0,2016-04-08T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76483,CO,2015-08-13T00:00:00,Spurs at Nuggets,2016-04-09T01:00:00,0.7419,False,2016-04-09T05:00:00,2759321,Denver Nuggets,San Antonio Spurs,0.6663,0.70465,2016-04-09,01:00:00,125
994,1082,807.0,160.0,22.0,22.0,955.0,2016-04-10T15:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76483,CO,2015-08-13T00:00:00,Jazz at Nuggets,2016-04-10T21:00:00,0.68224,False,2016-04-11T01:00:00,2759316,Denver Nuggets,Utah Jazz,0.6663,0.61557,2016-04-10,21:00:00,126
995,1083,783.0,95.0,14.0,14.0,1604.0,2016-04-13T19:30:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75705,OR,2015-08-13T00:00:00,Nuggets at Trail Blazers,2016-04-14T02:30:00,0.72137,False,2016-04-14T06:30:00,2759937,Portland Trail Blazers,Denver Nuggets,0.68042,0.6663,2016-04-14,02:30:00,130
996,1084,175.0,52.0,17.0,17.0,373.0,2015-12-07T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Clippers at Timberwolves,2015-12-08T01:00:00,0.6994,False,2015-12-08T05:00:00,2759291,Minnesota Timberwolves,Los Angeles Clippers,0.64788,0.75443,2015-12-08,01:00:00,2
997,1085,227.0,138.0,61.0,61.0,482.0,2015-12-09T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Lakers at Timberwolves,2015-12-10T01:00:00,0.7239,False,2015-12-10T05:00:00,2759266,Minnesota Timberwolves,Los Angeles Lakers,0.64788,0.76224,2015-12-10,01:00:00,4
998,1086,754.0,105.0,19.0,19.0,803.0,2015-12-11T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76483,CO,2015-08-13T00:00:00,Timberwolves at Nuggets,2015-12-12T02:00:00,0.71268,False,2015-12-12T06:00:00,2759311,Denver Nuggets,Minnesota Timberwolves,0.6663,0.64788,2015-12-12,02:00:00,6
999,1087,582.0,68.0,12.0,12.0,1376.0,2015-12-13T13:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73629,AZ,2015-08-13T00:00:00,Timberwolves at Suns,2015-12-13T20:30:00,0.68829,False,2015-12-14T00:30:00,2759256,Phoenix Suns,Minnesota Timberwolves,0.65702,0.64788,2015-12-13,20:30:00,7
1000,1088,404.0,50.0,31.0,9.0,445.0,2015-12-15T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Nuggets at Timberwolves,2015-12-16T01:00:00,0.66932,False,2015-12-16T05:00:00,2759349,Minnesota Timberwolves,Denver Nuggets,0.64788,0.6663,2015-12-16,01:00:00,10
1001,1089,3544.0,126.0,61.0,52.0,1622.0,2015-12-16T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Timberwolves at Knicks,2015-12-17T00:30:00,0.84438,False,2015-12-17T04:30:00,2759795,New York Knicks,Minnesota Timberwolves,0.81207,0.64788,2015-12-17,00:30:00,11
1002,1090,295.0,86.5,138.0,15.0,463.0,2015-12-18T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Kings at Timberwolves,2015-12-19T01:00:00,0.66577,False,2015-12-19T05:00:00,2760059,Minnesota Timberwolves,Sacramento Kings,0.64788,0.63436,2015-12-19,01:00:00,13
1003,1091,1462.0,136.0,24.0,24.0,5775.0,2015-12-20T13:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Timberwolves at Nets,2015-12-20T18:00:00,0.77719,False,2015-12-20T22:00:00,2759292,Brooklyn Nets,Minnesota Timberwolves,0.75507,0.64788,2015-12-20,18:00:00,14
1004,1092,1973.0,78.0,25.0,25.0,11144.0,2015-12-21T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Timberwolves at Celtics,2015-12-22T00:30:00,0.7818,False,2015-12-22T04:30:00,2759726,Boston Celtics,Minnesota Timberwolves,0.74908,0.64788,2015-12-22,00:30:00,16
1005,1093,273.0,86.5,25.0,25.0,513.0,2015-12-23T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Spurs at Timberwolves,2015-12-24T01:00:00,0.69338,False,2015-12-24T05:00:00,2759261,Minnesota Timberwolves,San Antonio Spurs,0.64788,0.70465,2015-12-24,01:00:00,18
1006,1094,311.0,106.0,32.0,32.0,578.0,2015-12-26T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Pacers at Timberwolves,2015-12-27T01:00:00,0.69884,False,2015-12-27T05:00:00,2759265,Minnesota Timberwolves,Indiana Pacers,0.64788,0.67765,2015-12-27,01:00:00,21
1007,1095,1380.0,114.0,40.0,40.0,1097.0,2015-12-28T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76462,TX,2015-08-13T00:00:00,Timberwolves at Spurs,2015-12-29T01:30:00,0.7654,False,2015-12-29T05:30:00,2759288,San Antonio Spurs,Minnesota Timberwolves,0.70465,0.64788,2015-12-29,01:30:00,23
1008,1096,356.0,78.5,44.0,11.0,488.0,2015-12-30T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Jazz at Timberwolves,2015-12-31T01:00:00,0.67063,False,2015-12-31T05:00:00,2759282,Minnesota Timberwolves,Utah Jazz,0.64788,0.61557,2015-12-31,01:00:00,25
1009,1097,834.0,52.0,12.0,12.0,630.0,2015-12-31T18:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Timberwolves at Pistons,2015-12-31T23:00:00,0.69238,False,2016-01-01T03:00:00,2759426,Detroit Pistons,Minnesota Timberwolves,0.63665,0.64788,2015-12-31,23:00:00,25
1010,1098,344.0,99.5,157.0,20.0,504.0,2016-01-02T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Bucks at Timberwolves,2016-01-03T01:00:00,0.66479,False,2016-01-03T05:00:00,2759262,Minnesota Timberwolves,Milwaukee Bucks,0.64788,0.63547,2016-01-03,01:00:00,28
1011,1099,1410.0,62.0,10.0,10.0,970.0,2016-01-04T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81659,PA,2015-08-13T00:00:00,Timberwolves at 76ers,2016-01-05T00:00:00,0.73607,False,2016-01-05T04:00:00,2759592,Philadelphia 76ers,Minnesota Timberwolves,0.70117,0.64788,2016-01-05,00:00:00,30
1012,1100,396.0,80.0,79.0,12.0,566.0,2016-01-06T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Nuggets at Timberwolves,2016-01-07T01:00:00,0.67404,False,2016-01-07T05:00:00,2759343,Minnesota Timberwolves,Denver Nuggets,0.64788,0.6663,2016-01-07,01:00:00,32
1013,1101,378.0,211.5,66.0,66.0,1549.0,2016-01-08T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Cavaliers at Timberwolves,2016-01-09T01:00:00,0.70224,False,2016-01-09T05:00:00,2759278,Minnesota Timberwolves,Cleveland Cavaliers,0.64788,0.64461,2016-01-09,01:00:00,34
1014,1102,365.0,87.0,62.0,18.0,512.0,2016-01-10T14:30:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Mavericks at Timberwolves,2016-01-10T20:30:00,0.69846,False,2016-01-11T00:30:00,2759561,Minnesota Timberwolves,Dallas Mavericks,0.64788,0.72556,2016-01-10,20:30:00,35
1015,1103,350.0,87.0,195.0,17.0,567.0,2016-01-12T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Thunder at Timberwolves,2016-01-13T01:00:00,0.70364,False,2016-01-13T05:00:00,2759268,Minnesota Timberwolves,Oklahoma City Thunder,0.64788,0.70262,2016-01-13,01:00:00,38
1016,1104,1055.0,75.0,11.0,11.0,5709.0,2016-01-13T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77254,TX,2015-08-13T00:00:00,Timberwolves at Rockets,2016-01-14T01:00:00,0.70038,False,2016-01-14T05:00:00,2759293,Houston Rockets,Minnesota Timberwolves,0.67106,0.64788,2016-01-14,01:00:00,39
1017,1105,533.0,174.0,40.0,40.0,7131.0,2016-01-15T18:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Timberwolves at Thunder,2016-01-16T00:00:00,0.73617,False,2016-01-16T04:00:00,2759297,Oklahoma City Thunder,Minnesota Timberwolves,0.70262,0.64788,2016-01-16,00:00:00,41
1018,1106,359.0,75.0,49.0,16.0,511.0,2016-01-17T14:30:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Suns at Timberwolves,2016-01-17T20:30:00,0.65927,False,2016-01-18T00:30:00,2759294,Minnesota Timberwolves,Phoenix Suns,0.64788,0.65702,2016-01-17,20:30:00,42
1019,1107,1560.0,43.0,8.0,8.0,1056.0,2016-01-19T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75774,LA,2015-08-13T00:00:00,Timberwolves at Pelicans,2016-01-20T01:00:00,0.72597,False,2016-01-20T05:00:00,2759279,New Orleans Pelicans,Minnesota Timberwolves,0.64849,0.64788,2016-01-20,01:00:00,45
1020,1108,2278.0,44.0,5.0,5.0,5814.0,2016-01-20T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Timberwolves at Mavericks,2016-01-21T01:30:00,0.75585,False,2016-01-21T05:30:00,2759547,Dallas Mavericks,Minnesota Timberwolves,0.72556,0.64788,2016-01-21,01:30:00,46
1021,1109,450.0,94.0,103.0,17.0,509.0,2016-01-23T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Grizzlies at Timberwolves,2016-01-24T01:00:00,0.70353,False,2016-01-24T05:00:00,2759277,Minnesota Timberwolves,Memphis Grizzlies,0.64788,0.67383,2016-01-24,01:00:00,49
1022,1110,546.0,103.0,27.0,27.0,1316.0,2016-01-25T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Timberwolves at Cavaliers,2016-01-26T00:00:00,0.70538,False,2016-01-26T04:00:00,2759299,Cleveland Cavaliers,Minnesota Timberwolves,0.64461,0.64788,2016-01-26,00:00:00,51
1023,1111,404.0,94.0,95.0,17.0,571.0,2016-01-27T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Thunder at Timberwolves,2016-01-28T01:00:00,0.71052,False,2016-01-28T05:00:00,2759270,Minnesota Timberwolves,Oklahoma City Thunder,0.64788,0.70262,2016-01-28,01:00:00,53
1024,1112,307.0,98.0,22.0,22.0,645.0,2016-01-29T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70183,UT,2015-08-13T00:00:00,Timberwolves at Jazz,2016-01-30T02:00:00,0.65482,False,2016-01-30T06:00:00,2759260,Utah Jazz,Minnesota Timberwolves,0.61557,0.64788,2016-01-30,02:00:00,55
1025,1113,738.0,85.0,19.0,19.0,2170.0,2016-01-31T18:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75705,OR,2015-08-13T00:00:00,Timberwolves at Trail Blazers,2016-02-01T02:00:00,0.71155,False,2016-02-01T06:00:00,2759949,Portland Trail Blazers,Minnesota Timberwolves,0.68042,0.64788,2016-02-01,02:00:00,57
1026,1114,2335.0,168.0,47.0,47.0,5717.0,2016-02-02T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85098,CA,2015-08-13T00:00:00,Timberwolves at Lakers,2016-02-03T03:30:00,0.80978,False,2016-02-03T07:30:00,2759259,Los Angeles Lakers,Minnesota Timberwolves,0.76224,0.64788,2016-02-03,03:30:00,59
1027,1115,2594.0,82.0,13.0,13.0,6315.0,2016-02-03T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85098,CA,2015-08-13T00:00:00,Timberwolves at Clippers,2016-02-04T03:30:00,0.79655,False,2016-02-04T07:30:00,2759254,Los Angeles Clippers,Minnesota Timberwolves,0.75443,0.64788,2016-02-04,03:30:00,60
1028,1116,424.0,148.0,232.0,41.0,661.0,2016-02-06T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Bulls at Timberwolves,2016-02-07T01:00:00,0.71512,False,2016-02-07T05:00:00,2759394,Minnesota Timberwolves,Chicago Bulls,0.64788,0.76145,2016-02-07,01:00:00,63
1029,1117,371.0,60.5,48.0,11.0,493.0,2016-02-08T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Pelicans at Timberwolves,2016-02-09T01:00:00,0.666,False,2016-02-09T05:00:00,2759274,Minnesota Timberwolves,New Orleans Pelicans,0.64788,0.64849,2016-02-09,01:00:00,65
1030,1118,389.0,62.0,116.0,12.0,493.0,2016-02-10T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Raptors at Timberwolves,2016-02-11T01:00:00,0.67756,False,2016-02-11T05:00:00,2759284,Minnesota Timberwolves,Toronto Raptors,0.64788,0.68639,2016-02-11,01:00:00,67
1031,1119,1092.0,99.5,12.0,12.0,1213.0,2016-02-19T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75147,TN,2015-08-13T00:00:00,Timberwolves at Grizzlies,2016-02-20T01:00:00,0.75499,False,2016-02-20T05:00:00,2759296,Memphis Grizzlies,Minnesota Timberwolves,0.67367,0.64788,2016-02-20,01:00:00,76
1032,1120,399.0,96.0,126.0,29.0,590.0,2016-02-20T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Knicks at Timberwolves,2016-02-21T01:00:00,0.74547,False,2016-02-21T05:00:00,2759820,Minnesota Timberwolves,New York Knicks,0.64788,0.81207,2016-02-21,01:00:00,77
1033,1121,236.0,99.0,151.0,18.0,499.0,2016-02-22T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Celtics at Timberwolves,2016-02-23T01:00:00,0.69592,False,2016-02-23T05:00:00,2759744,Minnesota Timberwolves,Boston Celtics,0.64788,0.74908,2016-02-23,01:00:00,79
1034,1122,1007.0,99.0,27.0,27.0,4453.0,2016-02-24T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79647,ON,2015-08-13T00:00:00,Timberwolves at Raptors,2016-02-25T00:30:00,0.72813,False,2016-02-25T04:30:00,2759285,Toronto Raptors,Minnesota Timberwolves,0.68639,0.64788,2016-02-25,00:30:00,81
1035,1123,1557.0,60.0,7.0,7.0,1083.0,2016-02-27T18:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75774,LA,2015-08-13T00:00:00,Timberwolves at Pelicans,2016-02-28T00:00:00,0.74564,False,2016-02-28T04:00:00,2759295,New Orleans Pelicans,Minnesota Timberwolves,0.64849,0.64788,2016-02-28,00:00:00,84
1036,1124,2123.0,74.5,9.0,9.0,1810.0,2016-02-28T18:00:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Timberwolves at Mavericks,2016-02-29T00:00:00,0.77005,False,2016-02-29T04:00:00,2759523,Dallas Mavericks,Minnesota Timberwolves,0.72556,0.64788,2016-02-29,00:00:00,85
1037,1125,354.0,67.0,68.0,16.0,493.0,2016-03-02T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Wizards at Timberwolves,2016-03-03T01:00:00,0.69181,False,2016-03-03T05:00:00,2759489,Minnesota Timberwolves,Washington Wizards,0.64788,0.71564,2016-03-03,01:00:00,88
1038,1126,652.0,87.0,21.0,21.0,692.0,2016-03-04T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.6989,WI,2015-08-13T00:00:00,Timberwolves at Bucks,2016-03-05T01:00:00,0.69984,False,2016-03-05T05:00:00,2759280,Milwaukee Bucks,Minnesota Timberwolves,0.63547,0.64788,2016-03-05,01:00:00,90
1039,1127,394.0,76.0,83.0,20.0,505.0,2016-03-05T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Nets at Timberwolves,2016-03-06T01:00:00,0.70587,False,2016-03-06T05:00:00,2759275,Minnesota Timberwolves,Brooklyn Nets,0.64788,0.75507,2016-03-06,01:00:00,91
