,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1049,1135,1295.0,123.0,54.0,54.0,588.0,2016-04-09T19:30:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78227,CA,2015-06-27T00:00:00,Coyotes at Sharks,2016-04-10T02:30:00,0.74667,False,2016-04-10T06:30:00,2667128,San Jose Sharks,Arizona Coyotes,0.70259,0.67128,2016-04-10,02:30:00,132
1050,1136,263.0,56.0,14.0,14.0,238.0,2015-12-01T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Stars at Flames,2015-12-02T02:00:00,0.67698,False,2015-12-02T06:00:00,2666259,Calgary Flames,Dallas Stars,0.65693,0.66051,2015-12-02,02:00:00,2
1051,1137,388.0,134.0,29.0,29.0,628.0,2015-12-04T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Bruins at Flames,2015-12-05T02:00:00,0.73663,False,2015-12-05T06:00:00,2666282,Calgary Flames,Boston Bruins,0.65693,0.77836,2015-12-05,02:00:00,5
1052,1138,764.0,68.5,10.0,10.0,628.0,2015-12-08T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Sharks at Flames,2015-12-09T02:00:00,0.70374,False,2015-12-09T06:00:00,2666281,Calgary Flames,San Jose Sharks,0.65693,0.70259,2015-12-09,02:00:00,9
1053,1139,757.0,73.0,14.0,14.0,628.0,2015-12-10T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Sabres at Flames,2015-12-11T02:00:00,0.69919,False,2015-12-11T06:00:00,2666288,Calgary Flames,Buffalo Sabres,0.65693,0.71339,2015-12-11,02:00:00,11
1054,1141,936.0,105.0,30.0,30.0,716.0,2015-12-12T20:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Rangers at Flames,2015-12-13T03:00:00,0.76279,False,2015-12-13T07:00:00,2666280,Calgary Flames,New York Rangers,0.65693,0.79817,2015-12-13,03:00:00,13
1055,1142,587.0,93.0,17.0,17.0,355.0,2015-12-15T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Flames at Predators,2015-12-16T01:00:00,0.68582,False,2015-12-16T05:00:00,2666386,Nashville Predators,Calgary Flames,0.65435,0.65693,2015-12-16,01:00:00,16
1056,1143,1114.0,96.5,17.0,17.0,405.0,2015-12-17T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Flames at Stars,2015-12-18T01:30:00,0.74072,False,2015-12-18T05:30:00,2667250,Dallas Stars,Calgary Flames,0.66051,0.65693,2015-12-18,01:30:00,18
1057,1144,1824.0,108.0,45.0,45.0,1105.0,2015-12-19T14:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79082,MO,2015-06-27T00:00:00,Flames at Blues,2015-12-19T20:00:00,0.76672,False,2015-12-20T00:00:00,2667320,St. Louis Blues,Calgary Flames,0.7112,0.65693,2015-12-19,20:00:00,19
1058,1145,2354.0,93.0,37.0,37.0,1203.0,2015-12-20T19:00:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81479,MI,2015-06-27T00:00:00,Flames at Red Wings,2015-12-21T00:00:00,0.79099,False,2015-12-21T04:00:00,2667172,Detroit Red Wings,Calgary Flames,0.7319,0.65693,2015-12-21,00:00:00,21
1059,1146,713.0,144.5,32.0,32.0,743.0,2015-12-22T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Jets at Flames,2015-12-23T02:00:00,0.70311,False,2015-12-23T06:00:00,2666286,Calgary Flames,Winnipeg Jets,0.65693,0.60524,2015-12-23,02:00:00,23
1060,1147,893.0,198.0,85.0,85.0,1081.0,2015-12-27T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Oilers at Flames,2015-12-28T02:00:00,0.74527,False,2015-12-28T06:00:00,2666284,Calgary Flames,Edmonton Oilers,0.65693,0.65587,2015-12-28,02:00:00,28
1061,1148,885.0,140.0,41.0,41.0,754.0,2015-12-29T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Ducks at Flames,2015-12-30T02:00:00,0.72391,False,2015-12-30T06:00:00,2666287,Calgary Flames,Anaheim Ducks,0.65693,0.68524,2015-12-30,02:00:00,30
1062,1149,850.0,156.0,53.0,53.0,811.0,2015-12-31T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Kings at Flames,2016-01-01T02:00:00,0.747,False,2016-01-01T06:00:00,2666283,Calgary Flames,Los Angeles Kings,0.65693,0.7555,2016-01-01,02:00:00,32
1063,1150,1087.0,121.0,32.0,32.0,704.0,2016-01-02T20:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-06-27T00:00:00,Flames at Avalanche,2016-01-03T03:00:00,0.74042,False,2016-01-03T07:00:00,2667380,Colorado Avalanche,Calgary Flames,0.66664,0.65693,2016-01-03,03:00:00,34
1064,1151,854.0,95.0,19.0,19.0,628.0,2016-01-05T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Lightning at Flames,2016-01-06T02:00:00,0.7089,False,2016-01-06T06:00:00,2666279,Calgary Flames,Tampa Bay Lightning,0.65693,0.7027,2016-01-06,02:00:00,37
1065,1153,923.0,75.0,18.0,18.0,628.0,2016-01-07T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Coyotes at Flames,2016-01-08T02:00:00,0.71526,False,2016-01-08T06:00:00,2666285,Calgary Flames,Arizona Coyotes,0.65693,0.67128,2016-01-08,02:00:00,39
1066,1154,914.0,75.0,12.0,12.0,628.0,2016-01-11T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Sharks at Flames,2016-01-12T02:00:00,0.71611,False,2016-01-12T06:00:00,2666295,Calgary Flames,San Jose Sharks,0.65693,0.70259,2016-01-12,02:00:00,43
1067,1155,886.0,81.0,14.0,14.0,1000.0,2016-01-13T19:30:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Panthers at Flames,2016-01-14T02:30:00,0.70004,False,2016-01-14T06:30:00,2666268,Calgary Flames,Florida Panthers,0.65693,0.655,2016-01-14,02:30:00,45
1068,1156,727.0,192.0,82.0,82.0,716.0,2016-01-16T20:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Flames at Oilers,2016-01-17T03:00:00,0.74355,False,2016-01-17T07:00:00,2667001,Edmonton Oilers,Calgary Flames,0.65587,0.65693,2016-01-17,03:00:00,48
1069,1157,2892.0,67.0,23.0,23.0,1138.0,2016-01-19T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78776,NJ,2015-06-27T00:00:00,Flames at Devils,2016-01-20T00:00:00,0.77183,False,2016-01-20T04:00:00,2666452,New Jersey Devils,Calgary Flames,0.71206,0.65693,2016-01-20,00:00:00,51
1070,1158,1289.0,61.0,15.0,15.0,502.0,2016-01-21T19:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74455,OH,2015-06-27T00:00:00,Flames at Blue Jackets,2016-01-22T00:00:00,0.71259,False,2016-01-22T04:00:00,2666583,Columbus Blue Jackets,Calgary Flames,0.62472,0.65693,2016-01-22,00:00:00,53
1071,1159,859.0,67.0,10.0,10.0,341.0,2016-01-24T18:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73236,NC,2015-06-27T00:00:00,Flames at Hurricanes,2016-01-24T23:00:00,0.69691,False,2016-01-25T03:00:00,2667312,Carolina Hurricanes,Calgary Flames,0.64849,0.65693,2016-01-24,23:00:00,55
1072,1160,1119.0,88.0,20.0,20.0,578.0,2016-01-25T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Flames at Stars,2016-01-26T01:30:00,0.7333,False,2016-01-26T05:30:00,2667255,Dallas Stars,Calgary Flames,0.66051,0.65693,2016-01-26,01:30:00,57
1073,1161,931.0,83.0,12.0,12.0,628.0,2016-01-27T19:30:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Predators at Flames,2016-01-28T02:30:00,0.70445,False,2016-01-28T06:30:00,2666294,Calgary Flames,Nashville Predators,0.65693,0.65435,2016-01-28,02:30:00,59
1074,1164,952.0,78.5,14.0,14.0,628.0,2016-02-03T19:30:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Hurricanes at Flames,2016-02-04T02:30:00,0.6824,False,2016-02-04T06:30:00,2666275,Calgary Flames,Carolina Hurricanes,0.65693,0.64849,2016-02-04,02:30:00,66
1075,1165,906.0,107.0,20.0,20.0,628.0,2016-02-05T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Blue Jackets at Flames,2016-02-06T02:00:00,0.71885,False,2016-02-06T06:00:00,2666297,Calgary Flames,Columbus Blue Jackets,0.65693,0.62472,2016-02-06,02:00:00,68
1076,1166,910.0,153.0,76.0,76.0,910.0,2016-02-06T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76455,BC,2015-06-27T00:00:00,Flames at Canucks,2016-02-07T03:00:00,0.73808,False,2016-02-07T07:00:00,2666716,Vancouver Canucks,Calgary Flames,0.67661,0.65693,2016-02-07,03:00:00,69
1077,1167,879.0,225.0,75.0,75.0,768.0,2016-02-09T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Maple Leafs at Flames,2016-02-10T02:00:00,0.75491,False,2016-02-10T06:00:00,2666292,Calgary Flames,Toronto Maple Leafs,0.65693,0.71529,2016-02-10,02:00:00,72
1078,1168,1401.0,75.0,24.0,24.0,563.0,2016-02-11T19:30:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78227,CA,2015-06-27T00:00:00,Flames at Sharks,2016-02-12T03:30:00,0.763,False,2016-02-12T07:30:00,2667145,San Jose Sharks,Calgary Flames,0.70259,0.65693,2016-02-12,03:30:00,74
1079,1169,1852.0,72.0,24.0,24.0,618.0,2016-02-12T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77474,AZ,2015-06-27T00:00:00,Flames at Coyotes,2016-02-13T02:00:00,0.74138,False,2016-02-13T06:00:00,2666838,Arizona Coyotes,Calgary Flames,0.67128,0.65693,2016-02-13,02:00:00,75
1080,1170,871.0,92.0,18.0,18.0,641.0,2016-02-15T16:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Ducks at Flames,2016-02-15T23:00:00,0.7133,False,2016-02-16T03:00:00,2666290,Calgary Flames,Anaheim Ducks,0.65693,0.68524,2016-02-15,23:00:00,77
1081,1171,933.0,82.0,18.0,18.0,628.0,2016-02-17T20:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Wild at Flames,2016-02-18T03:00:00,0.71738,False,2016-02-18T07:00:00,2666264,Calgary Flames,Minnesota Wild,0.65693,0.68882,2016-02-18,03:00:00,80
1082,1172,861.0,186.0,57.0,57.0,864.0,2016-02-19T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Canucks at Flames,2016-02-20T02:00:00,0.73753,False,2016-02-20T06:00:00,2666263,Calgary Flames,Vancouver Canucks,0.65693,0.67661,2016-02-20,02:00:00,82
1083,1174,1608.0,75.0,24.0,24.0,912.0,2016-02-21T16:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77108,CA,2015-06-27T00:00:00,Flames at Ducks,2016-02-22T00:00:00,0.74633,False,2016-02-22T04:00:00,2666495,Anaheim Ducks,Calgary Flames,0.68508,0.65693,2016-02-22,00:00:00,84
1084,1175,2640.0,94.0,27.0,27.0,4577.0,2016-02-23T19:30:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-06-27T00:00:00,Flames at Kings,2016-02-24T03:30:00,0.79314,False,2016-02-24T07:30:00,2666671,Los Angeles Kings,Calgary Flames,0.7555,0.65693,2016-02-24,03:30:00,86
1085,1176,901.0,91.5,16.0,16.0,628.0,2016-02-25T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Islanders at Flames,2016-02-26T02:00:00,0.73563,False,2016-02-26T06:00:00,2666278,Calgary Flames,New York Islanders,0.65693,0.71278,2016-02-26,02:00:00,88
1086,1178,935.0,154.0,48.0,48.0,695.0,2016-02-27T20:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Senators at Flames,2016-02-28T03:00:00,0.72939,False,2016-02-28T07:00:00,2666291,Calgary Flames,Ottawa Senators,0.65693,0.65117,2016-02-28,03:00:00,90
1087,1179,3176.0,93.0,27.0,27.0,1601.0,2016-02-29T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-06-27T00:00:00,Flames at Flyers,2016-03-01T00:00:00,0.80112,False,2016-03-01T04:00:00,2666892,Philadelphia Flyers,Calgary Flames,0.75241,0.65693,2016-03-01,00:00:00,92
1088,1180,3092.0,134.0,55.0,55.0,1154.0,2016-03-01T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Flames at Bruins,2016-03-02T00:00:00,0.8218,False,2016-03-02T04:00:00,2666916,Boston Bruins,Calgary Flames,0.77836,0.65693,2016-03-02,00:00:00,93
1089,1181,1142.0,91.0,29.0,29.0,1198.0,2016-03-03T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.7966,NY,2015-06-27T00:00:00,Flames at Sabres,2016-03-04T00:00:00,0.74516,False,2016-03-04T04:00:00,2666336,Buffalo Sabres,Calgary Flames,0.71339,0.65693,2016-03-04,00:00:00,95
1090,1182,1047.0,163.0,72.0,72.0,6004.0,2016-03-05T15:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Flames at Penguins,2016-03-05T20:00:00,0.75793,False,2016-03-06T00:00:00,2666232,Pittsburgh Penguins,Calgary Flames,0.70083,0.65693,2016-03-05,20:00:00,96
1091,1183,902.0,85.0,18.0,18.0,628.0,2016-03-07T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Sharks at Flames,2016-03-08T02:00:00,0.71702,False,2016-03-08T06:00:00,2666293,Calgary Flames,San Jose Sharks,0.65693,0.70259,2016-03-08,02:00:00,99
1092,1184,946.0,83.0,17.0,17.0,628.0,2016-03-09T19:30:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Predators at Flames,2016-03-10T02:30:00,0.73727,False,2016-03-10T06:30:00,2666289,Calgary Flames,Nashville Predators,0.65693,0.65435,2016-03-10,02:30:00,101
1093,1185,929.0,91.0,18.0,18.0,628.0,2016-03-11T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Coyotes at Flames,2016-03-12T02:00:00,0.69528,False,2016-03-12T06:00:00,2666296,Calgary Flames,Arizona Coyotes,0.65693,0.67128,2016-03-12,02:00:00,103
1094,1186,892.0,93.0,19.0,19.0,628.0,2016-03-14T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Blues at Flames,2016-03-15T01:00:00,0.71366,False,2016-03-15T05:00:00,2666277,Calgary Flames,St. Louis Blues,0.65693,0.7112,2016-03-15,01:00:00,106
1095,1187,916.0,140.0,39.0,39.0,628.0,2016-03-16T20:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Jets at Flames,2016-03-17T02:00:00,0.70997,False,2016-03-17T06:00:00,2666262,Calgary Flames,Winnipeg Jets,0.65693,0.60524,2016-03-17,02:00:00,108
1096,1188,784.0,140.0,32.0,32.0,628.0,2016-03-18T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Avalanche at Flames,2016-03-19T01:00:00,0.71931,False,2016-03-19T05:00:00,2666272,Calgary Flames,Colorado Avalanche,0.65693,0.66664,2016-03-19,01:00:00,110
1097,1189,773.0,210.0,73.0,73.0,1161.0,2016-03-20T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76026,QC,2015-06-27T00:00:00,Flames at Canadiens,2016-03-20T23:00:00,0.74448,False,2016-03-21T03:00:00,2667229,Montreal Canadiens,Calgary Flames,0.70086,0.65693,2016-03-20,23:00:00,111
1098,1190,892.0,206.5,74.0,74.0,941.0,2016-03-21T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Flames at Maple Leafs,2016-03-21T23:30:00,0.75799,False,2016-03-22T03:30:00,2666626,Toronto Maple Leafs,Calgary Flames,0.71529,0.65693,2016-03-21,23:30:00,112
1099,1191,1223.0,136.0,54.0,54.0,574.0,2016-03-24T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Flames at Wild,2016-03-25T00:00:00,0.7378,False,2016-03-25T04:00:00,2667107,Minnesota Wild,Calgary Flames,0.68882,0.65693,2016-03-25,00:00:00,116
1100,1192,922.0,195.0,55.0,55.0,813.0,2016-03-26T20:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Blackhawks at Flames,2016-03-27T02:00:00,0.77045,False,2016-03-27T06:00:00,2666265,Calgary Flames,Chicago Blackhawks,0.65693,0.78227,2016-03-27,02:00:00,118
1101,1193,1873.0,69.0,21.0,21.0,1255.0,2016-03-28T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77474,AZ,2015-06-27T00:00:00,Flames at Coyotes,2016-03-29T02:00:00,0.74268,False,2016-03-29T06:00:00,2666847,Arizona Coyotes,Calgary Flames,0.67128,0.65693,2016-03-29,02:00:00,120
1102,1194,1508.0,65.0,21.0,21.0,4146.0,2016-03-30T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77108,CA,2015-06-27T00:00:00,Flames at Ducks,2016-03-31T02:00:00,0.73579,False,2016-03-31T06:00:00,2666488,Anaheim Ducks,Calgary Flames,0.68508,0.65693,2016-03-31,02:00:00,122
1103,1195,2308.0,115.0,32.0,32.0,5717.0,2016-03-31T19:30:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-06-27T00:00:00,Flames at Kings,2016-04-01T02:30:00,0.79298,False,2016-04-01T06:30:00,2666645,Los Angeles Kings,Calgary Flames,0.7555,0.65693,2016-04-01,02:30:00,123
1104,1196,749.0,220.0,105.0,105.0,830.0,2016-04-02T20:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Flames at Oilers,2016-04-03T02:00:00,0.74123,False,2016-04-03T06:00:00,2667028,Edmonton Oilers,Calgary Flames,0.65587,0.65693,2016-04-03,02:00:00,125
1105,1197,908.0,133.0,32.0,32.0,757.0,2016-04-05T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Kings at Flames,2016-04-06T01:00:00,0.72659,False,2016-04-06T05:00:00,2666298,Calgary Flames,Los Angeles Kings,0.65693,0.7555,2016-04-06,01:00:00,128
1106,1198,927.0,187.0,63.0,63.0,757.0,2016-04-07T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Canucks at Flames,2016-04-08T01:00:00,0.74271,False,2016-04-08T05:00:00,2666271,Calgary Flames,Vancouver Canucks,0.65693,0.67661,2016-04-08,01:00:00,130
1107,1199,1163.0,173.0,75.0,75.0,2283.0,2016-04-09T18:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Flames at Wild,2016-04-09T23:00:00,0.74531,False,2016-04-10T03:00:00,2667087,Minnesota Wild,Calgary Flames,0.68882,0.65693,2016-04-09,23:00:00,131
1108,1201,24.0,53.0,32.0,32.0,5885.0,2015-11-30T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Oilers at Maple Leafs,2015-12-01T00:30:00,0.72433,False,2015-12-01T04:30:00,2666594,Toronto Maple Leafs,Edmonton Oilers,0.71529,0.65587,2015-12-01,00:30:00,1
1109,1202,480.0,77.0,21.0,21.0,326.0,2015-12-02T19:30:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Bruins at Oilers,2015-12-03T02:30:00,0.74681,False,2015-12-03T06:30:00,2667010,Edmonton Oilers,Boston Bruins,0.65587,0.77836,2015-12-03,02:30:00,3
1110,1203,466.0,122.0,22.0,22.0,304.0,2015-12-04T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Stars at Oilers,2015-12-05T02:00:00,0.70567,False,2015-12-05T06:00:00,2667017,Edmonton Oilers,Dallas Stars,0.65587,0.66051,2015-12-05,02:00:00,5
1111,1204,655.0,75.0,20.0,20.0,1822.0,2015-12-06T18:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Sabres at Oilers,2015-12-07T01:00:00,0.72199,False,2015-12-07T05:00:00,2667005,Edmonton Oilers,Buffalo Sabres,0.65587,0.71339,2015-12-07,01:00:00,7
1112,1205,651.0,107.0,23.0,23.0,461.0,2015-12-09T19:30:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Sharks at Oilers,2015-12-10T02:30:00,0.70195,False,2015-12-10T06:30:00,2667024,Edmonton Oilers,San Jose Sharks,0.65587,0.70259,2015-12-10,02:30:00,10
1113,1206,624.0,182.0,63.0,63.0,683.0,2015-12-11T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Rangers at Oilers,2015-12-12T02:00:00,0.76272,False,2015-12-12T06:00:00,2667018,Edmonton Oilers,New York Rangers,0.65587,0.79817,2015-12-12,02:00:00,12
