,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
835,918,200.0,118.5,41.0,41.0,1693.0,2016-04-08T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Heat at Magic,2016-04-08T23:00:00,0.73226,False,2016-04-09T03:00:00,2759654,Orlando Magic,Miami Heat,0.67862,0.78538,2016-04-08,23:00:00,129
836,919,4139.0,86.0,12.0,12.0,4731.0,2016-04-10T18:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85767,FL,2015-08-13T00:00:00,Magic at Heat,2016-04-10T22:00:00,0.81296,False,2016-04-11T02:00:00,2759646,Miami Heat,Orlando Magic,0.78538,0.67862,2016-04-10,22:00:00,131
837,920,1028.0,59.5,8.0,8.0,609.0,2016-04-12T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75086,MI,2015-08-13T00:00:00,Heat at Pistons,2016-04-12T23:30:00,0.74118,False,2016-04-13T03:30:00,2759668,Detroit Pistons,Miami Heat,0.63667,0.78538,2016-04-12,23:30:00,133
838,921,2639.0,83.0,21.0,21.0,10784.0,2016-04-13T20:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Heat at Celtics,2016-04-14T00:00:00,0.81878,False,2016-04-14T04:00:00,2759708,Boston Celtics,Miami Heat,0.74908,0.78538,2016-04-14,00:00:00,135
839,922,161.0,37.0,23.0,6.0,381.0,2015-12-01T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Magic at Timberwolves,2015-12-02T01:00:00,0.67279,False,2015-12-02T05:00:00,2759267,Minnesota Timberwolves,Orlando Magic,0.64841,0.67862,2015-12-02,01:00:00,1
840,923,271.0,64.0,14.0,10.0,307.0,2015-12-03T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70207,UT,2015-08-13T00:00:00,Magic at Jazz,2015-12-04T02:00:00,0.64644,False,2015-12-04T06:00:00,2759070,Utah Jazz,Orlando Magic,0.61562,0.67862,2015-12-04,02:00:00,3
841,924,1955.0,66.0,14.0,14.0,4733.0,2015-12-05T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Magic at Clippers,2015-12-06T03:30:00,0.79879,False,2015-12-06T07:30:00,2758932,Los Angeles Clippers,Orlando Magic,0.75458,0.67862,2015-12-06,03:30:00,5
842,925,691.0,94.5,21.0,21.0,638.0,2015-12-08T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Magic at Nuggets,2015-12-09T02:00:00,0.71135,False,2015-12-09T06:00:00,2759302,Denver Nuggets,Orlando Magic,0.6663,0.67862,2015-12-09,02:00:00,8
843,926,705.0,63.0,12.0,12.0,1219.0,2015-12-09T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Magic at Suns,2015-12-10T02:00:00,0.69956,False,2015-12-10T06:00:00,2758998,Phoenix Suns,Orlando Magic,0.65702,0.67862,2015-12-10,02:00:00,9
844,927,353.0,255.25,64.0,64.0,1143.0,2015-12-11T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Cavaliers at Magic,2015-12-12T00:00:00,0.7241,False,2015-12-12T04:00:00,2759243,Orlando Magic,Cleveland Cavaliers,0.67862,0.6446,2015-12-12,00:00:00,11
845,928,1925.0,88.0,15.0,15.0,1773.0,2015-12-14T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84566,NY,2015-08-13T00:00:00,Magic at Nets,2015-12-15T00:30:00,0.7801,False,2015-12-15T04:30:00,2758943,Brooklyn Nets,Orlando Magic,0.75526,0.67862,2015-12-15,00:30:00,14
846,929,338.0,65.0,17.0,17.0,1130.0,2015-12-16T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Hornets at Magic,2015-12-17T00:00:00,0.68456,False,2015-12-17T04:00:00,2759867,Orlando Magic,Charlotte Hornets,0.67862,0.66213,2015-12-17,00:00:00,16
847,930,408.0,66.0,20.0,20.0,1130.0,2015-12-18T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Trail Blazers at Magic,2015-12-19T00:00:00,0.69425,False,2015-12-19T04:00:00,2759965,Orlando Magic,Portland Trail Blazers,0.67862,0.68068,2015-12-19,00:00:00,18
848,931,374.0,73.0,23.0,23.0,1130.0,2015-12-20T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Hawks at Magic,2015-12-20T23:00:00,0.69562,False,2015-12-21T03:00:00,2758969,Orlando Magic,Atlanta Hawks,0.67862,0.68815,2015-12-20,23:00:00,19
849,932,3375.0,168.0,87.0,87.0,1738.0,2015-12-21T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Magic at Knicks,2015-12-22T00:30:00,0.84891,False,2015-12-22T04:30:00,2759788,New York Knicks,Orlando Magic,0.8122,0.67862,2015-12-22,00:30:00,21
850,933,427.0,118.0,36.0,36.0,1693.0,2015-12-23T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Rockets at Magic,2015-12-24T00:00:00,0.71411,False,2015-12-24T04:00:00,2759172,Orlando Magic,Houston Rockets,0.67862,0.67126,2015-12-24,00:00:00,23
851,934,463.0,143.0,57.0,57.0,1719.0,2015-12-26T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Heat at Magic,2015-12-27T00:00:00,0.7469,False,2015-12-27T04:00:00,2759653,Orlando Magic,Miami Heat,0.67862,0.78538,2015-12-27,00:00:00,26
852,935,399.0,126.0,29.0,29.0,1130.0,2015-12-28T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Pelicans at Magic,2015-12-29T00:00:00,0.69748,False,2015-12-29T04:00:00,2759054,Orlando Magic,New Orleans Pelicans,0.67862,0.6474,2015-12-29,00:00:00,28
853,936,371.0,123.0,20.0,20.0,1130.0,2015-12-30T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Nets at Magic,2015-12-31T00:00:00,0.72028,False,2015-12-31T04:00:00,2758952,Orlando Magic,Brooklyn Nets,0.67862,0.75526,2015-12-31,00:00:00,30
854,937,2693.0,86.0,15.0,15.0,3760.0,2016-01-01T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Magic at Wizards,2016-01-02T00:00:00,0.78172,False,2016-01-02T04:00:00,2759469,Washington Wizards,Orlando Magic,0.71492,0.67862,2016-01-02,00:00:00,32
855,938,541.0,209.0,80.0,80.0,2401.0,2016-01-02T19:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71936,OH,2015-08-13T00:00:00,Magic at Cavaliers,2016-01-03T00:30:00,0.72394,False,2016-01-03T04:30:00,2759231,Cleveland Cavaliers,Orlando Magic,0.64462,0.67862,2016-01-03,00:30:00,33
856,939,1094.0,47.0,6.0,6.0,543.0,2016-01-04T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75086,MI,2015-08-13T00:00:00,Magic at Pistons,2016-01-05T00:30:00,0.72411,False,2016-01-05T04:30:00,2759410,Detroit Pistons,Orlando Magic,0.63667,0.67862,2016-01-05,00:30:00,35
857,940,318.0,71.0,18.0,18.0,1378.0,2016-01-06T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Pacers at Magic,2016-01-07T00:00:00,0.69318,False,2016-01-07T04:00:00,2759210,Orlando Magic,Indiana Pacers,0.67862,0.67765,2016-01-07,00:00:00,37
858,941,1693.0,108.0,21.0,21.0,1305.0,2016-01-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84566,NY,2015-08-13T00:00:00,Magic at Nets,2016-01-09T00:30:00,0.79049,False,2016-01-09T04:30:00,2758944,Brooklyn Nets,Orlando Magic,0.75526,0.67862,2016-01-09,00:30:00,39
859,942,324.0,94.0,21.0,21.0,1130.0,2016-01-09T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Wizards at Magic,2016-01-10T00:00:00,0.70467,False,2016-01-10T04:00:00,2759485,Orlando Magic,Washington Wizards,0.67862,0.71492,2016-01-10,00:00:00,40
860,943,,,,,,2016-01-14T20:00:00,2015-08-13T00:00:00,Peninsula Square,London,UK,"London, UK",1675,The O2,SE10 0DX,0.69657,,2015-08-13T00:00:00,Raptors at Magic,2016-01-14T20:00:00,0.698,False,2016-01-15T00:00:00,2758938,Orlando Magic,Toronto Raptors,0.67862,0.68549,2016-01-14,20:00:00,44
861,944,1008.0,67.0,16.0,16.0,1108.0,2016-01-18T17:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Magic at Hawks,2016-01-18T22:00:00,0.7266,False,2016-01-19T02:00:00,2758959,Atlanta Hawks,Orlando Magic,0.68815,0.67862,2016-01-18,22:00:00,48
862,945,339.0,75.0,19.0,19.0,849.0,2016-01-20T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,76ers at Magic,2016-01-21T00:00:00,0.69387,False,2016-01-21T04:00:00,2759610,Orlando Magic,Philadelphia 76ers,0.67862,0.70023,2016-01-21,00:00:00,51
863,946,384.0,68.0,17.0,17.0,1130.0,2016-01-22T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Hornets at Magic,2016-01-23T00:00:00,0.69638,False,2016-01-23T04:00:00,2759862,Orlando Magic,Charlotte Hornets,0.67862,0.66213,2016-01-23,00:00:00,53
864,947,1133.0,52.0,7.0,7.0,1213.0,2016-01-25T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75191,TN,2015-08-13T00:00:00,Magic at Grizzlies,2016-01-26T01:00:00,0.7287,False,2016-01-26T05:00:00,2758937,Memphis Grizzlies,Orlando Magic,0.67391,0.67862,2016-01-26,01:00:00,56
865,948,535.0,68.0,11.0,11.0,497.0,2016-01-26T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Magic at Bucks,2016-01-27T01:00:00,0.67629,False,2016-01-27T05:00:00,2758977,Milwaukee Bucks,Orlando Magic,0.63538,0.67862,2016-01-27,01:00:00,57
866,949,2450.0,88.0,23.0,23.0,3283.0,2016-01-29T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Magic at Celtics,2016-01-30T00:30:00,0.78243,False,2016-01-30T04:30:00,2759706,Boston Celtics,Orlando Magic,0.74908,0.67862,2016-01-30,00:30:00,60
867,950,384.0,77.5,22.0,22.0,1355.0,2016-01-31T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Celtics at Magic,2016-01-31T23:00:00,0.71946,False,2016-02-01T03:00:00,2759736,Orlando Magic,Boston Celtics,0.67862,0.74908,2016-01-31,23:00:00,61
868,951,1715.0,79.0,13.0,13.0,1047.0,2016-02-01T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.7648,TX,2015-08-13T00:00:00,Magic at Spurs,2016-02-02T01:30:00,0.75916,False,2016-02-02T05:30:00,2759130,San Antonio Spurs,Orlando Magic,0.70492,0.67862,2016-02-02,01:30:00,63
869,952,669.0,111.0,23.0,23.0,1028.0,2016-02-03T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Magic at Thunder,2016-02-04T01:00:00,0.7337,False,2016-02-04T05:00:00,2759022,Oklahoma City Thunder,Orlando Magic,0.70262,0.67862,2016-02-04,01:00:00,65
870,953,277.0,147.0,46.0,46.0,1693.0,2016-02-05T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Clippers at Magic,2016-02-06T00:00:00,0.72032,False,2016-02-06T04:00:00,2758936,Orlando Magic,Los Angeles Clippers,0.67862,0.75458,2016-02-06,00:00:00,67
871,954,204.0,105.0,22.0,22.0,1130.0,2016-02-07T13:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Hawks at Magic,2016-02-07T18:00:00,0.68809,False,2016-02-07T22:00:00,2758964,Orlando Magic,Atlanta Hawks,0.67862,0.68815,2016-02-07,18:00:00,68
872,955,949.0,63.0,12.0,12.0,1108.0,2016-02-08T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Magic at Hawks,2016-02-09T01:00:00,0.74328,False,2016-02-09T05:00:00,2758958,Atlanta Hawks,Orlando Magic,0.68815,0.67862,2016-02-09,01:00:00,70
873,956,204.0,225.0,50.0,50.0,2226.0,2016-02-10T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Spurs at Magic,2016-02-11T00:00:00,0.70069,False,2016-02-11T04:00:00,2759114,Orlando Magic,San Antonio Spurs,0.67862,0.70492,2016-02-11,00:00:00,72
874,957,244.0,115.0,38.0,38.0,1130.0,2016-02-19T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Mavericks at Magic,2016-02-20T00:00:00,0.7147,False,2016-02-20T04:00:00,2759529,Orlando Magic,Dallas Mavericks,0.67862,0.72552,2016-02-20,00:00:00,81
875,958,213.0,87.5,18.0,18.0,1130.0,2016-02-21T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Pacers at Magic,2016-02-21T23:00:00,0.68506,False,2016-02-22T03:00:00,2759201,Orlando Magic,Indiana Pacers,0.67862,0.67765,2016-02-21,23:00:00,82
876,959,1922.0,47.0,7.0,7.0,1078.0,2016-02-23T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Magic at 76ers,2016-02-24T00:00:00,0.7641,False,2016-02-24T04:00:00,2759576,Philadelphia 76ers,Orlando Magic,0.70023,0.67862,2016-02-24,00:00:00,85
877,960,190.0,197.0,89.0,89.0,1693.0,2016-02-25T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Warriors at Magic,2016-02-26T00:00:00,0.72812,False,2016-02-26T04:00:00,2760124,Orlando Magic,Golden State Warriors,0.67862,0.75952,2016-02-26,00:00:00,87
878,961,5222.0,140.0,57.0,57.0,4914.0,2016-02-26T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Magic at Knicks,2016-02-27T00:30:00,0.8509,False,2016-02-27T04:30:00,2759774,New York Knicks,Orlando Magic,0.8122,0.67862,2016-02-27,00:30:00,88
879,962,218.0,104.5,22.0,22.0,1130.0,2016-02-28T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,76ers at Magic,2016-02-28T23:00:00,0.69701,False,2016-02-29T03:00:00,2759606,Orlando Magic,Philadelphia 76ers,0.67862,0.70023,2016-02-28,23:00:00,89
880,963,2181.0,57.0,9.0,9.0,1727.0,2016-03-01T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-08-13T00:00:00,Magic at Mavericks,2016-03-02T01:30:00,0.72999,False,2016-03-02T05:30:00,2759528,Dallas Mavericks,Orlando Magic,0.72552,0.67862,2016-03-02,01:30:00,92
881,964,218.0,191.5,40.0,40.0,1693.0,2016-03-02T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Bulls at Magic,2016-03-03T00:00:00,0.72868,False,2016-03-03T04:00:00,2759398,Orlando Magic,Chicago Bulls,0.67862,0.76155,2016-03-03,00:00:00,93
882,965,234.0,105.5,17.0,17.0,1130.0,2016-03-04T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Suns at Magic,2016-03-05T00:00:00,0.68801,False,2016-03-05T04:00:00,2759011,Orlando Magic,Phoenix Suns,0.67862,0.65702,2016-03-05,00:00:00,95
883,969,173.0,231.0,74.0,74.0,5833.0,2016-03-07T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Magic at Warriors,2016-03-08T03:30:00,0.74719,False,2016-03-08T07:30:00,2760090,Golden State Warriors,Orlando Magic,0.75952,0.67862,2016-03-08,03:30:00,98
884,970,1912.0,150.5,41.0,41.0,5717.0,2016-03-08T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Magic at Lakers,2016-03-09T03:30:00,0.7991,False,2016-03-09T07:30:00,2758931,Los Angeles Lakers,Orlando Magic,0.76224,0.67862,2016-03-09,03:30:00,99
885,971,236.0,114.5,27.0,27.0,1213.0,2016-03-11T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Magic at Kings,2016-03-12T03:00:00,0.67942,False,2016-03-12T07:00:00,2759992,Sacramento Kings,Orlando Magic,0.63431,0.67862,2016-03-12,03:00:00,102
886,972,758.0,92.0,21.0,21.0,2108.0,2016-03-12T19:30:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.7573,OR,2015-08-13T00:00:00,Magic at Trail Blazers,2016-03-13T03:30:00,0.72946,False,2016-03-13T07:30:00,2759909,Portland Trail Blazers,Orlando Magic,0.68068,0.67862,2016-03-13,03:30:00,103
887,973,265.0,79.0,17.0,17.0,849.0,2016-03-15T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Nuggets at Magic,2016-03-15T23:00:00,0.67538,False,2016-03-16T03:00:00,2759348,Orlando Magic,Denver Nuggets,0.67862,0.6663,2016-03-15,23:00:00,105
888,974,723.0,75.0,10.0,10.0,1202.0,2016-03-16T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74919,NC,2015-08-13T00:00:00,Magic at Hornets,2016-03-16T23:00:00,0.71145,False,2016-03-17T03:00:00,2759868,Charlotte Hornets,Orlando Magic,0.66213,0.67862,2016-03-16,23:00:00,106
889,975,203.0,218.0,80.0,79.0,2255.0,2016-03-18T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Cavaliers at Magic,2016-03-18T23:00:00,0.69596,False,2016-03-19T03:00:00,2759240,Orlando Magic,Cleveland Cavaliers,0.67862,0.64462,2016-03-18,23:00:00,108
890,976,932.0,91.0,28.0,28.0,12544.0,2016-03-20T16:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Magic at Raptors,2016-03-20T20:30:00,0.74208,False,2016-03-21T00:30:00,2758939,Toronto Raptors,Orlando Magic,0.68549,0.67862,2016-03-20,20:30:00,110
891,977,2780.0,64.0,17.0,17.0,1126.0,2016-03-21T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Magic at Celtics,2016-03-21T23:30:00,0.79251,False,2016-03-22T03:30:00,2759710,Boston Celtics,Orlando Magic,0.74908,0.67862,2016-03-21,23:30:00,111
892,978,1113.0,56.5,6.0,6.0,609.0,2016-03-23T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75086,MI,2015-08-13T00:00:00,Magic at Pistons,2016-03-23T23:30:00,0.66226,False,2016-03-24T03:30:00,2759408,Detroit Pistons,Orlando Magic,0.63667,0.67862,2016-03-23,23:30:00,113
893,979,3894.0,99.0,23.0,23.0,4140.0,2016-03-25T20:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85767,FL,2015-08-13T00:00:00,Magic at Heat,2016-03-26T00:00:00,0.81731,False,2016-03-26T04:00:00,2759639,Miami Heat,Orlando Magic,0.78538,0.67862,2016-03-26,00:00:00,116
894,980,171.0,210.0,54.0,54.0,1693.0,2016-03-26T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Bulls at Magic,2016-03-26T23:00:00,0.71874,False,2016-03-27T03:00:00,2759385,Orlando Magic,Chicago Bulls,0.67862,0.76155,2016-03-26,23:00:00,116
895,981,213.0,98.0,17.0,17.0,1130.0,2016-03-29T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Nets at Magic,2016-03-29T23:00:00,0.71806,False,2016-03-30T03:00:00,2758951,Orlando Magic,Brooklyn Nets,0.67862,0.75526,2016-03-29,23:00:00,119
896,982,883.0,49.0,6.0,6.0,583.0,2016-03-31T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Magic at Pacers,2016-03-31T23:00:00,0.68286,False,2016-04-01T03:00:00,2759185,Indiana Pacers,Orlando Magic,0.67765,0.67862,2016-03-31,23:00:00,121
897,983,580.0,77.0,20.0,20.0,665.0,2016-04-01T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Magic at Bucks,2016-04-02T00:00:00,0.72309,False,2016-04-02T04:00:00,2758976,Milwaukee Bucks,Orlando Magic,0.63538,0.67862,2016-04-02,00:00:00,123
898,984,207.0,87.0,17.0,17.0,1130.0,2016-04-03T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Grizzlies at Magic,2016-04-03T22:00:00,0.68231,False,2016-04-04T02:00:00,2758935,Orlando Magic,Memphis Grizzlies,0.67862,0.67391,2016-04-03,22:00:00,124
899,985,229.0,86.0,12.0,12.0,1130.0,2016-04-06T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Pistons at Magic,2016-04-06T23:00:00,0.68004,False,2016-04-07T03:00:00,2759445,Orlando Magic,Detroit Pistons,0.67862,0.63667,2016-04-06,23:00:00,127
900,986,200.0,118.5,41.0,41.0,1693.0,2016-04-08T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Heat at Magic,2016-04-08T23:00:00,0.73226,False,2016-04-09T03:00:00,2759654,Orlando Magic,Miami Heat,0.67862,0.78538,2016-04-08,23:00:00,129
901,987,4139.0,86.0,12.0,12.0,4731.0,2016-04-10T18:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85767,FL,2015-08-13T00:00:00,Magic at Heat,2016-04-10T22:00:00,0.81296,False,2016-04-11T02:00:00,2759646,Miami Heat,Orlando Magic,0.78538,0.67862,2016-04-10,22:00:00,131
902,988,227.0,85.0,16.0,16.0,1130.0,2016-04-11T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Bucks at Magic,2016-04-11T23:00:00,0.68096,False,2016-04-12T03:00:00,2758986,Orlando Magic,Milwaukee Bucks,0.67862,0.63538,2016-04-11,23:00:00,132
