,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
906,988,2704.0,78.0,10.0,10.0,3077.0,2016-01-25T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Celtics at Wizards,2016-01-26T00:00:00,0.78066,False,2016-01-26T04:00:00,2759757,Washington Wizards,Boston Celtics,0.71573,0.74908,2016-01-26,00:00:00,52
907,989,1209.0,81.0,25.0,25.0,12544.0,2016-01-26T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-08-13T00:00:00,Wizards at Raptors,2016-01-27T00:30:00,0.73259,False,2016-01-27T04:30:00,2759502,Toronto Raptors,Washington Wizards,0.68543,0.71573,2016-01-27,00:30:00,53
908,990,2789.0,65.0,10.0,10.0,3105.0,2016-01-28T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Nuggets at Wizards,2016-01-29T00:00:00,0.7608,False,2016-01-29T04:00:00,2759474,Washington Wizards,Denver Nuggets,0.71573,0.6663,2016-01-29,00:00:00,55
909,991,1081.0,91.0,21.0,21.0,5709.0,2016-01-30T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Wizards at Rockets,2016-01-31T01:00:00,0.76122,False,2016-01-31T05:00:00,2759496,Houston Rockets,Washington Wizards,0.67116,0.71573,2016-01-31,01:00:00,57
910,992,689.0,119.5,29.0,29.0,1028.0,2016-02-01T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Wizards at Thunder,2016-02-02T01:00:00,0.73795,False,2016-02-02T05:00:00,2759492,Oklahoma City Thunder,Washington Wizards,0.70262,0.71573,2016-02-02,01:00:00,59
911,993,1747.0,193.0,59.0,59.0,6764.0,2016-02-03T20:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Warriors at Wizards,2016-02-04T01:00:00,0.80798,False,2016-02-04T05:00:00,2760119,Washington Wizards,Golden State Warriors,0.71573,0.75952,2016-02-04,01:00:00,61
912,994,2285.0,73.0,12.0,12.0,2711.0,2016-02-05T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,76ers at Wizards,2016-02-06T00:00:00,0.77431,False,2016-02-06T04:00:00,2759608,Washington Wizards,Philadelphia 76ers,0.71573,0.70127,2016-02-06,00:00:00,63
913,995,1156.0,82.0,12.0,12.0,948.0,2016-02-06T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74988,NC,2015-08-13T00:00:00,Wizards at Hornets,2016-02-07T00:00:00,0.73513,False,2016-02-07T04:00:00,2759891,Charlotte Hornets,Washington Wizards,0.66337,0.71573,2016-02-07,00:00:00,64
914,996,4902.0,134.0,47.0,47.0,4914.0,2016-02-09T20:00:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Wizards at Knicks,2016-02-10T01:00:00,0.85831,False,2016-02-10T05:00:00,2759777,New York Knicks,Washington Wizards,0.81207,0.71573,2016-02-10,01:00:00,67
915,997,644.0,71.0,13.0,13.0,630.0,2016-02-11T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Wizards at Bucks,2016-02-12T01:00:00,0.69729,False,2016-02-12T05:00:00,2759491,Milwaukee Bucks,Washington Wizards,0.63543,0.71573,2016-02-12,01:00:00,69
916,998,2685.0,77.0,16.0,16.0,2824.0,2016-02-19T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Pistons at Wizards,2016-02-20T00:00:00,0.78297,False,2016-02-20T04:00:00,2759461,Washington Wizards,Detroit Pistons,0.71573,0.63663,2016-02-20,00:00:00,77
917,999,3872.0,112.0,25.0,25.0,4737.0,2016-02-20T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Wizards at Heat,2016-02-21T00:30:00,0.83429,False,2016-02-21T04:30:00,2759679,Miami Heat,Washington Wizards,0.78527,0.71573,2016-02-21,00:30:00,78
918,1000,2640.0,84.0,15.0,15.0,2941.0,2016-02-23T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Pelicans at Wizards,2016-02-24T00:00:00,0.78041,False,2016-02-24T04:00:00,2759467,Washington Wizards,New Orleans Pelicans,0.71573,0.64723,2016-02-24,00:00:00,81
919,1001,1698.0,122.5,33.0,33.0,2280.0,2016-02-24T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Wizards at Bulls,2016-02-25T01:00:00,0.78514,False,2016-02-25T05:00:00,2759495,Chicago Bulls,Washington Wizards,0.7615,0.71573,2016-02-25,01:00:00,82
920,1002,1665.0,75.0,8.0,8.0,1202.0,2016-02-26T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-08-13T00:00:00,Wizards at 76ers,2016-02-27T00:00:00,0.74487,False,2016-02-27T04:00:00,2759598,Philadelphia 76ers,Washington Wizards,0.70127,0.71573,2016-02-27,00:00:00,84
921,1003,2502.0,199.0,77.0,77.0,6707.0,2016-02-28T13:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Cavaliers at Wizards,2016-02-28T18:00:00,0.82092,False,2016-02-28T22:00:00,2759459,Washington Wizards,Cleveland Cavaliers,0.71573,0.64461,2016-02-28,18:00:00,85
922,1004,2740.0,64.0,12.0,12.0,2402.0,2016-02-29T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,76ers at Wizards,2016-03-01T00:00:00,0.72675,False,2016-03-01T04:00:00,2759619,Washington Wizards,Philadelphia 76ers,0.71573,0.70127,2016-03-01,00:00:00,87
923,1005,367.0,68.0,68.0,16.0,493.0,2016-03-02T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Wizards at Timberwolves,2016-03-03T01:00:00,0.69087,False,2016-03-03T05:00:00,2759489,Minnesota Timberwolves,Washington Wizards,0.64814,0.71573,2016-03-03,01:00:00,89
924,1006,640.0,146.5,51.0,51.0,1316.0,2016-03-04T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Wizards at Cavaliers,2016-03-05T01:00:00,0.71151,False,2016-03-05T05:00:00,2759501,Cleveland Cavaliers,Washington Wizards,0.64461,0.71573,2016-03-05,01:00:00,91
925,1007,2593.0,135.24,14.0,14.0,3540.0,2016-03-05T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Pacers at Wizards,2016-03-06T00:00:00,0.77401,False,2016-03-06T04:00:00,2759480,Washington Wizards,Indiana Pacers,0.71573,0.67765,2016-03-06,00:00:00,92
926,1008,794.0,81.5,10.0,10.0,1921.0,2016-03-08T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75717,OR,2015-08-13T00:00:00,Wizards at Trail Blazers,2016-03-09T03:00:00,0.74077,False,2016-03-09T07:00:00,2759918,Portland Trail Blazers,Washington Wizards,0.68039,0.71573,2016-03-09,03:00:00,95
927,1009,315.0,105.0,11.0,11.0,615.0,2016-03-11T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70206,UT,2015-08-13T00:00:00,Wizards at Jazz,2016-03-12T02:00:00,0.66372,False,2016-03-12T06:00:00,2759454,Utah Jazz,Washington Wizards,0.61562,0.71573,2016-03-12,02:00:00,98
928,1010,963.0,165.0,20.0,20.0,1727.0,2016-03-12T19:30:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Wizards at Nuggets,2016-03-13T02:30:00,0.73941,False,2016-03-13T06:30:00,2759452,Denver Nuggets,Washington Wizards,0.6663,0.71573,2016-03-13,02:30:00,99
929,1011,2643.0,68.0,14.0,14.0,2941.0,2016-03-14T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Pistons at Wizards,2016-03-14T23:00:00,0.73465,False,2016-03-15T03:00:00,2759477,Washington Wizards,Detroit Pistons,0.71573,0.63663,2016-03-14,23:00:00,100
930,1012,2461.0,129.0,27.0,27.0,5554.0,2016-03-16T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Bulls at Wizards,2016-03-16T23:00:00,0.80081,False,2016-03-17T03:00:00,2759462,Washington Wizards,Chicago Bulls,0.71573,0.7615,2016-03-16,23:00:00,102
931,1013,1677.0,63.0,7.0,7.0,1180.0,2016-03-17T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-08-13T00:00:00,Wizards at 76ers,2016-03-17T23:00:00,0.74926,False,2016-03-18T03:00:00,2759600,Philadelphia 76ers,Washington Wizards,0.70127,0.71573,2016-03-17,23:00:00,103
932,1014,2467.0,111.0,27.0,27.0,3809.0,2016-03-19T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Knicks at Wizards,2016-03-19T23:00:00,0.81565,False,2016-03-20T03:00:00,2759808,Washington Wizards,New York Knicks,0.71573,0.81207,2016-03-19,23:00:00,105
933,1015,977.0,68.0,14.0,14.0,1108.0,2016-03-21T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Wizards at Hawks,2016-03-22T00:00:00,0.73607,False,2016-03-22T04:00:00,2759493,Atlanta Hawks,Washington Wizards,0.68811,0.71573,2016-03-22,00:00:00,108
934,1016,2626.0,79.0,15.0,15.0,2824.0,2016-03-23T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Hawks at Wizards,2016-03-23T23:00:00,0.79606,False,2016-03-24T03:00:00,2759476,Washington Wizards,Atlanta Hawks,0.71573,0.68811,2016-03-23,23:00:00,109
935,1017,2611.0,84.0,21.0,21.0,3319.0,2016-03-25T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Timberwolves at Wizards,2016-03-25T23:00:00,0.79181,False,2016-03-26T03:00:00,2759479,Washington Wizards,Minnesota Timberwolves,0.71573,0.64814,2016-03-25,23:00:00,111
936,1018,2303.0,199.0,49.0,49.0,5717.0,2016-03-27T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Wizards at Lakers,2016-03-28T01:30:00,0.80921,False,2016-03-28T05:30:00,2759455,Los Angeles Lakers,Washington Wizards,0.76224,0.71573,2016-03-28,01:30:00,114
937,1019,212.0,239.5,84.0,84.0,5833.0,2016-03-29T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82909,CA,2015-08-13T00:00:00,Wizards at Warriors,2016-03-30T02:30:00,0.75524,False,2016-03-30T06:30:00,2760114,Golden State Warriors,Washington Wizards,0.75952,0.71573,2016-03-30,02:30:00,116
938,1020,246.0,110.0,27.0,27.0,1213.0,2016-03-30T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Wizards at Kings,2016-03-31T02:00:00,0.69867,False,2016-03-31T06:00:00,2760025,Sacramento Kings,Washington Wizards,0.63436,0.71573,2016-03-31,02:00:00,117
939,1021,688.0,104.0,19.0,19.0,1601.0,2016-04-01T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Wizards at Suns,2016-04-02T02:30:00,0.71836,False,2016-04-02T06:30:00,2759453,Phoenix Suns,Washington Wizards,0.65702,0.71573,2016-04-02,02:30:00,119
940,1022,2648.0,105.0,20.0,20.0,6315.0,2016-04-03T12:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Wizards at Clippers,2016-04-03T19:30:00,0.8144,False,2016-04-03T23:30:00,2759451,Los Angeles Clippers,Washington Wizards,0.75453,0.71573,2016-04-03,19:30:00,120
941,1023,2586.0,95.0,18.0,18.0,3612.0,2016-04-06T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Nets at Wizards,2016-04-06T23:00:00,0.77136,False,2016-04-07T03:00:00,2759473,Washington Wizards,Brooklyn Nets,0.71573,0.75507,2016-04-06,23:00:00,123
942,1024,1140.0,70.5,8.0,8.0,687.0,2016-04-08T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Wizards at Pistons,2016-04-08T23:30:00,0.6906,False,2016-04-09T03:30:00,2759503,Detroit Pistons,Washington Wizards,0.63663,0.71573,2016-04-08,23:30:00,125
943,1025,2663.0,87.0,16.0,16.0,3837.0,2016-04-10T13:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Hornets at Wizards,2016-04-10T17:00:00,0.76012,False,2016-04-10T21:00:00,2759848,Washington Wizards,Charlotte Hornets,0.71573,0.66337,2016-04-10,17:00:00,127
944,1026,1636.0,115.5,23.0,23.0,1412.0,2016-04-11T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Wizards at Nets,2016-04-11T23:30:00,0.76848,False,2016-04-12T03:30:00,2759494,Brooklyn Nets,Washington Wizards,0.75507,0.71573,2016-04-11,23:30:00,128
945,1027,2660.0,106.0,17.0,17.0,4400.0,2016-04-13T20:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Hawks at Wizards,2016-04-14T00:00:00,0.76849,False,2016-04-14T04:00:00,2759458,Washington Wizards,Atlanta Hawks,0.71573,0.68811,2016-04-14,00:00:00,131
946,1036,121.0,31.5,8.0,8.0,154.0,2015-12-05T13:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-08-13T00:00:00,Nuggets at 76ers,2015-12-05T18:00:00,0.71881,False,2015-12-05T22:00:00,2759574,Philadelphia 76ers,Denver Nuggets,0.70127,0.6663,2015-12-05,18:00:00,0
947,1037,615.0,96.0,17.0,17.0,638.0,2015-12-08T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Magic at Nuggets,2015-12-09T02:00:00,0.70872,False,2015-12-09T06:00:00,2759302,Denver Nuggets,Orlando Magic,0.6663,0.67862,2015-12-09,02:00:00,4
948,1038,800.0,101.0,19.0,19.0,803.0,2015-12-11T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Timberwolves at Nuggets,2015-12-12T02:00:00,0.71374,False,2015-12-12T06:00:00,2759311,Denver Nuggets,Minnesota Timberwolves,0.6663,0.64814,2015-12-12,02:00:00,7
949,1039,953.0,118.0,18.0,18.0,718.0,2015-12-14T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Rockets at Nuggets,2015-12-15T02:00:00,0.72817,False,2015-12-15T06:00:00,2759301,Denver Nuggets,Houston Rockets,0.6663,0.67116,2015-12-15,02:00:00,10
950,1040,425.0,51.0,36.0,10.0,445.0,2015-12-15T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Nuggets at Timberwolves,2015-12-16T01:00:00,0.67167,False,2015-12-16T05:00:00,2759349,Minnesota Timberwolves,Denver Nuggets,0.64814,0.6663,2015-12-16,01:00:00,11
951,1041,348.0,98.0,10.0,10.0,460.0,2015-12-18T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70206,UT,2015-08-13T00:00:00,Nuggets at Jazz,2015-12-19T02:00:00,0.65749,False,2015-12-19T06:00:00,2759304,Utah Jazz,Denver Nuggets,0.61562,0.6663,2015-12-19,02:00:00,14
952,1042,890.0,118.0,26.0,26.0,742.0,2015-12-20T18:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Pelicans at Nuggets,2015-12-21T01:00:00,0.72318,False,2015-12-21T05:00:00,2759305,Denver Nuggets,New Orleans Pelicans,0.6663,0.64723,2015-12-21,01:00:00,16
953,1043,604.0,227.5,48.0,48.0,1562.0,2015-12-22T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Lakers at Nuggets,2015-12-23T02:00:00,0.74921,False,2015-12-23T06:00:00,2759314,Denver Nuggets,Los Angeles Lakers,0.6663,0.76224,2015-12-23,02:00:00,18
954,1044,673.0,82.0,16.0,16.0,1484.0,2015-12-23T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Nuggets at Suns,2015-12-24T02:00:00,0.70729,False,2015-12-24T06:00:00,2759312,Phoenix Suns,Denver Nuggets,0.65702,0.6663,2015-12-24,02:00:00,19
955,1045,1367.0,169.0,40.0,40.0,1688.0,2015-12-26T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76474,TX,2015-08-13T00:00:00,Nuggets at Spurs,2015-12-27T01:30:00,0.75206,False,2015-12-27T05:30:00,2759346,San Antonio Spurs,Denver Nuggets,0.70475,0.6663,2015-12-27,01:30:00,22
956,1046,547.0,183.0,42.0,42.0,1017.0,2015-12-27T18:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Nuggets at Thunder,2015-12-28T00:00:00,0.72893,False,2015-12-28T04:00:00,2759340,Oklahoma City Thunder,Denver Nuggets,0.70262,0.6663,2015-12-28,00:00:00,23
957,1047,1138.0,270.0,91.0,91.0,5770.0,2015-12-29T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Cavaliers at Nuggets,2015-12-30T02:00:00,0.77947,False,2015-12-30T06:00:00,2759320,Denver Nuggets,Cleveland Cavaliers,0.6663,0.64461,2015-12-30,02:00:00,25
958,1048,673.0,116.0,25.0,25.0,5775.0,2015-12-30T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75717,OR,2015-08-13T00:00:00,Nuggets at Trail Blazers,2015-12-31T03:00:00,0.71397,False,2015-12-31T07:00:00,2759915,Portland Trail Blazers,Denver Nuggets,0.68039,0.6663,2015-12-31,03:00:00,26
959,1049,409.0,337.0,133.0,133.0,2541.0,2016-01-02T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82909,CA,2015-08-13T00:00:00,Nuggets at Warriors,2016-01-03T03:30:00,0.76827,False,2016-01-03T07:30:00,2760109,Golden State Warriors,Denver Nuggets,0.75952,0.6663,2016-01-03,03:30:00,29
960,1050,832.0,150.0,25.0,25.0,1020.0,2016-01-03T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Trail Blazers at Nuggets,2016-01-04T02:00:00,0.71146,False,2016-01-04T06:00:00,2759939,Denver Nuggets,Portland Trail Blazers,0.6663,0.68039,2016-01-04,02:00:00,30
961,1051,401.0,81.5,79.0,12.0,566.0,2016-01-06T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Nuggets at Timberwolves,2016-01-07T01:00:00,0.67212,False,2016-01-07T05:00:00,2759343,Minnesota Timberwolves,Denver Nuggets,0.64814,0.6663,2016-01-07,01:00:00,33
962,1052,1030.0,64.0,9.0,9.0,1213.0,2016-01-08T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.7517,TN,2015-08-13T00:00:00,Nuggets at Grizzlies,2016-01-09T01:00:00,0.72783,False,2016-01-09T05:00:00,2759339,Memphis Grizzlies,Denver Nuggets,0.6738,0.6663,2016-01-09,01:00:00,35
963,1053,836.0,129.0,19.0,19.0,813.0,2016-01-10T18:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Hornets at Nuggets,2016-01-11T01:00:00,0.71196,False,2016-01-11T05:00:00,2759838,Denver Nuggets,Charlotte Hornets,0.6663,0.66337,2016-01-11,01:00:00,37
964,1054,724.0,268.5,47.0,47.0,5780.0,2016-01-13T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Warriors at Nuggets,2016-01-14T02:00:00,0.75258,False,2016-01-14T06:00:00,2760069,Denver Nuggets,Golden State Warriors,0.6663,0.75952,2016-01-14,02:00:00,40
965,1055,785.0,184.0,27.0,27.0,1727.0,2016-01-15T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Heat at Nuggets,2016-01-16T02:00:00,0.74972,False,2016-01-16T06:00:00,2759631,Denver Nuggets,Miami Heat,0.6663,0.78527,2016-01-16,02:00:00,42
966,1056,886.0,138.0,21.0,21.0,870.0,2016-01-17T18:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Pacers at Nuggets,2016-01-18T01:00:00,0.71181,False,2016-01-18T05:00:00,2759303,Denver Nuggets,Indiana Pacers,0.6663,0.67765,2016-01-18,01:00:00,44
967,1057,870.0,188.0,34.0,34.0,5780.0,2016-01-19T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Thunder at Nuggets,2016-01-20T02:00:00,0.73719,False,2016-01-20T06:00:00,2759317,Denver Nuggets,Oklahoma City Thunder,0.6663,0.70262,2016-01-20,02:00:00,46
968,1058,892.0,141.0,17.0,17.0,893.0,2016-01-21T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Grizzlies at Nuggets,2016-01-22T02:00:00,0.71654,False,2016-01-22T06:00:00,2759323,Denver Nuggets,Memphis Grizzlies,0.6663,0.6738,2016-01-22,02:00:00,48
969,1059,872.0,162.0,18.0,18.0,2235.0,2016-01-23T19:30:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Pistons at Nuggets,2016-01-24T02:30:00,0.71481,False,2016-01-24T06:30:00,2759399,Denver Nuggets,Detroit Pistons,0.6663,0.63663,2016-01-24,02:30:00,50
970,1060,861.0,130.0,17.0,17.0,813.0,2016-01-25T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Hawks at Nuggets,2016-01-26T02:00:00,0.71589,False,2016-01-26T06:00:00,2759330,Denver Nuggets,Atlanta Hawks,0.6663,0.68811,2016-01-26,02:00:00,52
971,1061,2848.0,68.0,17.0,17.0,773.0,2016-01-27T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Nuggets at Celtics,2016-01-28T00:30:00,0.78719,False,2016-01-28T04:30:00,2759702,Boston Celtics,Denver Nuggets,0.74908,0.6663,2016-01-28,00:30:00,54
972,1062,2789.0,65.0,10.0,10.0,3105.0,2016-01-28T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Nuggets at Wizards,2016-01-29T00:00:00,0.7608,False,2016-01-29T04:00:00,2759474,Washington Wizards,Denver Nuggets,0.71573,0.6663,2016-01-29,00:00:00,55
