,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
816,897,3891.0,170.72,23.0,23.0,4140.0,2016-03-25T20:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Magic at Heat,2016-03-26T00:00:00,0.81525,False,2016-03-26T04:00:00,2759639,Miami Heat,Orlando Magic,0.78527,0.67862,2016-03-26,00:00:00,114
817,898,4064.0,149.33,17.0,17.0,4435.0,2016-03-28T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Nets at Heat,2016-03-28T23:30:00,0.82565,False,2016-03-29T03:30:00,2759635,Miami Heat,Brooklyn Nets,0.78527,0.75507,2016-03-28,23:30:00,116
818,899,2231.0,225.0,63.0,63.0,5914.0,2016-03-30T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Heat at Lakers,2016-03-31T02:30:00,0.84408,False,2016-03-31T06:30:00,2759632,Los Angeles Lakers,Miami Heat,0.76224,0.78541,2016-03-31,02:30:00,119
819,900,202.0,106.5,45.0,45.0,1213.0,2016-04-01T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71055,CA,2015-08-13T00:00:00,Heat at Kings,2016-04-02T02:00:00,0.71751,False,2016-04-02T06:00:00,2760033,Sacramento Kings,Miami Heat,0.63436,0.78541,2016-04-02,02:00:00,121
820,901,737.0,121.0,21.0,21.0,2108.0,2016-04-02T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75724,OR,2015-08-13T00:00:00,Heat at Trail Blazers,2016-04-03T02:00:00,0.75329,False,2016-04-03T06:00:00,2759914,Portland Trail Blazers,Miami Heat,0.68054,0.78541,2016-04-03,02:00:00,122
821,902,4161.0,145.33,15.0,15.0,4140.0,2016-04-05T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Pistons at Heat,2016-04-05T23:30:00,0.81423,False,2016-04-06T03:30:00,2759686,Miami Heat,Detroit Pistons,0.78527,0.63663,2016-04-05,23:30:00,124
822,903,4021.0,229.85,43.0,43.0,7688.0,2016-04-07T20:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Bulls at Heat,2016-04-08T00:00:00,0.84725,False,2016-04-08T04:00:00,2759652,Miami Heat,Chicago Bulls,0.78527,0.7615,2016-04-08,00:00:00,127
823,904,195.0,135.0,41.0,41.0,1693.0,2016-04-08T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Heat at Magic,2016-04-08T23:00:00,0.73203,False,2016-04-09T03:00:00,2759654,Orlando Magic,Miami Heat,0.67862,0.78541,2016-04-08,23:00:00,127
824,905,4110.0,160.17,18.0,18.0,4731.0,2016-04-10T18:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Magic at Heat,2016-04-10T22:00:00,0.80571,False,2016-04-11T02:00:00,2759646,Miami Heat,Orlando Magic,0.78527,0.67862,2016-04-10,22:00:00,129
825,906,1069.0,64.0,8.0,8.0,609.0,2016-04-12T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Heat at Pistons,2016-04-12T23:30:00,0.73849,False,2016-04-13T03:30:00,2759668,Detroit Pistons,Miami Heat,0.63658,0.78541,2016-04-12,23:30:00,131
826,907,2650.0,83.0,21.0,21.0,10784.0,2016-04-13T20:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Heat at Celtics,2016-04-14T00:00:00,0.81883,False,2016-04-14T04:00:00,2759708,Boston Celtics,Miami Heat,0.74908,0.78541,2016-04-14,00:00:00,133
827,908,161.0,51.0,8.0,8.0,261.0,2015-12-03T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70221,UT,2015-08-13T00:00:00,Magic at Jazz,2015-12-04T02:00:00,0.64419,False,2015-12-04T06:00:00,2759070,Utah Jazz,Orlando Magic,0.61582,0.67862,2015-12-04,02:00:00,1
828,909,1457.0,56.0,14.0,14.0,3408.0,2015-12-05T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Magic at Clippers,2015-12-06T03:30:00,0.78926,False,2015-12-06T07:30:00,2758932,Los Angeles Clippers,Orlando Magic,0.75449,0.67862,2015-12-06,03:30:00,3
829,910,654.0,97.0,17.0,17.0,638.0,2015-12-08T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Magic at Nuggets,2015-12-09T02:00:00,0.7062,False,2015-12-09T06:00:00,2759302,Denver Nuggets,Orlando Magic,0.6663,0.67862,2015-12-09,02:00:00,6
830,911,575.0,59.0,11.0,11.0,1213.0,2015-12-09T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Magic at Suns,2015-12-10T02:00:00,0.69498,False,2015-12-10T06:00:00,2758998,Phoenix Suns,Orlando Magic,0.65702,0.67862,2015-12-10,02:00:00,7
831,912,306.0,187.0,71.0,71.0,1564.0,2015-12-11T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Cavaliers at Magic,2015-12-12T00:00:00,0.72183,False,2015-12-12T04:00:00,2759243,Orlando Magic,Cleveland Cavaliers,0.67862,0.64461,2015-12-12,00:00:00,9
832,913,1978.0,85.0,11.0,11.0,1773.0,2015-12-14T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84568,NY,2015-08-13T00:00:00,Magic at Nets,2015-12-15T00:30:00,0.77644,False,2015-12-15T04:30:00,2758943,Brooklyn Nets,Orlando Magic,0.75507,0.67862,2015-12-15,00:30:00,12
833,914,356.0,68.0,17.0,17.0,1130.0,2015-12-16T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Hornets at Magic,2015-12-17T00:00:00,0.68387,False,2015-12-17T04:00:00,2759867,Orlando Magic,Charlotte Hornets,0.67862,0.66307,2015-12-17,00:00:00,14
834,915,386.0,69.0,20.0,20.0,1275.0,2015-12-18T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Trail Blazers at Magic,2015-12-19T00:00:00,0.69733,False,2015-12-19T04:00:00,2759965,Orlando Magic,Portland Trail Blazers,0.67862,0.68054,2015-12-19,00:00:00,16
835,916,335.0,73.0,23.0,23.0,1130.0,2015-12-20T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Hawks at Magic,2015-12-20T23:00:00,0.6978,False,2015-12-21T03:00:00,2758969,Orlando Magic,Atlanta Hawks,0.67862,0.68808,2015-12-20,23:00:00,17
836,917,3275.0,169.0,88.0,87.0,1738.0,2015-12-21T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89802,NY,2015-08-13T00:00:00,Magic at Knicks,2015-12-22T00:30:00,0.84697,False,2015-12-22T04:30:00,2759788,New York Knicks,Orlando Magic,0.81203,0.67862,2015-12-22,00:30:00,19
837,918,464.0,116.0,32.0,32.0,1693.0,2015-12-23T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Rockets at Magic,2015-12-24T00:00:00,0.7194,False,2015-12-24T04:00:00,2759172,Orlando Magic,Houston Rockets,0.67862,0.67113,2015-12-24,00:00:00,21
838,919,454.0,158.5,54.0,54.0,1693.0,2015-12-26T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Heat at Magic,2015-12-27T00:00:00,0.74875,False,2015-12-27T04:00:00,2759653,Orlando Magic,Miami Heat,0.67862,0.78541,2015-12-27,00:00:00,24
839,920,394.0,125.5,29.0,29.0,1130.0,2015-12-28T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Pelicans at Magic,2015-12-29T00:00:00,0.70137,False,2015-12-29T04:00:00,2759054,Orlando Magic,New Orleans Pelicans,0.67862,0.64723,2015-12-29,00:00:00,26
840,921,347.0,124.0,20.0,20.0,1130.0,2015-12-30T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Nets at Magic,2015-12-31T00:00:00,0.72215,False,2015-12-31T04:00:00,2758952,Orlando Magic,Brooklyn Nets,0.67862,0.75507,2015-12-31,00:00:00,28
841,922,2742.0,84.0,16.0,16.0,3760.0,2016-01-01T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Magic at Wizards,2016-01-02T00:00:00,0.77997,False,2016-01-02T04:00:00,2759469,Washington Wizards,Orlando Magic,0.71555,0.67862,2016-01-02,00:00:00,30
842,923,551.0,202.0,84.0,84.0,2401.0,2016-01-02T19:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Magic at Cavaliers,2016-01-03T00:30:00,0.72334,False,2016-01-03T04:30:00,2759231,Cleveland Cavaliers,Orlando Magic,0.64461,0.67862,2016-01-03,00:30:00,31
843,924,1096.0,44.0,6.0,6.0,543.0,2016-01-04T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Magic at Pistons,2016-01-05T00:30:00,0.70996,False,2016-01-05T04:30:00,2759410,Detroit Pistons,Orlando Magic,0.63658,0.67862,2016-01-05,00:30:00,33
844,925,283.0,71.0,18.0,18.0,1130.0,2016-01-06T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Pacers at Magic,2016-01-07T00:00:00,0.69358,False,2016-01-07T04:00:00,2759210,Orlando Magic,Indiana Pacers,0.67862,0.67765,2016-01-07,00:00:00,35
845,926,1697.0,109.0,21.0,21.0,1305.0,2016-01-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84568,NY,2015-08-13T00:00:00,Magic at Nets,2016-01-09T00:30:00,0.78864,False,2016-01-09T04:30:00,2758944,Brooklyn Nets,Orlando Magic,0.75507,0.67862,2016-01-09,00:30:00,37
846,927,317.0,94.0,21.0,21.0,1130.0,2016-01-09T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Wizards at Magic,2016-01-10T00:00:00,0.70527,False,2016-01-10T04:00:00,2759485,Orlando Magic,Washington Wizards,0.67862,0.71555,2016-01-10,00:00:00,38
847,928,,,,,,2016-01-14T20:00:00,2015-08-13T00:00:00,Peninsula Square,London,UK,"London, UK",1675,The O2,SE10 0DX,0.69741,,2015-08-13T00:00:00,Raptors at Magic,2016-01-14T20:00:00,0.69788,False,2016-01-15T00:00:00,2758938,Orlando Magic,Toronto Raptors,0.67862,0.68549,2016-01-14,20:00:00,42
848,929,1125.0,96.09,16.0,16.0,1108.0,2016-01-18T17:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Magic at Hawks,2016-01-18T22:00:00,0.72779,False,2016-01-19T02:00:00,2758959,Atlanta Hawks,Orlando Magic,0.68811,0.67862,2016-01-18,22:00:00,46
849,930,332.0,75.5,16.0,16.0,849.0,2016-01-20T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,76ers at Magic,2016-01-21T00:00:00,0.6942,False,2016-01-21T04:00:00,2759610,Orlando Magic,Philadelphia 76ers,0.67862,0.70127,2016-01-21,00:00:00,49
850,931,353.0,69.5,17.0,17.0,1130.0,2016-01-22T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Hornets at Magic,2016-01-23T00:00:00,0.69786,False,2016-01-23T04:00:00,2759862,Orlando Magic,Charlotte Hornets,0.67862,0.66307,2016-01-23,00:00:00,51
851,932,1145.0,50.0,7.0,7.0,1213.0,2016-01-25T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75175,TN,2015-08-13T00:00:00,Magic at Grizzlies,2016-01-26T01:00:00,0.73191,False,2016-01-26T05:00:00,2758937,Memphis Grizzlies,Orlando Magic,0.67391,0.67862,2016-01-26,01:00:00,54
852,933,533.0,68.0,11.0,11.0,497.0,2016-01-26T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Magic at Bucks,2016-01-27T01:00:00,0.67086,False,2016-01-27T05:00:00,2758977,Milwaukee Bucks,Orlando Magic,0.63543,0.67862,2016-01-27,01:00:00,55
853,934,2433.0,91.0,28.0,28.0,3283.0,2016-01-29T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Magic at Celtics,2016-01-30T00:30:00,0.77947,False,2016-01-30T04:30:00,2759706,Boston Celtics,Orlando Magic,0.74908,0.67862,2016-01-30,00:30:00,58
854,935,351.0,79.0,21.0,21.0,1355.0,2016-01-31T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Celtics at Magic,2016-01-31T23:00:00,0.72186,False,2016-02-01T03:00:00,2759736,Orlando Magic,Boston Celtics,0.67862,0.74908,2016-01-31,23:00:00,59
855,936,1775.0,78.0,13.0,13.0,1047.0,2016-02-01T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76472,TX,2015-08-13T00:00:00,Magic at Spurs,2016-02-02T01:30:00,0.74718,False,2016-02-02T05:30:00,2759130,San Antonio Spurs,Orlando Magic,0.70473,0.67862,2016-02-02,01:30:00,61
856,937,666.0,110.0,24.0,24.0,1028.0,2016-02-03T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Magic at Thunder,2016-02-04T01:00:00,0.72667,False,2016-02-04T05:00:00,2759022,Oklahoma City Thunder,Orlando Magic,0.70262,0.67862,2016-02-04,01:00:00,63
857,938,273.0,146.5,54.0,54.0,1693.0,2016-02-05T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Clippers at Magic,2016-02-06T00:00:00,0.72024,False,2016-02-06T04:00:00,2758936,Orlando Magic,Los Angeles Clippers,0.67862,0.75449,2016-02-06,00:00:00,65
858,939,196.0,111.0,21.0,21.0,1130.0,2016-02-07T13:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Hawks at Magic,2016-02-07T18:00:00,0.68808,False,2016-02-07T22:00:00,2758964,Orlando Magic,Atlanta Hawks,0.67862,0.68808,2016-02-07,18:00:00,66
859,940,993.0,94.45,12.0,12.0,1108.0,2016-02-08T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Magic at Hawks,2016-02-09T01:00:00,0.74414,False,2016-02-09T05:00:00,2758958,Atlanta Hawks,Orlando Magic,0.68811,0.67862,2016-02-09,01:00:00,68
860,941,202.0,225.0,50.0,50.0,2226.0,2016-02-10T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Spurs at Magic,2016-02-11T00:00:00,0.70041,False,2016-02-11T04:00:00,2759114,Orlando Magic,San Antonio Spurs,0.67862,0.70473,2016-02-11,00:00:00,70
861,942,234.0,103.0,38.0,38.0,1130.0,2016-02-19T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Mavericks at Magic,2016-02-20T00:00:00,0.71117,False,2016-02-20T04:00:00,2759529,Orlando Magic,Dallas Mavericks,0.67862,0.72552,2016-02-20,00:00:00,79
862,943,213.0,87.5,18.0,18.0,1130.0,2016-02-21T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Pacers at Magic,2016-02-21T23:00:00,0.68244,False,2016-02-22T03:00:00,2759201,Orlando Magic,Indiana Pacers,0.67862,0.67765,2016-02-21,23:00:00,80
863,944,1889.0,47.0,7.0,7.0,970.0,2016-02-23T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-08-13T00:00:00,Magic at 76ers,2016-02-24T00:00:00,0.75651,False,2016-02-24T04:00:00,2759576,Philadelphia 76ers,Orlando Magic,0.70127,0.67862,2016-02-24,00:00:00,83
864,945,159.0,225.0,84.0,84.0,1693.0,2016-02-25T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Warriors at Magic,2016-02-26T00:00:00,0.72397,False,2016-02-26T04:00:00,2760124,Orlando Magic,Golden State Warriors,0.67862,0.75952,2016-02-26,00:00:00,85
865,946,5215.0,139.0,57.0,57.0,4914.0,2016-02-26T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89802,NY,2015-08-13T00:00:00,Magic at Knicks,2016-02-27T00:30:00,0.85117,False,2016-02-27T04:30:00,2759774,New York Knicks,Orlando Magic,0.81203,0.67862,2016-02-27,00:30:00,86
866,947,216.0,104.5,22.0,22.0,1130.0,2016-02-28T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,76ers at Magic,2016-02-28T23:00:00,0.69688,False,2016-02-29T03:00:00,2759606,Orlando Magic,Philadelphia 76ers,0.67862,0.70127,2016-02-28,23:00:00,87
867,948,2230.0,56.0,9.0,9.0,1727.0,2016-03-01T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Magic at Mavericks,2016-03-02T01:30:00,0.72696,False,2016-03-02T05:30:00,2759528,Dallas Mavericks,Orlando Magic,0.72552,0.67862,2016-03-02,01:30:00,90
868,949,210.0,197.0,43.0,43.0,1693.0,2016-03-02T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Bulls at Magic,2016-03-03T00:00:00,0.72627,False,2016-03-03T04:00:00,2759398,Orlando Magic,Chicago Bulls,0.67862,0.76146,2016-03-03,00:00:00,91
869,950,236.0,105.0,21.0,21.0,1130.0,2016-03-04T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Suns at Magic,2016-03-05T00:00:00,0.68532,False,2016-03-05T04:00:00,2759011,Orlando Magic,Phoenix Suns,0.67862,0.65702,2016-03-05,00:00:00,93
870,954,249.0,174.0,75.0,75.0,5833.0,2016-03-07T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Magic at Warriors,2016-03-08T03:30:00,0.74808,False,2016-03-08T07:30:00,2760090,Golden State Warriors,Orlando Magic,0.75952,0.67862,2016-03-08,03:30:00,96
871,955,2580.0,163.0,39.0,39.0,5717.0,2016-03-08T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Magic at Lakers,2016-03-09T03:30:00,0.81934,False,2016-03-09T07:30:00,2758931,Los Angeles Lakers,Orlando Magic,0.76224,0.67862,2016-03-09,03:30:00,97
872,956,221.0,110.0,27.0,27.0,1213.0,2016-03-11T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71055,CA,2015-08-13T00:00:00,Magic at Kings,2016-03-12T03:00:00,0.67683,False,2016-03-12T07:00:00,2759992,Sacramento Kings,Orlando Magic,0.63436,0.67862,2016-03-12,03:00:00,100
873,957,749.0,92.0,21.0,21.0,2108.0,2016-03-12T19:30:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75724,OR,2015-08-13T00:00:00,Magic at Trail Blazers,2016-03-13T03:30:00,0.72653,False,2016-03-13T07:30:00,2759909,Portland Trail Blazers,Orlando Magic,0.68054,0.67862,2016-03-13,03:30:00,101
874,958,270.0,79.5,17.0,17.0,891.0,2016-03-15T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Nuggets at Magic,2016-03-15T23:00:00,0.67586,False,2016-03-16T03:00:00,2759348,Orlando Magic,Denver Nuggets,0.67862,0.6663,2016-03-15,23:00:00,103
875,959,743.0,74.0,10.0,10.0,1202.0,2016-03-16T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74971,NC,2015-08-13T00:00:00,Magic at Hornets,2016-03-16T23:00:00,0.70101,False,2016-03-17T03:00:00,2759868,Charlotte Hornets,Orlando Magic,0.66307,0.67862,2016-03-16,23:00:00,104
876,960,204.0,225.0,77.0,77.0,2255.0,2016-03-18T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Cavaliers at Magic,2016-03-18T23:00:00,0.69461,False,2016-03-19T03:00:00,2759240,Orlando Magic,Cleveland Cavaliers,0.67862,0.64461,2016-03-18,23:00:00,106
877,961,934.0,91.0,28.0,28.0,12544.0,2016-03-20T16:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79627,ON,2015-08-13T00:00:00,Magic at Raptors,2016-03-20T20:30:00,0.7351,False,2016-03-21T00:30:00,2758939,Toronto Raptors,Orlando Magic,0.68549,0.67862,2016-03-20,20:30:00,108
878,962,2791.0,63.0,18.0,18.0,1126.0,2016-03-21T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Magic at Celtics,2016-03-21T23:30:00,0.79116,False,2016-03-22T03:30:00,2759710,Boston Celtics,Orlando Magic,0.74908,0.67862,2016-03-21,23:30:00,109
879,963,1103.0,55.0,6.0,6.0,609.0,2016-03-23T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Magic at Pistons,2016-03-23T23:30:00,0.68932,False,2016-03-24T03:30:00,2759408,Detroit Pistons,Orlando Magic,0.63658,0.67862,2016-03-23,23:30:00,111
880,964,3891.0,170.72,23.0,23.0,4140.0,2016-03-25T20:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Magic at Heat,2016-03-26T00:00:00,0.81525,False,2016-03-26T04:00:00,2759639,Miami Heat,Orlando Magic,0.78527,0.67862,2016-03-26,00:00:00,114
881,965,166.0,222.5,54.0,54.0,1693.0,2016-03-26T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Bulls at Magic,2016-03-26T23:00:00,0.71808,False,2016-03-27T03:00:00,2759385,Orlando Magic,Chicago Bulls,0.67862,0.76146,2016-03-26,23:00:00,114
882,966,215.0,96.0,17.0,17.0,1130.0,2016-03-29T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Nets at Magic,2016-03-29T23:00:00,0.71588,False,2016-03-30T03:00:00,2758951,Orlando Magic,Brooklyn Nets,0.67862,0.75507,2016-03-29,23:00:00,117
883,967,862.0,49.5,6.0,6.0,583.0,2016-03-31T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Magic at Pacers,2016-03-31T23:00:00,0.68087,False,2016-04-01T03:00:00,2759185,Indiana Pacers,Orlando Magic,0.67765,0.67862,2016-03-31,23:00:00,119
