,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
843,930,1077.0,146.0,59.0,59.0,565.0,2015-12-11T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Kings at Penguins,2015-12-12T00:00:00,0.76342,False,2015-12-12T04:00:00,2666240,Pittsburgh Penguins,Los Angeles Kings,0.70069,0.75507,2015-12-12,00:00:00,15
844,931,885.0,144.0,65.0,65.0,1179.0,2015-12-14T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Capitals at Penguins,2015-12-15T00:00:00,0.75241,False,2015-12-15T04:00:00,2666254,Pittsburgh Penguins,Washington Capitals,0.70069,0.73397,2015-12-15,00:00:00,18
845,932,2417.0,138.5,67.0,67.0,1144.0,2015-12-16T20:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Penguins at Bruins,2015-12-17T01:00:00,0.82435,False,2015-12-17T05:00:00,2666935,Boston Bruins,Pittsburgh Penguins,0.77818,0.70069,2015-12-17,01:00:00,20
846,933,850.0,170.0,78.0,78.0,5880.0,2015-12-18T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Bruins at Penguins,2015-12-19T00:00:00,0.76517,False,2015-12-19T04:00:00,2666219,Pittsburgh Penguins,Boston Bruins,0.70069,0.77818,2015-12-19,00:00:00,22
847,934,775.0,161.5,74.0,74.0,5880.0,2015-12-19T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Hurricanes at Penguins,2015-12-20T00:00:00,0.74484,False,2015-12-20T04:00:00,2666257,Pittsburgh Penguins,Carolina Hurricanes,0.70069,0.64849,2015-12-20,00:00:00,23
848,935,745.0,145.0,69.0,69.0,5880.0,2015-12-21T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Blue Jackets at Penguins,2015-12-22T00:00:00,0.73246,False,2015-12-22T04:00:00,2666221,Pittsburgh Penguins,Columbus Blue Jackets,0.70069,0.62406,2015-12-22,00:00:00,25
849,936,1061.0,236.0,116.0,116.0,667.0,2015-12-26T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77796,MN,2015-06-27T00:00:00,Penguins at Wild,2015-12-27T01:00:00,0.77242,False,2015-12-27T05:00:00,2667083,Minnesota Wild,Pittsburgh Penguins,0.68841,0.70069,2015-12-27,01:00:00,30
850,937,49.0,231.0,194.0,194.0,568.0,2015-12-27T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.6819,MB,2015-06-27T00:00:00,Penguins at Jets,2015-12-28T01:00:00,0.65419,False,2015-12-28T05:00:00,2666772,Winnipeg Jets,Pittsburgh Penguins,0.60524,0.70069,2015-12-28,01:00:00,31
851,938,1015.0,167.0,76.0,76.0,6050.0,2015-12-30T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Maple Leafs at Penguins,2015-12-31T00:00:00,0.76396,False,2015-12-31T04:00:00,2666249,Pittsburgh Penguins,Toronto Maple Leafs,0.70069,0.71521,2015-12-31,00:00:00,34
852,939,2684.0,158.0,84.0,84.0,5318.0,2015-12-31T18:00:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81473,MI,2015-06-27T00:00:00,Penguins at Red Wings,2015-12-31T23:00:00,0.80939,False,2016-01-01T03:00:00,2667183,Detroit Red Wings,Pittsburgh Penguins,0.73176,0.70069,2015-12-31,23:00:00,34
853,940,820.0,184.0,83.0,83.0,5880.0,2016-01-02T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Islanders at Penguins,2016-01-03T00:00:00,0.75262,False,2016-01-03T04:00:00,2666225,Pittsburgh Penguins,New York Islanders,0.70069,0.71278,2016-01-03,00:00:00,37
854,941,1213.0,161.0,79.0,79.0,5880.0,2016-01-05T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Blackhawks at Penguins,2016-01-06T00:00:00,0.77778,False,2016-01-06T04:00:00,2666255,Pittsburgh Penguins,Chicago Blackhawks,0.70069,0.78227,2016-01-06,00:00:00,40
855,942,1854.0,332.0,79.0,79.0,3350.0,2016-01-06T19:00:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85185,IL,2015-06-27T00:00:00,Penguins at Blackhawks,2016-01-07T01:00:00,0.83,False,2016-01-07T05:00:00,2666510,Chicago Blackhawks,Pittsburgh Penguins,0.78227,0.70069,2016-01-07,01:00:00,41
856,943,636.0,316.0,146.0,146.0,1242.0,2016-01-09T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Penguins at Canadiens,2016-01-10T00:00:00,0.75983,False,2016-01-10T04:00:00,2667214,Montreal Canadiens,Pittsburgh Penguins,0.70075,0.70069,2016-01-10,00:00:00,44
857,944,848.0,85.5,25.0,25.0,345.0,2016-01-12T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73247,NC,2015-06-27T00:00:00,Penguins at Hurricanes,2016-01-13T00:00:00,0.71968,False,2016-01-13T04:00:00,2667315,Carolina Hurricanes,Pittsburgh Penguins,0.64849,0.70069,2016-01-13,00:00:00,47
858,945,1099.0,123.0,42.0,42.0,1225.0,2016-01-15T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77739,FL,2015-06-27T00:00:00,Penguins at Lightning,2016-01-16T00:30:00,0.74816,False,2016-01-16T04:30:00,2667046,Tampa Bay Lightning,Pittsburgh Penguins,0.70274,0.70069,2016-01-16,00:30:00,50
859,946,880.0,157.0,72.0,72.0,6206.0,2016-01-17T15:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Hurricanes at Penguins,2016-01-17T20:00:00,0.74349,False,2016-01-18T00:00:00,2666252,Pittsburgh Penguins,Carolina Hurricanes,0.70069,0.64849,2016-01-17,20:00:00,51
860,947,1802.0,119.0,41.0,41.0,963.0,2016-01-18T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Penguins at Blues,2016-01-19T01:00:00,0.77442,False,2016-01-19T05:00:00,2667298,St. Louis Blues,Pittsburgh Penguins,0.711,0.70069,2016-01-19,01:00:00,53
861,948,800.0,171.0,76.0,76.0,5880.0,2016-01-21T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Flyers at Penguins,2016-01-22T00:00:00,0.75837,False,2016-01-22T04:00:00,2666218,Pittsburgh Penguins,Philadelphia Flyers,0.70069,0.75227,2016-01-22,00:00:00,56
862,949,990.0,166.5,86.0,86.0,6174.0,2016-01-23T12:30:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Canucks at Penguins,2016-01-23T17:30:00,0.7536,False,2016-01-23T21:30:00,2666217,Pittsburgh Penguins,Vancouver Canucks,0.70069,0.67661,2016-01-23,17:30:00,57
863,950,1408.0,196.0,79.0,79.0,3557.0,2016-01-24T12:30:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80695,DC,2015-06-27T00:00:00,Penguins at Capitals,2016-01-24T17:30:00,0.78451,False,2016-01-24T21:30:00,2666959,Washington Capitals,Pittsburgh Penguins,0.73397,0.70069,2016-01-24,17:30:00,58
864,951,1297.0,120.0,49.0,49.0,572.0,2016-01-26T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Devils at Penguins,2016-01-27T00:00:00,0.75184,False,2016-01-27T04:00:00,2666243,Pittsburgh Penguins,New Jersey Devils,0.70069,0.71199,2016-01-27,00:00:00,61
865,952,1278.0,122.0,46.0,46.0,5880.0,2016-02-02T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Senators at Penguins,2016-02-03T00:00:00,0.74611,False,2016-02-03T04:00:00,2666222,Pittsburgh Penguins,Ottawa Senators,0.70069,0.65117,2016-02-03,00:00:00,68
866,953,1150.0,127.0,39.0,39.0,1225.0,2016-02-05T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77739,FL,2015-06-27T00:00:00,Penguins at Lightning,2016-02-06T00:30:00,0.75673,False,2016-02-06T04:30:00,2667043,Tampa Bay Lightning,Pittsburgh Penguins,0.70274,0.70069,2016-02-06,00:30:00,71
867,954,1152.0,84.0,25.0,25.0,1715.0,2016-02-06T19:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Penguins at Panthers,2016-02-07T00:00:00,0.73814,False,2016-02-07T04:00:00,2666837,Florida Panthers,Pittsburgh Penguins,0.65476,0.70069,2016-02-07,00:00:00,72
868,955,1281.0,124.0,49.0,49.0,5973.0,2016-02-08T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Ducks at Penguins,2016-02-09T00:00:00,0.75345,False,2016-02-09T04:00:00,2666220,Pittsburgh Penguins,Anaheim Ducks,0.70069,0.68462,2016-02-09,00:00:00,74
869,956,1325.0,161.0,49.0,49.0,6024.0,2016-02-10T20:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Rangers at Penguins,2016-02-11T01:00:00,0.78023,False,2016-02-11T05:00:00,2666226,Pittsburgh Penguins,New York Rangers,0.70069,0.79799,2016-02-11,01:00:00,76
870,957,1038.0,96.0,23.0,23.0,453.0,2016-02-12T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73247,NC,2015-06-27T00:00:00,Penguins at Hurricanes,2016-02-13T00:00:00,0.72429,False,2016-02-13T04:00:00,2667310,Carolina Hurricanes,Pittsburgh Penguins,0.64849,0.70069,2016-02-13,00:00:00,78
871,958,988.0,78.0,18.0,18.0,1715.0,2016-02-15T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Penguins at Panthers,2016-02-16T00:30:00,0.72731,False,2016-02-16T04:30:00,2666844,Florida Panthers,Pittsburgh Penguins,0.65476,0.70069,2016-02-16,00:30:00,81
872,959,1198.0,152.0,49.0,49.0,6050.0,2016-02-18T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Red Wings at Penguins,2016-02-19T00:00:00,0.76629,False,2016-02-19T04:00:00,2666256,Pittsburgh Penguins,Detroit Red Wings,0.70069,0.73176,2016-02-19,00:00:00,84
873,960,1080.0,169.0,72.0,72.0,5931.0,2016-02-20T12:30:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Lightning at Penguins,2016-02-20T17:30:00,0.76097,False,2016-02-20T21:30:00,2666251,Pittsburgh Penguins,Tampa Bay Lightning,0.70069,0.70274,2016-02-20,17:30:00,85
874,961,673.0,175.0,57.0,57.0,1194.0,2016-02-21T12:30:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Penguins at Sabres,2016-02-21T17:30:00,0.7425,False,2016-02-21T21:30:00,2666299,Buffalo Sabres,Pittsburgh Penguins,0.71326,0.70069,2016-02-21,17:30:00,86
875,962,3010.0,169.0,71.0,71.0,1160.0,2016-02-24T20:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Penguins at Bruins,2016-02-25T01:00:00,0.8314,False,2016-02-25T05:00:00,2666929,Boston Bruins,Pittsburgh Penguins,0.77818,0.70069,2016-02-25,01:00:00,90
876,963,1269.0,159.0,59.0,59.0,5880.0,2016-02-27T15:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Jets at Penguins,2016-02-27T20:00:00,0.76458,False,2016-02-28T00:00:00,2666247,Pittsburgh Penguins,Winnipeg Jets,0.70069,0.60524,2016-02-27,20:00:00,92
877,964,1311.0,116.0,46.0,46.0,5880.0,2016-02-29T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Coyotes at Penguins,2016-03-01T00:00:00,0.75713,False,2016-03-01T04:00:00,2666239,Pittsburgh Penguins,Arizona Coyotes,0.70069,0.67132,2016-03-01,00:00:00,95
878,965,1328.0,162.0,48.0,48.0,5978.0,2016-03-03T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Rangers at Penguins,2016-03-04T00:00:00,0.78661,False,2016-03-04T04:00:00,2666227,Pittsburgh Penguins,New York Rangers,0.70069,0.79799,2016-03-04,00:00:00,98
879,966,1196.0,162.0,72.0,72.0,5931.0,2016-03-05T15:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Flames at Penguins,2016-03-05T20:00:00,0.76283,False,2016-03-06T00:00:00,2666232,Pittsburgh Penguins,Calgary Flames,0.70069,0.65693,2016-03-05,20:00:00,99
880,967,1161.0,134.0,60.0,60.0,1485.0,2016-03-06T17:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78778,NJ,2015-06-27T00:00:00,Penguins at Devils,2016-03-06T22:00:00,0.7638,False,2016-03-07T02:00:00,2666458,New Jersey Devils,Pittsburgh Penguins,0.71199,0.70069,2016-03-06,22:00:00,100
881,968,1998.0,128.5,35.0,35.0,2111.0,2016-03-08T19:00:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-06-27T00:00:00,Penguins at Islanders,2016-03-09T00:00:00,0.77462,False,2016-03-09T04:00:00,2666210,New York Islanders,Pittsburgh Penguins,0.71278,0.70069,2016-03-09,00:00:00,103
882,969,1231.0,140.0,50.0,50.0,626.0,2016-03-11T19:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74436,OH,2015-06-27T00:00:00,Penguins at Blue Jackets,2016-03-12T00:00:00,0.73426,False,2016-03-12T04:00:00,2666554,Columbus Blue Jackets,Pittsburgh Penguins,0.62406,0.70069,2016-03-12,00:00:00,106
883,970,2378.0,277.0,161.0,145.0,11408.0,2016-03-13T12:30:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-06-27T00:00:00,Penguins at Rangers,2016-03-13T16:30:00,0.84755,False,2016-03-13T20:30:00,2666379,New York Rangers,Pittsburgh Penguins,0.79799,0.70069,2016-03-13,16:30:00,107
884,971,1241.0,136.0,48.0,48.0,5947.0,2016-03-15T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Islanders at Penguins,2016-03-15T23:00:00,0.76721,False,2016-03-16T03:00:00,2666233,Pittsburgh Penguins,New York Islanders,0.70069,0.71278,2016-03-15,23:00:00,109
885,972,1349.0,119.0,43.0,43.0,5880.0,2016-03-17T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Hurricanes at Penguins,2016-03-17T23:00:00,0.74591,False,2016-03-18T03:00:00,2666234,Pittsburgh Penguins,Carolina Hurricanes,0.70069,0.64849,2016-03-17,23:00:00,111
886,973,2658.0,186.0,80.0,80.0,3196.0,2016-03-19T13:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-06-27T00:00:00,Penguins at Flyers,2016-03-19T17:00:00,0.81413,False,2016-03-19T21:00:00,2666909,Philadelphia Flyers,Pittsburgh Penguins,0.75227,0.70069,2016-03-19,17:00:00,113
887,974,1135.0,170.0,72.0,72.0,5926.0,2016-03-20T18:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Capitals at Penguins,2016-03-20T22:00:00,0.77048,False,2016-03-21T02:00:00,2666228,Pittsburgh Penguins,Washington Capitals,0.70069,0.73397,2016-03-20,22:00:00,114
888,975,1256.0,127.0,44.0,44.0,6055.0,2016-03-24T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Devils at Penguins,2016-03-24T23:00:00,0.76025,False,2016-03-25T03:00:00,2666242,Pittsburgh Penguins,New Jersey Devils,0.70069,0.71199,2016-03-24,23:00:00,118
889,976,3464.0,127.0,58.0,58.0,5775.0,2016-03-26T14:00:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81473,MI,2015-06-27T00:00:00,Penguins at Red Wings,2016-03-26T18:00:00,0.82272,False,2016-03-26T22:00:00,2667160,Detroit Red Wings,Pittsburgh Penguins,0.73176,0.70069,2016-03-26,18:00:00,120
890,977,2571.0,266.0,145.0,129.0,11408.0,2016-03-27T19:30:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-06-27T00:00:00,Penguins at Rangers,2016-03-27T23:30:00,0.84091,False,2016-03-28T03:30:00,2666376,New York Rangers,Pittsburgh Penguins,0.79799,0.70069,2016-03-27,23:30:00,121
891,978,1251.0,129.0,49.0,49.0,5880.0,2016-03-29T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Sabres at Penguins,2016-03-29T23:00:00,0.75667,False,2016-03-30T03:00:00,2666235,Pittsburgh Penguins,Buffalo Sabres,0.70069,0.71326,2016-03-29,23:00:00,123
892,979,1248.0,130.0,46.0,46.0,5880.0,2016-03-31T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Predators at Penguins,2016-03-31T23:00:00,0.75798,False,2016-04-01T03:00:00,2666241,Pittsburgh Penguins,Nashville Predators,0.70069,0.65429,2016-03-31,23:00:00,125
893,980,1993.0,152.0,54.0,54.0,2975.0,2016-04-02T13:00:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-06-27T00:00:00,Penguins at Islanders,2016-04-02T17:00:00,0.79035,False,2016-04-02T21:00:00,2666204,New York Islanders,Pittsburgh Penguins,0.71278,0.70069,2016-04-02,17:00:00,127
894,981,991.0,201.0,86.0,86.0,5957.0,2016-04-03T15:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Flyers at Penguins,2016-04-03T19:00:00,0.77248,False,2016-04-03T23:00:00,2666248,Pittsburgh Penguins,Philadelphia Flyers,0.70069,0.75227,2016-04-03,19:00:00,128
895,982,575.0,131.0,41.0,41.0,1407.0,2016-04-05T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Penguins at Senators,2016-04-05T23:30:00,0.7146,False,2016-04-06T03:30:00,2666666,Ottawa Senators,Pittsburgh Penguins,0.65117,0.70069,2016-04-05,23:30:00,130
896,983,1891.0,186.0,51.0,51.0,3380.0,2016-04-07T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80695,DC,2015-06-27T00:00:00,Penguins at Capitals,2016-04-07T23:00:00,0.78812,False,2016-04-08T03:00:00,2666955,Washington Capitals,Pittsburgh Penguins,0.73397,0.70069,2016-04-07,23:00:00,132
897,984,3043.0,168.0,69.0,69.0,2855.0,2016-04-09T15:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-06-27T00:00:00,Penguins at Flyers,2016-04-09T19:00:00,0.81805,False,2016-04-09T23:00:00,2666876,Philadelphia Flyers,Pittsburgh Penguins,0.75227,0.70069,2016-04-09,19:00:00,134
898,985,1.0,70.0,70.0,70.0,70.0,2015-11-27T17:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80695,DC,2015-06-27T00:00:00,Lightning at Capitals,2015-11-27T22:00:00,0.74629,False,2015-11-28T02:00:00,2666956,Washington Capitals,Tampa Bay Lightning,0.73397,0.70274,2015-11-27,22:00:00,0
899,986,145.0,168.0,84.0,84.0,363.0,2015-11-28T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-06-27T00:00:00,Capitals at Maple Leafs,2015-11-29T00:00:00,0.73191,False,2015-11-29T04:00:00,2666596,Toronto Maple Leafs,Washington Capitals,0.71521,0.73397,2015-11-29,00:00:00,2
900,987,531.0,206.0,75.0,75.0,5943.0,2015-12-03T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Capitals at Canadiens,2015-12-04T00:30:00,0.75103,False,2015-12-04T04:30:00,2667217,Montreal Canadiens,Washington Capitals,0.70075,0.73397,2015-12-04,00:30:00,7
901,988,29.0,219.0,191.0,191.0,379.0,2015-12-05T14:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.6819,MB,2015-06-27T00:00:00,Capitals at Jets,2015-12-05T20:00:00,0.66391,False,2015-12-06T00:00:00,2666768,Winnipeg Jets,Washington Capitals,0.60524,0.73397,2015-12-05,20:00:00,8
902,989,1524.0,88.0,36.0,36.0,915.0,2015-12-08T19:30:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80695,DC,2015-06-27T00:00:00,Red Wings at Capitals,2015-12-09T00:30:00,0.77959,False,2015-12-09T04:30:00,2666990,Washington Capitals,Detroit Red Wings,0.73397,0.73176,2015-12-09,00:30:00,12
903,990,952.0,51.0,10.0,10.0,832.0,2015-12-10T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Capitals at Panthers,2015-12-11T00:30:00,0.71675,False,2015-12-11T04:30:00,2666800,Florida Panthers,Washington Capitals,0.65476,0.73397,2015-12-11,00:30:00,14
904,991,839.0,75.0,30.0,30.0,1225.0,2015-12-12T19:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77739,FL,2015-06-27T00:00:00,Capitals at Lightning,2015-12-13T00:00:00,0.74104,False,2015-12-13T04:00:00,2667044,Tampa Bay Lightning,Washington Capitals,0.70274,0.73397,2015-12-13,00:00:00,16
905,992,885.0,144.0,65.0,65.0,1179.0,2015-12-14T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Capitals at Penguins,2015-12-15T00:00:00,0.75241,False,2015-12-15T04:00:00,2666254,Pittsburgh Penguins,Washington Capitals,0.70069,0.73397,2015-12-15,00:00:00,18
906,993,1874.0,87.0,17.0,17.0,915.0,2015-12-16T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80695,DC,2015-06-27T00:00:00,Senators at Capitals,2015-12-17T00:00:00,0.76208,False,2015-12-17T04:00:00,2666986,Washington Capitals,Ottawa Senators,0.73397,0.65117,2015-12-17,00:00:00,20
907,994,1646.0,103.0,40.0,40.0,1154.0,2015-12-18T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80695,DC,2015-06-27T00:00:00,Lightning at Capitals,2015-12-19T00:00:00,0.77819,False,2015-12-19T04:00:00,2666969,Washington Capitals,Tampa Bay Lightning,0.73397,0.70274,2015-12-19,00:00:00,22
