,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1121,1221,716.0,68.0,10.0,10.0,1167.0,2016-03-07T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74859,NC,2015-08-13T00:00:00,Timberwolves at Hornets,2016-03-08T00:00:00,0.69321,False,2016-03-08T04:00:00,2759890,Charlotte Hornets,Minnesota Timberwolves,0.66103,0.64841,2016-03-08,00:00:00,102
1122,1222,381.0,77.0,85.0,18.0,490.0,2016-03-08T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Spurs at Timberwolves,2016-03-09T01:00:00,0.69276,False,2016-03-09T05:00:00,2759286,Minnesota Timberwolves,San Antonio Spurs,0.64841,0.70494,2016-03-09,01:00:00,103
1123,1223,670.0,138.0,41.0,41.0,1028.0,2016-03-11T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Timberwolves at Thunder,2016-03-12T01:00:00,0.74404,False,2016-03-12T05:00:00,2759298,Oklahoma City Thunder,Minnesota Timberwolves,0.70257,0.64841,2016-03-12,01:00:00,106
1124,1224,523.0,103.0,17.0,17.0,1601.0,2016-03-14T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73553,AZ,2015-08-13T00:00:00,Timberwolves at Suns,2016-03-15T02:00:00,0.71271,False,2016-03-15T06:00:00,2759255,Phoenix Suns,Minnesota Timberwolves,0.65571,0.64841,2016-03-15,02:00:00,109
1125,1225,1106.0,68.0,9.0,9.0,1213.0,2016-03-16T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Timberwolves at Grizzlies,2016-03-17T00:00:00,0.69092,False,2016-03-17T04:00:00,2759271,Memphis Grizzlies,Minnesota Timberwolves,0.67405,0.64841,2016-03-17,00:00:00,111
1126,1226,1045.0,97.0,21.0,21.0,5709.0,2016-03-18T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Timberwolves at Rockets,2016-03-19T00:00:00,0.71945,False,2016-03-19T04:00:00,2759289,Houston Rockets,Minnesota Timberwolves,0.67124,0.64841,2016-03-19,00:00:00,113
1127,1227,366.0,127.0,135.0,27.0,744.0,2016-03-21T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Warriors at Timberwolves,2016-03-22T00:00:00,0.72742,False,2016-03-22T04:00:00,2760128,Minnesota Timberwolves,Golden State Warriors,0.64841,0.7593,2016-03-22,00:00:00,116
1128,1228,360.0,62.0,60.0,14.0,478.0,2016-03-23T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Kings at Timberwolves,2016-03-24T00:00:00,0.67083,False,2016-03-24T04:00:00,2760050,Minnesota Timberwolves,Sacramento Kings,0.64841,0.63422,2016-03-24,00:00:00,118
1129,1229,2580.0,85.0,21.0,21.0,3382.0,2016-03-25T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80695,DC,2015-08-13T00:00:00,Timberwolves at Wizards,2016-03-25T23:00:00,0.79097,False,2016-03-26T03:00:00,2759479,Washington Wizards,Minnesota Timberwolves,0.71482,0.64841,2016-03-25,23:00:00,119
1130,1230,403.0,80.0,55.0,16.0,11402.0,2016-03-26T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Jazz at Timberwolves,2016-03-27T00:00:00,0.721,False,2016-03-27T04:00:00,2759273,Minnesota Timberwolves,Utah Jazz,0.64841,0.61492,2016-03-27,00:00:00,121
1131,1231,241.0,102.0,153.0,19.0,484.0,2016-03-28T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Suns at Timberwolves,2016-03-29T00:00:00,0.67839,False,2016-03-29T04:00:00,2759269,Minnesota Timberwolves,Phoenix Suns,0.64841,0.65571,2016-03-29,00:00:00,123
1132,1232,277.0,101.0,99.0,32.0,484.0,2016-03-30T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Clippers at Timberwolves,2016-03-31T00:00:00,0.71131,False,2016-03-31T04:00:00,2759283,Minnesota Timberwolves,Los Angeles Clippers,0.64841,0.75487,2016-03-31,00:00:00,125
1133,1233,299.0,104.0,11.0,11.0,628.0,2016-04-01T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Timberwolves at Jazz,2016-04-02T01:00:00,0.66605,False,2016-04-02T05:00:00,2759257,Utah Jazz,Minnesota Timberwolves,0.61492,0.64841,2016-04-02,01:00:00,127
1134,1234,403.0,79.0,75.0,15.0,490.0,2016-04-03T14:30:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Mavericks at Timberwolves,2016-04-03T19:30:00,0.70174,False,2016-04-03T23:30:00,2759562,Minnesota Timberwolves,Dallas Mavericks,0.64841,0.72547,2016-04-03,19:30:00,128
1135,1235,172.0,267.0,77.0,77.0,5833.0,2016-04-05T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82881,CA,2015-08-13T00:00:00,Timberwolves at Warriors,2016-04-06T02:30:00,0.74605,False,2016-04-06T06:30:00,2760072,Golden State Warriors,Minnesota Timberwolves,0.7593,0.64841,2016-04-06,02:30:00,131
1136,1236,229.0,107.0,24.0,24.0,541.0,2016-04-07T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71053,CA,2015-08-13T00:00:00,Timberwolves at Kings,2016-04-08T02:00:00,0.66461,False,2016-04-08T06:00:00,2760001,Sacramento Kings,Minnesota Timberwolves,0.63422,0.64841,2016-04-08,02:00:00,133
1137,1237,738.0,91.5,22.0,22.0,2394.0,2016-04-09T19:30:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Timberwolves at Trail Blazers,2016-04-10T02:30:00,0.76984,False,2016-04-10T06:30:00,2759911,Portland Trail Blazers,Minnesota Timberwolves,0.68025,0.64841,2016-04-10,02:30:00,135
1138,1238,225.0,104.0,158.0,22.0,490.0,2016-04-11T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Rockets at Timberwolves,2016-04-12T00:00:00,0.68191,False,2016-04-12T04:00:00,2759272,Minnesota Timberwolves,Houston Rockets,0.64841,0.67124,2016-04-12,00:00:00,137
1139,1239,236.0,103.0,153.0,27.0,484.0,2016-04-13T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Pelicans at Timberwolves,2016-04-14T00:00:00,0.67944,False,2016-04-14T04:00:00,2759281,Minnesota Timberwolves,New Orleans Pelicans,0.64841,0.6474,2016-04-14,00:00:00,139
1140,1240,27.0,41.0,17.0,17.0,197.0,2015-11-27T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Pistons at Thunder,2015-11-28T01:00:00,0.71292,False,2015-11-28T05:00:00,2759439,Oklahoma City Thunder,Detroit Pistons,0.70257,0.63675,2015-11-28,01:00:00,1
1141,1241,550.0,114.0,29.0,29.0,1083.0,2015-11-30T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Thunder at Hawks,2015-12-01T01:00:00,0.73189,False,2015-12-01T05:00:00,2759035,Atlanta Hawks,Oklahoma City Thunder,0.68801,0.70257,2015-12-01,01:00:00,4
1142,1242,3317.0,116.0,34.0,34.0,4731.0,2015-12-03T19:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85785,FL,2015-08-13T00:00:00,Thunder at Heat,2015-12-04T00:00:00,0.83207,False,2015-12-04T04:00:00,2759684,Miami Heat,Oklahoma City Thunder,0.78556,0.70257,2015-12-04,00:00:00,7
1143,1243,567.0,96.0,21.0,21.0,802.0,2015-12-06T18:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Kings at Thunder,2015-12-07T00:00:00,0.71865,False,2015-12-07T04:00:00,2760046,Oklahoma City Thunder,Sacramento Kings,0.70257,0.63422,2015-12-07,00:00:00,10
1144,1244,1110.0,78.0,11.0,11.0,1213.0,2015-12-08T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Thunder at Grizzlies,2015-12-09T01:00:00,0.75297,False,2015-12-09T05:00:00,2759033,Memphis Grizzlies,Oklahoma City Thunder,0.67405,0.70257,2015-12-09,01:00:00,12
1145,1245,870.0,93.0,17.0,17.0,789.0,2015-12-10T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Hawks at Thunder,2015-12-11T01:00:00,0.73996,False,2015-12-11T05:00:00,2759024,Oklahoma City Thunder,Atlanta Hawks,0.70257,0.68801,2015-12-11,01:00:00,14
1146,1246,314.0,170.5,22.0,22.0,744.0,2015-12-11T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Thunder at Jazz,2015-12-12T02:00:00,0.67248,False,2015-12-12T06:00:00,2759077,Utah Jazz,Oklahoma City Thunder,0.61492,0.70257,2015-12-12,02:00:00,15
1147,1247,816.0,109.0,21.0,21.0,759.0,2015-12-13T18:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Jazz at Thunder,2015-12-14T00:00:00,0.72729,False,2015-12-14T04:00:00,2759096,Oklahoma City Thunder,Utah Jazz,0.70257,0.61492,2015-12-14,00:00:00,17
1148,1248,935.0,97.0,20.0,20.0,789.0,2015-12-16T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Trail Blazers at Thunder,2015-12-17T01:00:00,0.73227,False,2015-12-17T05:00:00,2759971,Oklahoma City Thunder,Portland Trail Blazers,0.70257,0.68025,2015-12-17,01:00:00,20
1149,1249,405.0,131.0,65.0,65.0,1440.0,2015-12-17T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Thunder at Cavaliers,2015-12-18T01:00:00,0.71871,False,2015-12-18T05:00:00,2759226,Cleveland Cavaliers,Oklahoma City Thunder,0.6441,0.70257,2015-12-18,01:00:00,21
1150,1250,685.0,260.0,79.0,79.0,1885.0,2015-12-19T16:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Lakers at Thunder,2015-12-19T22:00:00,0.77051,False,2015-12-20T02:00:00,2759013,Oklahoma City Thunder,Los Angeles Lakers,0.70257,0.76225,2015-12-19,22:00:00,22
1151,1251,2257.0,208.0,50.0,50.0,5914.0,2015-12-21T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85077,CA,2015-08-13T00:00:00,Thunder at Clippers,2015-12-22T03:30:00,0.82148,False,2015-12-22T07:30:00,2759020,Los Angeles Clippers,Oklahoma City Thunder,0.75487,0.70257,2015-12-22,03:30:00,25
1152,1252,2637.0,259.0,74.0,74.0,8668.0,2015-12-23T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85077,CA,2015-08-13T00:00:00,Thunder at Lakers,2015-12-24T03:30:00,0.84109,False,2015-12-24T07:30:00,2759016,Los Angeles Lakers,Oklahoma City Thunder,0.76225,0.70257,2015-12-24,03:30:00,27
1153,1253,1011.0,214.0,61.0,61.0,1385.0,2015-12-25T13:30:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Bulls at Thunder,2015-12-25T19:30:00,0.77605,False,2015-12-25T23:30:00,2759396,Oklahoma City Thunder,Chicago Bulls,0.70257,0.76158,2015-12-25,19:30:00,28
1154,1254,479.0,154.0,42.0,42.0,972.0,2015-12-27T18:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Nuggets at Thunder,2015-12-28T00:00:00,0.72318,False,2015-12-28T04:00:00,2759340,Oklahoma City Thunder,Denver Nuggets,0.70257,0.66604,2015-12-28,00:00:00,31
1155,1255,534.0,138.0,31.0,31.0,1028.0,2015-12-29T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Bucks at Thunder,2015-12-30T01:00:00,0.72576,False,2015-12-30T05:00:00,2759031,Oklahoma City Thunder,Milwaukee Bucks,0.70257,0.63561,2015-12-30,01:00:00,33
1156,1256,645.0,192.0,60.0,60.0,3274.0,2015-12-31T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Suns at Thunder,2016-01-01T01:00:00,0.74464,False,2016-01-01T05:00:00,2759027,Oklahoma City Thunder,Phoenix Suns,0.70257,0.65571,2016-01-01,01:00:00,35
1157,1257,720.0,156.0,52.0,52.0,1569.0,2016-01-02T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74859,NC,2015-08-13T00:00:00,Thunder at Hornets,2016-01-03T00:00:00,0.72245,False,2016-01-03T04:00:00,2759877,Charlotte Hornets,Oklahoma City Thunder,0.66103,0.70257,2016-01-03,00:00:00,37
1158,1258,541.0,141.0,29.0,29.0,1028.0,2016-01-04T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Kings at Thunder,2016-01-05T01:00:00,0.70749,False,2016-01-05T05:00:00,2760047,Oklahoma City Thunder,Sacramento Kings,0.70257,0.63422,2016-01-05,01:00:00,39
1159,1259,650.0,138.0,23.0,23.0,1028.0,2016-01-06T20:30:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Grizzlies at Thunder,2016-01-07T02:30:00,0.74172,False,2016-01-07T06:30:00,2759014,Oklahoma City Thunder,Memphis Grizzlies,0.70257,0.67405,2016-01-07,02:30:00,41
1160,1260,2880.0,240.0,63.0,63.0,9245.0,2016-01-08T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85077,CA,2015-08-13T00:00:00,Thunder at Lakers,2016-01-09T03:30:00,0.83312,False,2016-01-09T07:30:00,2759018,Los Angeles Lakers,Oklahoma City Thunder,0.76225,0.70257,2016-01-09,03:30:00,43
1161,1261,812.0,129.5,32.0,32.0,4139.0,2016-01-10T18:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Thunder at Trail Blazers,2016-01-11T02:00:00,0.73263,False,2016-01-11T06:00:00,2759941,Portland Trail Blazers,Oklahoma City Thunder,0.68025,0.70257,2016-01-11,02:00:00,45
1162,1262,387.0,86.0,155.0,14.0,570.0,2016-01-12T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Thunder at Timberwolves,2016-01-13T01:00:00,0.70785,False,2016-01-13T05:00:00,2759268,Minnesota Timberwolves,Oklahoma City Thunder,0.64841,0.70257,2016-01-13,01:00:00,47
1163,1263,640.0,138.0,34.0,34.0,1028.0,2016-01-13T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Mavericks at Thunder,2016-01-14T01:00:00,0.74174,False,2016-01-14T05:00:00,2759556,Oklahoma City Thunder,Dallas Mavericks,0.70257,0.72547,2016-01-14,01:00:00,48
1164,1264,534.0,158.5,35.0,35.0,7131.0,2016-01-15T18:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Timberwolves at Thunder,2016-01-16T00:00:00,0.73686,False,2016-01-16T04:00:00,2759297,Oklahoma City Thunder,Minnesota Timberwolves,0.70257,0.64841,2016-01-16,00:00:00,50
1165,1265,369.0,222.0,46.0,46.0,1028.0,2016-01-17T18:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Heat at Thunder,2016-01-18T00:00:00,0.75024,False,2016-01-18T04:00:00,2759665,Oklahoma City Thunder,Miami Heat,0.70257,0.78556,2016-01-18,00:00:00,52
1166,1266,883.0,195.0,36.0,36.0,5780.0,2016-01-19T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76525,CO,2015-08-13T00:00:00,Thunder at Nuggets,2016-01-20T02:00:00,0.74575,False,2016-01-20T06:00:00,2759317,Denver Nuggets,Oklahoma City Thunder,0.66604,0.70257,2016-01-20,02:00:00,54
1167,1267,708.0,97.0,19.0,19.0,1028.0,2016-01-20T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Hornets at Thunder,2016-01-21T01:00:00,0.72702,False,2016-01-21T05:00:00,2759905,Oklahoma City Thunder,Charlotte Hornets,0.70257,0.66103,2016-01-21,01:00:00,55
1168,1268,2157.0,155.5,33.0,33.0,1805.0,2016-01-22T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8047,TX,2015-08-13T00:00:00,Thunder at Mavericks,2016-01-23T01:30:00,0.79651,False,2016-01-23T05:30:00,2759518,Dallas Mavericks,Oklahoma City Thunder,0.72547,0.70257,2016-01-23,01:30:00,57
1169,1269,1566.0,176.0,42.0,42.0,2700.0,2016-01-24T15:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Thunder at Nets,2016-01-24T20:30:00,0.8049,False,2016-01-25T00:30:00,2759034,Brooklyn Nets,Oklahoma City Thunder,0.75544,0.70257,2016-01-24,20:30:00,58
1170,1270,4720.0,184.0,80.0,80.0,7687.0,2016-01-26T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Thunder at Knicks,2016-01-27T00:30:00,0.87245,False,2016-01-27T04:30:00,2759785,New York Knicks,Oklahoma City Thunder,0.81208,0.70257,2016-01-27,00:30:00,61
1171,1271,368.0,86.0,95.0,16.0,544.0,2016-01-27T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Thunder at Timberwolves,2016-01-28T01:00:00,0.70464,False,2016-01-28T05:00:00,2759270,Minnesota Timberwolves,Oklahoma City Thunder,0.64841,0.70257,2016-01-28,01:00:00,62
1172,1272,715.0,164.0,60.0,60.0,3565.0,2016-01-29T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Rockets at Thunder,2016-01-30T01:00:00,0.76059,False,2016-01-30T05:00:00,2759164,Oklahoma City Thunder,Houston Rockets,0.70257,0.67124,2016-01-30,01:00:00,64
1173,1273,707.0,119.5,29.0,29.0,1028.0,2016-02-01T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Wizards at Thunder,2016-02-02T01:00:00,0.74079,False,2016-02-02T05:00:00,2759492,Oklahoma City Thunder,Washington Wizards,0.70257,0.71482,2016-02-02,01:00:00,67
1174,1274,684.0,113.0,23.0,23.0,1028.0,2016-02-03T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Magic at Thunder,2016-02-04T01:00:00,0.72884,False,2016-02-04T05:00:00,2759022,Oklahoma City Thunder,Orlando Magic,0.70257,0.67888,2016-02-04,01:00:00,69
1175,1275,565.0,326.0,155.0,155.0,32530.0,2016-02-06T18:00:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82881,CA,2015-08-13T00:00:00,Thunder at Warriors,2016-02-07T02:00:00,0.78857,False,2016-02-07T06:00:00,2760063,Golden State Warriors,Oklahoma City Thunder,0.7593,0.70257,2016-02-07,02:00:00,72
1176,1276,662.0,144.0,24.0,24.0,1167.0,2016-02-08T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73553,AZ,2015-08-13T00:00:00,Thunder at Suns,2016-02-09T02:00:00,0.74334,False,2016-02-09T06:00:00,2759019,Phoenix Suns,Oklahoma City Thunder,0.65571,0.70257,2016-02-09,02:00:00,74
1177,1277,692.0,136.0,28.0,28.0,3278.0,2016-02-11T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Pelicans at Thunder,2016-02-12T01:00:00,0.74811,False,2016-02-12T05:00:00,2759051,Oklahoma City Thunder,New Orleans Pelicans,0.70257,0.6474,2016-02-12,01:00:00,77
1178,1278,637.0,163.0,38.0,38.0,1028.0,2016-02-19T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Pacers at Thunder,2016-02-20T01:00:00,0.73495,False,2016-02-20T05:00:00,2759209,Oklahoma City Thunder,Indiana Pacers,0.70257,0.67729,2016-02-20,01:00:00,85
1179,1279,982.0,229.0,109.0,109.0,3115.0,2016-02-21T14:30:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Cavaliers at Thunder,2016-02-21T20:30:00,0.7933,False,2016-02-22T00:30:00,2759246,Oklahoma City Thunder,Cleveland Cavaliers,0.70257,0.6441,2016-02-21,20:30:00,86
1180,1280,2147.0,137.0,25.0,25.0,1801.0,2016-02-24T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8047,TX,2015-08-13T00:00:00,Thunder at Mavericks,2016-02-25T01:30:00,0.80378,False,2016-02-25T05:30:00,2759521,Dallas Mavericks,Oklahoma City Thunder,0.72547,0.70257,2016-02-25,01:30:00,90
1181,1281,2099.0,88.0,10.0,10.0,1893.0,2016-02-25T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Thunder at Pelicans,2016-02-26T01:00:00,0.78341,False,2016-02-26T05:00:00,2759050,New Orleans Pelicans,Oklahoma City Thunder,0.6474,0.70257,2016-02-26,01:00:00,91
1182,1282,535.0,219.0,99.0,99.0,1894.0,2016-02-27T19:30:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Warriors at Thunder,2016-02-28T01:30:00,0.76893,False,2016-02-28T05:30:00,2760141,Oklahoma City Thunder,Golden State Warriors,0.70257,0.7593,2016-02-28,01:30:00,93
1183,1283,224.0,151.0,37.0,37.0,1213.0,2016-02-29T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71053,CA,2015-08-13T00:00:00,Thunder at Kings,2016-03-01T03:00:00,0.67302,False,2016-03-01T07:00:00,2760026,Sacramento Kings,Oklahoma City Thunder,0.63422,0.70257,2016-03-01,03:00:00,95
1184,1284,2814.0,175.0,42.0,42.0,8673.0,2016-03-02T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85077,CA,2015-08-13T00:00:00,Thunder at Clippers,2016-03-03T03:30:00,0.82797,False,2016-03-03T07:30:00,2759021,Los Angeles Clippers,Oklahoma City Thunder,0.75487,0.70257,2016-03-03,03:30:00,97
